[62, 380, 149, -144, -453, -376, 145, 231, -382, -225, -266, -102, 416, -380, 283, 437, -572, 254, -478, -106, -61, -241, 82, 268, -29, 554, -204, -71, 477, -332, -421, -209, 122, 321, -316, -6, 101, -32, -283, 501, 25, 169, -442, -510, -493, 2, -538, 70, 51, -260, 425, 503, 591, 65, -56, 149, 283, -474, 30, 40, -564, 57, -409, -64, -211, 479, -228, 257, 278, -45, -430, 524, -109, -279, -71, 559, -554, 446, -86, 550],
[188, 327, 415, -157, 91, 251, 31, 360, 467, -360, -291, 303, 328, 472, -528, -339, -99, 73, -570, -25, -590, -300, -33, 88, -427, -548, -341, 270, 305, -91, 552, 535, -404, 553, 103, 188, 30, 313, 493, -337, 546, -590, 482, 90, -47, -227, -321, 91, -599, -98, 298, 532, -384, 419, 163, 590, -371, 302, 155, 509, -538, 516, -63, 505, 525, -15, -388, 96, -307, 469, 438, 404, 342, 202, -258, -83, 64, -575, 62, 142],
[212, -374, 331, -200, 480, -2, 483, -221, 210, 549, 197, 73, -11, 581, 31, -538, 23, -37, -19, 150, -101, -69, -291, -11, -211, 594, -99, -361, -198, 486, -329, 188, -558, 328, 233, 330, 439, -31, 451, 22, 407, 35, -74, 581, -9, 580, -429, 98, -523, -129, 79, 494, -290, -132, 75, -106, 403, 473, 19, 242, 483, 492, -34, -531, -224, -337, 19, 118, 246, -351, 477, 96, -56, -131, -134, 421, -557, -100, -154, -493],
[-298, 207, -12, 490, -167, -186, -70, -508, -338, -105, -358, -553, 380, -488, -376, 546, -218, -479, -528, -277, -214, -577, 463, -376, 371, -147, -354, 243, 341, 103, 532, -103, -564, 202, -217, 338, -329, 11, 119, 478, -535, 563, 375, -257, 367, -233, 95, 424, 63, -453, -16, -178, 78, 478, -322, 389, -237, 271, -147, -166, 210, 196, -293, 190, -113, -506, -275, -415, 529, 346, -592, 110, 114, -490, -144, 418, 568, 144, 223, 520],
[233, -3, -499, -197, 229, -142, -329, 103, -331, 509, 31, 273, -317, 207, -449, -363, 129, 256, 424, -483, 29, -575, -381, 203, 294, 193, -282, 35, 308, -50, -42, 137, -56, -539, 475, 590, 327, -305, -408, 81, -352, 283, 333, -382, 62, 482, -280, 455, 353, 452, -459, -260, -10, -29, -537, -359, 227, 105, 429, -176, -31, 454, 6, 8, -240, 206, 556, -192, 459, -361, -565, -180, -415, -44, 532, -339, 443, 289, 360, 372],
[467, -529, 434, -256, -347, 377, 36, 83, 281, 580, -544, -413, 348, -367, -52, 545, -550, 23, 182, -191, 330, 352, -307, 117, 210, 85, -114, -479, -35, -250, -370, 30, -472, 138, -503, 252, -135, -184, -426, 575, 508, 202, -348, 142, 361, -162, 175, 499, -586, -490, -202, 108, -63, 466, -558, 162, -193, -426, 569, 573, -145, 54, -122, 20, -589, 589, -307, 1, -485, -392, -31, -60, 195, 164, 388, 494, -28, -405, -301, 285],
[-338, 144, 141, -265, -170, 509, 287, 247, 8, 185, 35, -281, -210, 532, 245, 524, 111, -359, 560, -418, 250, -353, -251, 70, -575, -385, 203, -3, -399, 373, -59, 103, 378, -354, -350, -272, 558, 388, 3, -216, 74, 448, -258, -11, 364, 156, -436, -207, 459, 512, -35, -483, -79, 78, 179, 62, -72, 590, 589, -129, -333, 458, 458, -483, -128, -356, 212, 175, -34, -526, -434, -303, -216, -225, 432, -300, -543, 29, -476, 391],
[-263, -304, 233, -428, 40, -11, -149, -520, 275, 289, 261, 95, -378, 265, 288, -143, -558, 579, -36, 571, -87, 533, 337, -28, 198, 211, -76, 193, 157, 286, 486, -47, -325, -204, 535, 231, -252, 544, 27, -362, 403, 267, 140, -72, -398, 598, 253, -5, 401, -174, -390, -316, -161, -293, -324, -305, -301, 512, -371, -346, 103, 117, 146, 44, 392, 134, 221, 466, 558, 481, 310, -260, -154, -325, 414, -35, -229, 305, 68, -176],
[21, 374, -279, -479, 543, 278, -368, 38, 152, 30, -64, 61, 401, 281, -337, -121, -577, 76, -317, 185, 291, 351, -564, -593, -438, -41, 113, -415, -216, 450, 138, 285, 148, 397, 368, -147, -424, -221, -372, 453, 181, -227, -390, -337, 57, 566, -85, 414, -78, 460, -406, -339, -493, -315, -407, 134, -73, -19, 364, 208, 266, -114, -558, -356, -564, 95, 158, 116, 8, 280, 34, -550, -572, 483, 428, -55, -491, 532, -171, 179],
[440, 317, -360, 217, -61, -209, -121, -283, 261, 2, -382, 95, -285, -464, -525, -172, 415, -253, 226, -218, -560, -500, 109, 520, -169, 205, 9, -170, -43, 477, -335, -487, -470, 326, -558, -484, -530, 55, 267, 108, 336, -350, 222, 122, -349, -206, -121, 237, -239, 161, -81, -494, -535, -407, 60, -376, -471, -354, 475, 34, -290, 319, 99, 16, -69, -460, 73, -45, -103, 588, -377, -540, -469, 483, -455, -271, 216, 156, -129, 243],
[-215, -535, 188, -67, -122, -528, -310, -540, 247, -194, 458, 499, 445, 453, 435, -476, 147, -430, -106, -499, -213, 541, 452, -479, 403, -95, -7, -267, -530, 264, 545, 497, -440, -415, 340, -172, 446, -413, 221, -308, -575, -103, 576, -581, -361, 34, 214, 72, -479, -447, 486, -558, -292, 596, 137, -424, -156, -250, -189, 448, -250, 417, 488, -20, -214, -102, 61, -101, -240, 531, 362, -236, 281, -373, -574, 191, 196, 190, 62, -308],
[-135, 133, 331, 420, -549, -2, -8, 309, -418, -303, 418, -23, 20, 381, 457, 304, -24, -263, 368, -228, -447, -502, -294, -421, 74, -414, -453, 378, 39, 222, 593, -507, 376, 214, 587, -332, 196, 99, -335, 132, 568, -338, 594, -39, -489, 204, 527, 520, -51, -114, 387, 109, -384, -556, 309, 182, 222, 427, 401, -571, 165, 241, 95, 337, 362, -408, -238, 422, 132, 468, 238, -496, 196, 461, 551, -334, 75, 406, 455, 552],
[-48, -393, -94, 22, 62, -531, 477, 443, 530, -8, 66, 129, 158, 8, -554, 272, 401, 394, 148, 276, 570, 428, 556, 431, -412, 24, -524, 551, 534, 528, -579, 116, 344, 438, -99, -446, 23, 101, 352, 576, 578, -372, -551, 526, -294, 217, -297, -400, 26, -277, 291, 451, 82, 289, 355, -477, -213, 515, 288, -109, 191, 528, -123, 140, -40, -376, 102, -522, 102, 435, -538, 571, 492, -19, 432, 451, -406, -257, -80, 205],
[-424, -382, -207, -573, -486, 84, 468, 107, 471, 33, 207, -201, -404, 9, -56, 383, -380, 383, 149, 378, 102, -590, 312, 363, -475, 290, 373, -535, 133, -528, 253, -537, 422, 567, 389, 179, -181, -26, -278, -15, 131, -433, 169, -393, -213, -183, -366, 235, 554, -339, -94, -371, -182, 112, 548, -193, 207, -238, 276, -34, 469, -383, -470, 406, -176, -428, 513, 446, -115, -513, 584, -570, -480, 462, -147, -57, -411, 355, 439, -244],
[29, 282, -39, -479, -530, 509, 102, 375, -438, -123, -77, 567, -224, -434, 260, 398, -332, 95, 193, -346, 419, 247, -330, 213, 569, 87, -427, -121, -474, -57, -352, -408, -511, -583, 145, 423, -554, 517, 397, -340, 199, -76, -38, 541, -545, 572, 89, -300, -547, 348, 279, 159, -335, 468, -329, -418, -104, -176, 153, 98, 541, 463, 89, 384, -557, 318, -223, -204, -301, -438, 195, 352, -230, 72, 517, -53, -382, 350, -491, 512],
[120, 589, -461, 350, 495, 156, -350, -366, -66, -24, -460, -181, 595, -79, -46, -27, -438, 7, -81, 495, -476, -575, -10, 321, -109, 43, 590, -244, -459, 587, 552, -593, -593, 54, -465, -420, -461, 206, -249, -298, 126, 324, -1, 562, 303, 585, 344, 434, -557, -431, 122, -398, 541, 24, 584, -236, -407, -467, 218, 412, 290, 113, 517, -591, 581, 315, 521, 142, -17, 119, -246, -1, -189, 19, -431, 70, -94, -216, 142, 379],
[109, 483, 203, 312, 588, 574, 80, -587, 105, 364, -443, 36, 352, 519, -228, 105, 30, 588, -287, -494, 244, 365, 545, 65, 16, 584, -421, -340, 78, 308, 410, -317, -274, 461, -560, -219, -84, -542, -454, -282, -168, 556, -499, 504, 298, -536, -212, 580, 510, -461, 426, 280, -158, 162, -159, 84, -323, 340, 214, -598, -159, -585, -526, -502, -596, -568, -319, -39, 134, -131, -185, 229, 69, 503, 139, 83, 123, -286, -370, 138],
[-264, 399, -2, -481, -78, -15, -324, 216, -469, -148, -371, 430, -163, 387, 542, 504, 488, 320, -495, -598, -429, -261, -154, -591, -172, 495, 59, 53, -474, -82, 380, -459, 228, -597, 335, -189, 587, 427, -257, 79, -155, -357, 156, 71, -56, -504, -213, -284, 117, -141, -561, -14, -557, -91, 451, 186, -1, 281, -459, -230, 7, -535, -235, 156, 47, 13, 453, -454, 513, -267, 515, 538, 354, -462, 193, 191, -316, -542, 83, 596],
[289, -473, 321, -524, 299, 25, -355, 155, 286, 551, -491, -428, 167, -366, -253, 225, 6, 592, -186, -574, 256, 224, -48, 436, -104, 195, -313, -161, 396, -298, 594, -398, -374, -32, -506, 83, 65, 557, 183, -285, 129, 256, 35, 389, 218, -540, -402, -546, -454, 549, -359, 98, 388, -248, -240, 320, 156, 82, -276, 107, -568, -50, -141, 17, 112, -405, 516, -87, 463, -559, 176, -124, 480, 270, -325, 82, 473, 191, -55, 320],
[374, -251, -193, -564, 356, 63, -295, 145, -180, 187, -158, 47, -569, 154, 13, -567, 358, -326, 134, 121, -390, 538, -435, 135, 378, 509, -197, -57, 181, 347, 329, -271, 473, -309, 274, -431, 593, -474, -34, -464, 245, 358, -227, -9, 179, -258, 84, -539, -433, 288, -334, 537, 590, 358, -370, -496, 12, 557, 15, 275, 177, -197, 253, 586, 257, 584, 413, 580, -444, 114, 230, -390, -240, 334, 53, 451, -285, -380, 149, 321],
[56, -283, -387, -477, 248, -265, -447, 593, -133, 331, 383, 487, 545, 496, -461, 442, -346, 581, 309, 244, 363, -545, 349, 57, -297, -584, -136, -548, -308, 289, 504, -315, -7, -257, -331, 161, 136, -288, 206, -212, -304, -255, 432, -113, -535, -306, 550, -129, -520, 314, -595, 151, -332, -244, 169, -268, -4, 402, -491, -477, 0, -517, 556, 567, 305, 536, 399, 332, -183, -102, 600, -536, -446, 372, 580, 52, -498, 285, -75, 573],
[223, -238, -421, 514, -252, -404, 384, 209, -383, -259, -242, -185, 377, -543, 484, -566, 57, -523, -15, -150, 409, 213, -148, -149, 308, -311, 518, 223, -427, -305, -445, -407, -254, -468, 428, 591, -4, 523, -432, -336, -563, -588, -317, 592, -135, 193, -306, -8, 47, -82, 111, 592, -269, 373, -157, -387, 198, -429, -554, 251, -424, -486, 51, 456, -589, -140, 462, 443, -212, -444, 124, 459, 76, 90, -588, -233, -172, 343, 129, 333],
[-298, -314, 65, -572, 419, -250, 554, 167, -515, -587, -272, 363, -164, 516, 231, -57, -208, 241, -348, 325, 600, 476, -255, -575, 519, 158, 434, -410, 592, -238, 393, -193, 564, 519, 596, -103, -124, 358, -149, -103, 266, -490, -407, -485, 172, -470, 560, -434, -399, 566, -119, 588, 216, -561, 473, -408, 40, 224, -435, -95, -162, -365, 216, 141, 372, 235, 294, -599, 496, 310, 50, -244, 33, 415, 304, -574, 40, 489, -359, -459],
[298, -402, -491, 295, -387, -54, 98, -557, 250, 489, -467, 305, -195, -408, -575, 279, 361, 485, -24, 154, -348, 170, -499, -11, 548, 316, -452, 218, -523, 250, 512, 302, 393, -478, 243, 0, 514, 589, 375, 157, 387, -560, 378, -323, 62, -78, 514, 163, 567, -453, 514, 386, -536, -161, 38, -582, 10, -342, -428, 297, -365, -331, 148, -211, -461, -122, 259, 68, 317, -354, 39, 552, -433, -136, 132, 75, -394, -382, 412, -200],
[473, -88, -181, -374, 292, 361, -559, -328, -85, 326, 186, 507, 560, 45, -524, -93, -19, 58, -565, -141, 0, 388, -561, -197, -537, -314, -295, 99, -518, -252, 324, 274, 350, -197, 342, -342, -107, 55, -489, -9, -521, -466, -247, 438, 36, -268, -498, 384, 242, -296, 129, -132, -31, 495, 239, -418, -532, 193, -503, -184, -21, 55, 293, -367, 241, 419, 18, 194, -255, 349, 479, 337, -415, 97, 293, -361, 336, -309, -575, 113],
[-286, 583, 171, -196, 293, 98, 127, 363, 194, 423, 316, 295, -297, -242, 53, -12, 462, -468, 223, 249, -394, 400, 197, -141, -600, -377, 435, -99, 165, 138, 366, -496, 351, 177, 159, -302, -63, 203, 592, -564, 154, -498, -173, -414, 290, 590, -293, 294, 447, -243, 394, -341, 289, -108, -299, 304, 424, 162, -564, 16, 164, 335, -224, -372, -499, -538, 347, 591, 376, -32, 550, 282, 206, 176, 28, -166, -117, -518, -351, -492],
[203, -589, -346, -61, 63, 360, -292, 529, -297, -163, -396, -213, -563, 572, -174, -509, -494, 407, -429, 44, -535, -240, 356, -225, 287, -218, -329, -586, 79, -429, -17, -70, 17, 414, -506, 464, 227, 360, -267, -160, -339, 331, -333, 56, 13, -335, 358, -516, 317, 140, 303, -319, -410, -246, 77, 294, -411, -333, -107, -529, 438, -105, -459, 196, -267, -22, 299, 296, -589, -469, -593, -213, -283, -561, -420, -590, 38, -589, -395, 501],
[-472, -268, 65, 470, 84, -441, -226, 74, 63, 156, 119, -560, -68, -469, 600, 304, -75, -447, -527, -598, 218, -455, -501, -372, -520, -332, 359, 472, -23, 211, -170, 12, 358, 22, -338, 278, 282, 162, 276, -372, 354, 264, 216, -320, -243, 336, -529, -138, -112, -479, -89, 533, -456, 341, 7, 196, 305, 512, 443, 285, 515, -584, 7, 82, -142, 406, 156, -411, 542, -459, -56, 292, -154, -531, 92, 446, 163, 442, 543, 464],
[340, 196, 397, 119, 138, -28, -529, -84, -363, -448, 440, -341, -90, -203, 78, 41, 378, -406, -289, 540, 75, 26, -584, 325, 199, 377, -174, -470, 86, 593, 421, 400, -128, -406, 339, -419, 588, -389, 259, -258, -14, 556, -575, 204, 544, -183, 479, -309, -109, 392, 148, 410, 295, 330, -262, -557, 222, 50, -188, 323, 368, 412, 385, -323, -143, -70, 202, -172, -501, 362, -422, -114, -38, -137, -324, -201, -54, 307, 582, 584],
[-400, 571, 294, -65, -83, -378, 114, 294, 443, -200, 258, -497, 526, -72, -420, 374, -62, -161, -587, 554, -573, -369, 585, 25, 175, 460, -284, -51, -162, -579, 344, 251, -183, 491, 425, -585, -208, 342, -195, 126, -355, -53, -12, -65, -472, -466, -494, 142, 163, -468, 566, -115, -276, 445, 146, -521, -283, 489, -340, 75, 123, 318, 197, -197, 339, 140, -108, 430, -430, -19, -376, -595, -332, -160, -223, -129, -547, 379, -504, -528],
[247, -163, -362, -270, 40, 503, 439, -390, -108, -320, -565, -331, -303, 166, 433, -266, -574, -477, -292, -527, 353, 543, 272, 202, -476, -115, 263, -539, -445, 420, -222, 567, 24, 16, 597, 508, 52, -373, -590, -453, -364, -456, -250, -145, 79, 532, -528, 401, -341, -277, -59, 215, 481, -133, 182, -251, -420, -318, -268, 58, 167, 230, 178, -106, 502, 388, 114, -195, -397, 290, 428, -164, -534, 424, 42, 229, -339, 371, -201, -59],
[-591, 173, -117, 445, -87, 145, 596, 403, -253, 497, -131, -573, -55, -507, 477, 573, 267, -260, -582, -455, -392, -302, -260, 54, 74, -520, -495, 453, 342, 21, 546, 167, -86, -597, -340, -16, 131, 189, 120, -392, -240, -292, -453, -326, -499, -138, -346, 108, -559, 436, 216, 209, 410, 276, 462, -193, 450, -392, -586, 430, -379, 12, -71, -199, -334, -355, -208, -452, 84, 150, 31, -82, -323, 106, 218, 193, -340, -395, 47, -517],
[-265, -97, 36, 250, 122, -149, -296, 346, -354, 337, -184, -362, 365, -118, -431, -39, 209, 383, -237, -159, -37, -416, -458, -450, -392, -275, 472, -308, 62, 429, 346, -89, -467, 244, 225, 448, -317, -203, -584, -497, -456, -312, -444, 598, 349, 171, -1, 298, -356, -117, 544, 44, 11, -287, 434, -516, -302, 219, 137, 572, 109, -550, 317, 343, -200, 286, -372, -28, -595, 241, 305, 0, -444, 323, 110, 593, 455, -45, 322, -463],
[-493, 374, 188, -507, -209, -146, -291, -50, 578, 385, 94, -223, 289, -109, -483, -479, 43, 63, 97, -151, -234, -418, 117, 163, 361, -456, 510, 85, 146, 394, 59, 419, -164, 212, 432, -241, 270, -122, 421, 35, 46, -226, 529, -481, 27, 434, -542, 112, -548, -2, 581, 11, 577, 163, -269, 493, 318, 110, -438, -87, -16, -579, 84, -154, -7, -490, 365, -252, 2, 22, -592, -373, 360, -371, 447, 317, -532, 207, -152, 41],
[-237, 540, -242, 264, -225, 558, 186, -275, 517, 2, -328, -480, -252, -263, -446, -335, 557, -447, -130, 343, 377, -87, -573, -39, 27, 528, -454, -204, 474, -513, -104, -381, -365, -300, -306, -38, -297, 0, -251, 497, -342, -488, -169, -75, 192, -403, 512, 122, -250, -249, 140, -179, 404, 526, -182, -328, 238, -465, 96, -326, -144, 547, 67, -130, -86, -87, 400, -505, -72, -284, -441, -103, 353, -165, -73, 358, -218, -57, -184, 468],
[1, 226, 304, 331, -39, 433, -559, -255, -377, -435, -323, -168, -364, -84, 328, -484, 44, -189, -502, 351, 16, -433, -433, 299, 269, -579, 399, -338, -574, -152, -324, 318, 58, -507, -140, -155, -289, 70, -246, -6, -133, -171, -452, -139, 71, -475, -209, 592, 283, 377, -462, 107, -213, 55, 476, -33, 192, 330, -256, 376, 520, 162, -232, 197, -233, -147, 89, 183, 103, -507, -41, 276, -302, 456, 223, -291, 219, -581, -278, -148],
[-268, 596, -545, 360, 352, 357, -78, 143, -292, -40, 479, 84, 128, -253, 106, -555, -193, -279, -58, 328, 540, -469, -308, 185, 455, -435, 527, 218, -495, -175, 341, 561, -572, 533, -540, 331, -101, -108, 595, 419, -216, -87, 406, -81, -458, 482, -72, 291, 203, 320, 130, -127, 399, -555, -93, 220, -286, -101, -3, -263, 227, -11, 276, 307, -592, -318, 311, 209, -83, 596, -414, 441, -400, -245, 503, 418, -141, 147, -97, -382],
[-164, 184, -3, 272, 355, 404, 39, 34, -181, 178, -483, 406, -53, -499, 349, -248, -595, -327, -537, 489, 378, 468, -89, 359, -401, -71, -242, 405, 327, 516, -464, -187, 34, 480, 420, -176, -72, -334, 237, -70, 413, 316, 418, -49, 513, 538, -593, -435, 596, 180, 547, -370, -26, 347, -48, 116, -235, -293, -30, -17, 547, 307, -3, -350, -427, 486, 84, 207, -192, 415, -42, 119, -282, -543, -549, 153, -270, 291, -555, 412],
[490, 180, 339, 551, 440, 570, -316, 69, -596, -405, 187, 254, -258, 513, 484, -201, -545, -151, -581, 0, -254, -105, -70, 440, 30, 453, 550, 258, 79, 161, -40, -259, 100, 126, -521, 162, -110, -298, -599, -75, 375, 421, 262, 276, -137, -375, -262, -519, -456, -252, -5, -385, -365, -188, 42, 470, 147, 207, 410, -122, -182, -520, 407, 203, 89, -463, -116, 463, 474, -427, 28, -291, 577, 488, 471, 321, 256, 378, -262, -424],
[-172, -147, -404, -460, -292, 40, -45, 530, -88, 107, 515, 19, -278, -253, 355, -382, 155, 322, 452, -381, -591, -204, -415, -497, 100, -340, 410, -397, 433, -303, 462, -518, -207, 222, -173, -134, 554, 43, 354, 478, -117, 422, -8, 180, -34, -513, 441, 50, -136, -280, -583, -189, -473, 102, -410, -293, -472, 209, -289, -456, -432, 515, -421, 519, 321, 230, 475, -332, -440, -583, 406, -259, -355, 315, -382, 223, -292, 120, -250, 483],
[-597, 148, -357, 146, 241, -341, -405, 255, -179, -105, -567, 369, -33, 330, 65, 77, 538, -322, 516, 394, 203, -551, 592, -224, -421, -521, -115, 143, 130, 247, 264, -448, 333, -411, 457, 178, 172, -219, -69, 599, 128, -48, 329, -466, -562, -506, -493, -496, -360, -565, -310, 13, -27, 95, 518, -460, 163, -372, 213, 87, -176, 203, -404, -21, -100, -470, -419, -70, 288, -316, 419, -405, 358, 566, -575, -589, -495, 202, 236, -81],
[-22, 4, 546, 222, 458, 373, 69, -525, -466, -44, -319, -51, 300, 373, 295, 217, -593, 191, -139, -331, 597, 503, -176, -415, 265, 289, 280, 158, 444, 321, -328, -553, -101, 296, 36, 329, 570, -186, -90, 552, 332, -455, -306, -493, 497, 543, -250, -512, 456, 122, 524, 368, -484, -534, -569, 468, 391, -151, -67, 583, -78, 163, -554, 550, -449, -475, -279, 242, 182, 365, -572, -579, 279, -136, -58, -83, 174, -464, -159, -462],
[562, -484, -21, 458, 371, -409, 329, 289, 248, -343, 224, 505, 416, -390, 259, -310, -363, -599, -580, 170, 149, 201, -324, -336, 588, 583, 549, 465, -89, -27, -77, 355, -584, -378, 217, 223, -250, -333, -23, 361, 539, -444, -232, -486, 518, 405, 348, -539, -404, 428, -259, -454, 12, 555, 502, 202, -512, 301, -373, 567, 65, 488, -154, -399, 147, 61, -569, -332, 451, -490, -15, 281, -72, -514, 587, 137, -345, -553, -257, -151],
[-503, -195, -318, -278, 360, 189, 598, 456, 453, 465, -144, 268, 572, 168, 521, 509, 197, 389, -87, 78, 384, 68, -374, 504, -367, -81, -61, 283, 288, 352, -171, 343, 10, -172, -506, -57, -273, -456, 305, 523, 333, -421, 509, 395, 446, 319, -322, -333, 20, -401, 428, -242, -575, -32, 63, 202, -585, 484, 335, 551, -177, 444, -326, 512, -80, 49, -192, -5, 575, -82, -62, 217, 350, 389, 336, -126, 194, -4, 480, 177],
[66, -417, -111, -429, 88, -232, 168, -116, -370, -40, -474, -524, 179, -138, 431, 123, -573, -135, 72, -369, 310, 374, -328, 596, -71, -51, -323, -439, -544, 91, 98, -290, 476, 247, 211, -301, -322, -247, 92, -386, 224, -591, 354, 441, 175, -373, 117, 251, -553, -158, 189, 264, -1, -153, -324, -585, 516, 62, 600, -307, -409, -300, -185, -198, -419, -110, -426, -91, -259, 164, 24, -194, 69, 392, 370, -420, -550, -418, 5, -33],
[16, -268, 418, -287, 149, 146, -28, 184, 231, 472, -354, 74, -455, -238, 194, -415, 335, -325, -75, -369, 176, 86, -69, -341, -28, -362, 346, -248, -506, -392, 127, -237, -72, -90, -388, -55, -111, -489, 580, -457, 145, -247, 358, 239, 81, -426, -275, -463, 11, 435, -464, 216, -419, 275, 501, 13, -313, -21, 259, -124, -381, -409, -137, -107, 395, 145, 2, -121, -583, -191, 362, 35, -577, -451, 519, 566, 63, -440, -289, 198],
