[-504, 463, -366, 53, -497, 488, 13, -518, -272, -425, 226, 439, -456, 246, 122, 246, 154, 543, -288, -469, -416, 158, -465, 419, 579, -445, -46, 329, 88, -110, -217, -418, 418, -234, -159, 571, 472, -197, -273, 153, -487, 217, -28, 71, -48, -530, 47, -378, 472, -221, -64, 150, 421, 185, -188, -118, 131, 72, -199, 407, 506, 516, 76, 453, -593, -110, -255, -337, 58, -304, 495, 264, 225, -479, 49, 216, -31, -189, -52, 527],
[231, -173, -506, -338, -526, 464, -491, -9, -429, -281, 428, -275, 178, 571, -379, 489, 184, 433, -264, -70, -190, 205, 189, -382, 7, -488, -383, -566, 115, -49, -365, 535, -65, 345, 174, -570, 233, -34, 110, -477, -526, 521, 102, 222, -122, 459, -411, 551, -150, -254, 424, -487, 541, 471, -317, 117, 138, -521, 387, -191, 0, 518, -109, 115, 56, -85, 240, 517, -586, -105, -431, -580, -15, -305, 299, 515, 209, 125, 81, -359],
[-290, -344, -522, 117, -180, 263, 419, -480, 222, 456, -258, -467, 209, 473, -519, 351, -592, -112, 18, -150, 193, -512, 427, 303, -508, -470, 184, -581, 214, 496, -409, 46, -548, -589, -80, 27, -97, -560, 268, -113, -263, -594, 564, -274, -456, 96, -155, 426, 220, 294, -80, -23, -424, -97, -583, 230, 588, 588, 582, -208, -404, 346, 144, 58, -276, -312, -142, 323, -168, 556, 47, 138, 440, 329, 460, -112, -77, 261, 346, 331],
[472, 535, 255, -520, 200, 306, -421, 511, 593, -422, -85, -570, -529, -133, -139, 91, 244, 118, 552, 62, -30, -422, -249, 55, 588, 76, 512, -76, 248, 556, -372, 214, 415, -390, 226, -91, -362, 585, 373, -313, 67, -79, -28, -561, -434, 195, -229, 245, -255, 46, 185, -271, 133, 5, -178, -559, 510, -447, 599, 139, 267, 425, 365, 398, -157, -423, 299, -115, 544, -195, 423, 145, 166, 372, 40, -31, 596, 410, -158, -166],
[423, 165, -474, 442, 552, 530, -241, -249, 476, -199, 191, 107, -530, 206, -362, 263, -492, -7, -365, 529, -518, 240, -291, -236, -520, 295, -511, -260, 16, -158, 295, 24, -183, -322, 303, -223, -511, -426, -497, 314, -240, 410, -225, -39, 438, -383, 197, -529, 182, -556, 457, 50, -197, -430, -433, 150, -256, -115, 470, -198, 586, -389, 587, 541, 168, -154, 340, 534, -383, -81, 238, -534, 96, -216, 164, -307, 5, -196, -327, -151],
[557, -492, 154, -330, -124, -148, -158, 594, -157, -184, 546, 311, 24, -598, 193, 334, -63, 460, 520, 243, 367, -490, 146, 419, -366, 350, -99, 570, 200, -425, -264, -170, -272, 0, 0, 240, -257, 354, 252, 593, -579, 27, 146, -166, 15, 528, 503, 130, 63, -336, -152, 426, 219, 411, -125, 148, 521, 48, -173, -121, -214, 549, 160, 508, -494, 499, 553, 412, -361, 436, 386, 248, 589, 362, -141, 17, -85, -113, 477, -350],
[408, 142, -547, -585, 567, 287, 429, 584, -451, -325, 152, -130, 493, 214, 318, 453, -416, -83, -7, -504, -228, 479, -335, -559, 500, -454, -379, 225, -334, 235, -1, -325, -335, 306, -469, 107, 552, -487, -441, 60, 3, 177, -243, 191, 17, -446, 147, 209, 258, -363, 192, 288, 5, -339, 57, -540, -358, -113, 254, 84, 393, 583, 293, -5, 363, -590, -349, -471, 66, 125, -297, -304, 555, 474, -108, -533, -449, -407, 210, 165],
[545, 137, -510, 300, -348, 141, 121, 205, -351, 354, -127, -503, 27, -290, 577, -446, 117, -86, -598, 501, 175, 226, 221, -172, -437, 7, -154, -13, -246, -362, 578, -349, 259, 153, 389, 220, -169, 501, 388, 501, 30, 147, 407, -385, 458, 207, -347, -525, 93, -591, 450, -301, -267, 381, 368, 277, -548, 393, -541, 105, -293, 198, 425, 219, 567, 134, 416, 523, 378, 63, -51, 115, 577, -193, 444, 575, -488, 8, -593, -229],
[299, -564, 23, -34, -231, 555, 511, 451, 149, -296, 293, 157, 412, 37, -67, -566, 112, -515, -10, 185, -510, -391, 89, 2, -585, 1, -232, -124, -268, -412, 84, 348, -49, 294, 163, -186, 507, -590, -177, 552, 327, 173, -76, -398, 152, -380, -372, 133, 93, -120, -52, 125, -141, -382, 375, -210, -456, -521, -194, 355, -154, -522, -254, -205, -54, -174, 446, 335, 395, -192, -26, 234, 458, 432, -92, -577, 524, -229, -160, 438],
[397, 498, -597, 122, 491, 371, 273, -126, -556, -37, 284, 554, -514, -135, -144, -270, -313, -209, -404, 8, -470, 78, -415, 570, 230, 143, -563, 128, 465, -387, 137, -514, 444, 201, 542, -595, -98, -56, 404, -371, -577, 258, -121, -283, -90, 459, -516, 309, 180, -212, -222, 0, 101, 58, -365, 489, -202, -34, -428, 412, 572, -2, 429, 93, 578, 502, 138, -186, -88, -396, -274, 138, 534, -38, -236, 139, 438, -179, 467, -167],
[-377, 309, -279, -299, 435, -95, -320, -335, 294, 476, 235, -160, -219, 12, -97, 184, -304, -120, -18, -420, 510, -315, 349, 454, 432, 499, 551, 139, 475, -213, 364, -49, -578, 19, 295, -18, 384, 145, -47, 306, 183, -322, 299, -314, -261, -549, 124, -373, -192, 269, 197, -158, -174, -170, 56, 13, -513, -306, 400, 566, -50, 414, -180, 572, -376, 505, -372, -517, 324, -573, 327, 192, 375, 564, -314, 497, -242, 259, 111, 505],
[-591, 514, -28, 9, 460, -215, -299, 161, -66, 206, -541, 23, -101, 436, -430, -400, 480, 50, 170, -393, 145, 461, -8, -126, -154, 19, 274, 102, 500, 198, 412, 319, -87, -498, 218, -414, 574, -195, 35, 335, -267, 347, -247, 15, -318, -305, -80, 497, -147, 206, -485, -446, -521, 191, -110, 366, 356, -510, 28, 565, -291, -576, 80, 169, -454, -365, -364, 304, 445, 539, 376, -20, 22, 113, -500, -143, 45, 493, -128, -441],
[-65, 274, 411, -208, -403, -314, 37, -271, -59, -9, -40, 287, -164, -355, 274, -7, -406, 365, 280, -441, 195, -168, -174, 155, 148, -508, 46, 437, -428, 134, -289, -446, -226, 59, -278, 182, 3, 295, -214, 272, 396, 38, -132, 429, 81, 448, -5, 369, 205, -356, -165, 239, -354, -192, 158, 346, -283, -46, 543, 572, 208, 2, 17, -587, -531, 503, 553, 86, -583, 142, 17, -83, -353, 393, -582, 96, -492, 132, -582, 184],
[-466, 219, -256, -74, -75, 191, -89, -318, 107, 64, -25, -239, -272, 401, 566, 372, 257, -115, 161, -495, 342, -420, -588, 362, -57, -538, 351, -4, 558, 121, -110, 281, 233, 242, 17, -39, 314, 594, 193, 31, -465, 7, -561, -525, -201, -547, 514, -408, 295, 153, -180, 598, 244, 400, -498, 431, -45, 514, -265, -534, 314, 250, -585, 574, 573, 402, -536, 332, 414, 319, 255, -278, -204, 573, 551, -106, -548, 250, 394, 172],
[427, -568, 555, 145, 530, 282, -21, -117, 390, 219, 64, 326, -174, -598, 466, 160, -456, 379, 590, -327, -107, -231, 103, -148, 590, -595, -81, -140, -182, 80, -430, -513, 263, 7, 341, -553, -145, 122, -29, 188, -160, 70, 452, -58, -171, -67, 187, 318, -499, 288, 393, 47, 476, 54, 75, 474, -586, -350, 540, -122, 9, 307, 193, -533, -294, 192, 204, -235, -514, -253, 359, 261, 533, -83, -9, 56, 384, 16, 348, -471],
[553, 401, 141, -392, 157, -416, 255, -588, -600, -246, 146, 102, 355, -275, -118, 22, -65, -176, -4, -284, 490, -489, -16, 113, -315, 137, -437, 297, 132, -456, 543, -144, -515, -334, -132, -518, 479, -147, 370, 383, 390, 308, 544, -415, -440, 90, -81, -273, -114, 325, -536, -21, 599, -397, -267, -416, 330, 205, -122, -348, -203, -146, -467, 61, 3, -384, -510, 0, -44, 194, 457, 467, 40, -223, 385, 466, -531, -510, 429, 263],
[-240, 356, 551, -29, 237, -106, -575, 2, 398, 555, 190, 50, 234, 136, -165, -269, -331, 136, -116, 81, -251, -234, 593, -269, -369, 272, 378, -229, 315, 417, -199, -380, -201, 165, -381, -435, 538, -24, 130, 277, 43, 153, 467, 28, 76, 125, 105, 166, -73, 311, 316, -48, 279, 117, 298, -239, 87, -532, -397, -398, 14, -33, 202, 116, -153, -565, 334, -426, -109, -303, 173, 307, 366, 517, -190, 354, 46, -205, 396, -348],
[-344, 479, -214, 7, -292, -291, 329, 117, -148, -294, 335, 303, -215, 188, 442, 289, -590, -471, -17, 415, 593, 1, 128, 332, -92, -567, -106, 113, -507, 444, -599, -396, -65, 289, -545, 585, -212, 38, -578, -116, -353, 546, -363, -487, 365, 26, 280, 542, 324, -274, 499, 552, -94, -173, 518, 60, -472, -479, 249, -597, 484, -461, -56, 447, -525, -276, 263, -592, -162, -224, -576, -470, 91, -44, 350, -419, -318, -414, 63, 441],
[473, -143, 592, 333, -432, 36, -413, -62, 588, -275, -567, -427, -536, -165, -72, -294, -204, -207, -519, -266, 197, 47, -549, 478, 419, -213, 484, 388, -135, -89, -290, -323, -139, -529, -345, -468, -399, 378, 123, 194, 490, 163, -573, -509, -541, 107, -445, -437, -286, 378, -384, 104, 122, -344, -582, 67, -339, -174, 311, -114, -281, 278, 272, 338, 7, 282, -304, -444, 270, -525, 293, -269, 389, -235, 160, -434, -378, 61, 267, 405],
[293, -561, -49, 289, -74, -511, -141, -211, 525, 137, 105, -365, -32, 317, -271, 396, 424, 457, 451, -415, 387, 556, -243, 458, -421, -45, -132, 591, 75, -318, -556, -287, -187, -248, -453, 105, -255, -260, 161, 330, 37, 453, -224, 445, 219, 490, -317, -291, 199, -133, 408, -313, 249, 110, 92, 333, 107, 542, 240, -175, -563, 522, 307, -136, 139, -412, -303, -99, 61, 517, -347, 15, -228, 506, -522, -373, 184, -130, 96, -369],
[350, 391, 160, 484, 374, -84, 312, -235, -296, 437, 7, 261, 92, 117, -532, 32, 222, -302, 531, -384, -398, -443, 281, 431, 397, 26, -224, 187, 560, -318, -159, 314, 29, -389, -271, 553, -180, 87, 64, -401, 222, -266, 167, -581, -63, -471, -167, 64, -490, 333, 134, -442, 137, -65, 490, -324, -474, -491, 182, 247, 515, -510, -276, 52, -27, -510, 293, 282, -427, -546, -258, -572, 416, -592, 6, -345, -207, 253, 410, -309],
[-392, -56, -460, -531, 124, 313, -46, -297, 565, 583, -508, 66, -402, -2, -595, 534, -288, -595, 109, 388, 402, 471, 220, -402, 285, 543, -147, 117, 197, -543, 592, -574, -399, 20, -395, 394, 50, 492, -347, -166, -204, -147, -545, 137, -137, -65, -357, -44, 356, 53, -499, -204, 161, 106, 305, -241, 365, 60, 507, -386, 447, -341, 417, -241, 516, 547, -251, -386, -519, -332, 269, 391, 46, 347, 57, 545, -369, 85, -405, -419],
[136, -294, 448, -493, -248, 415, -299, -11, 228, 164, 521, 245, 541, -195, -555, 317, -406, -169, -450, -68, 283, -461, 557, 390, 70, 368, 598, 322, 240, 344, 393, 114, 291, 518, 544, 282, 31, 292, -471, -469, 548, -145, 108, 585, -356, -394, 545, 319, 41, 373, -283, -280, 531, 264, -16, -431, 438, -278, -383, -86, -12, 206, -480, 407, 13, 278, 148, -560, -140, -349, 123, 379, -157, 200, 472, 2, 353, -347, 410, -334],
[-46, 432, -381, 22, 413, 215, -273, 272, -584, -180, -149, -566, 487, -5, 2, 27, -315, 381, -548, 32, -337, -346, -368, -281, -427, -89, -162, 147, -535, 118, -346, -10, 131, -203, -456, -57, -81, -355, -361, 451, 493, -325, -143, 321, 590, -426, -279, -69, 232, -478, 574, 47, -315, -174, -410, -100, 218, 291, 355, 263, -519, 130, -551, 52, 121, 373, -62, 31, -513, -415, 466, 277, -309, -537, -123, 409, -116, 166, -513, -194],
[-592, -283, -26, -352, -126, -177, -376, -169, 108, -380, -446, -193, 80, -16, 521, 56, -588, 377, 166, 289, -266, -470, 237, 407, 50, 328, -391, -18, 264, -558, -6, 347, -292, 43, 219, -53, -168, 568, -92, 361, 192, 165, 156, -196, -530, 178, 239, 444, -544, -154, 180, 433, 478, 477, -179, 457, 104, 490, 454, -281, 99, -126, 353, -51, -110, -263, -306, -529, -248, -33, 170, 31, 519, 354, -431, -585, -281, -569, -596, 303],
[516, -547, -147, 189, 295, 359, -219, -11, -3, 387, -141, -44, 102, -338, 292, -400, 365, 310, 309, -258, -347, 300, 595, 180, -520, 144, 363, -455, -101, 366, -62, 290, -384, 464, 348, 319, 12, -152, 368, -537, 86, 243, 445, -379, 205, 597, 246, -126, -540, 477, 91, 370, 256, -476, -153, 68, -363, -319, 6, -299, 313, -155, 517, -317, 256, 564, 399, 98, 470, -545, -189, -179, 371, -207, 233, 572, -79, -120, -26, 25],
[-203, 200, 175, 43, 273, -273, -197, 121, -243, -519, 304, 433, 334, 318, -557, -246, 196, 66, -336, -451, 239, 354, 385, -208, 19, 83, -451, 553, -85, -118, 80, 154, 243, -552, -593, -549, -451, 72, 10, -155, -352, -135, -430, -244, -391, 407, 73, -141, 345, -411, -85, 161, 304, -460, -84, -443, 510, 353, 101, 324, -18, 571, 564, 575, 309, -28, -585, -111, 339, -581, -63, -318, 252, 45, 10, 68, -133, 590, 2, -226],
[198, -68, 104, 206, 595, 315, -528, -345, -545, -341, -44, 239, 360, 305, 479, -549, -248, 191, -306, 27, 39, -26, -88, -460, -412, 483, -573, 545, 245, 276, 587, 458, 463, -534, -217, -391, 89, 405, 10, -182, 214, 260, 588, 94, 160, 292, 167, 98, -531, -569, -86, 375, -438, 367, 497, -154, 2, -72, -584, -326, 536, -461, 156, -169, 447, 370, 598, -210, -196, 414, 249, 215, -265, -593, 534, 187, -364, -135, 287, 354],
[304, 207, -59, 165, -218, -471, -196, 470, 479, 217, -542, -574, -177, -575, 465, -240, -91, -80, 314, 280, -342, -466, -274, 123, -348, -335, 131, 491, 298, -1, -538, 29, 436, 585, -95, 252, 540, -65, 587, -145, 388, 506, 555, 109, 529, -75, -439, -362, 115, 451, -97, 254, -302, -239, 212, 336, 412, 591, 33, -266, -31, 10, -537, 185, -390, -260, -486, -102, 345, 389, 106, 8, 102, 525, 417, -299, -209, -160, 56, 392],
[-399, -356, -334, 83, -11, 124, -93, 79, -40, 325, -219, -119, 199, 35, -141, 463, -56, -75, -466, -221, 439, -480, -69, -551, -277, -419, 120, -522, 45, 43, 519, -4, 373, -209, 344, 40, -3, 165, -291, 4, 471, -545, -570, 361, -53, -7, 269, -392, 275, 99, -358, 159, 52, -111, -291, 319, 76, 413, 421, 252, 70, -309, -62, 158, -446, -380, -199, 153, -210, -563, 316, -208, -423, 313, 593, 271, 484, -241, 215, -40],
[-139, -90, -518, 97, -14, -423, -16, -286, 284, -512, 436, 507, -57, -72, -421, -441, 536, 477, -57, -600, -475, -18, 485, 431, 288, -476, -69, -521, -5, 349, 69, -254, 484, -28, -183, -134, 320, -122, -288, -217, 389, -582, -545, 144, 60, -72, -388, 223, 76, -201, -524, 151, -57, -345, -316, 284, 218, -243, 450, 264, -466, -59, 277, -550, -414, 73, -10, 69, 268, 235, -371, 79, 84, 32, -463, 498, 100, -431, -217, -315],
[91, -476, -197, 527, -536, 416, -331, -28, 240, -241, 108, -561, 433, -197, -109, 69, -146, -576, -400, 256, -360, -533, 343, -563, -405, -532, -343, -287, 396, -124, -271, 550, -287, -176, 376, -422, 585, -336, -41, 6, 389, -560, 164, 88, -501, 147, -25, 371, 433, -48, -579, 146, -547, -396, 117, 253, -72, -368, -104, 69, -204, -586, -308, -107, 599, 380, -95, 290, -438, -512, -6, -180, 327, -414, -591, 263, 477, 78, -351, 37],
[319, -252, 142, 113, 33, -579, -46, 15, 239, 251, 198, 43, -294, -405, -371, -446, -98, -417, -487, 350, 582, 450, -200, -409, 100, -55, -28, -26, 78, -53, -34, -253, -323, 594, -245, -92, 340, 1, 315, 38, -191, 219, 405, -303, 117, 306, -444, -476, -438, -435, 38, -132, 460, 460, -230, 473, -555, 484, -162, 588, -546, -192, 286, 495, -545, -193, 582, -207, 436, 211, -74, 544, -231, 469, -533, -144, 234, 302, 241, 365],
[-173, 569, 289, -349, -23, -283, 479, 22, -282, 2, -548, -477, 402, -175, 354, -31, 282, -356, 599, 545, 523, 119, -99, 79, -187, 503, -198, 185, -545, 98, 57, 127, -171, -559, 376, 334, 30, -462, -538, 261, -508, -573, 26, 286, 227, -287, 136, -159, 256, -287, 107, -251, 229, 580, 573, -134, 99, 305, 112, 428, -388, 89, -358, 375, -489, -181, 292, 153, -123, 31, -595, 392, 43, 343, 307, -349, -476, 121, 402, 58],
[-409, 335, 155, 278, -266, -502, -226, -322, 155, 568, 251, -573, 223, 356, 500, 199, 597, -38, 30, -354, 342, 178, -559, 541, -191, 332, 567, -583, -183, -425, -553, -267, 356, -318, 589, 329, 556, -581, 546, 573, 414, 178, -459, 358, -537, 247, -395, -443, 245, -198, 358, 590, 345, -161, -173, -331, 58, -181, 400, 119, -572, -536, 245, -567, 75, -295, -242, 34, 465, 333, 325, 113, -100, -519, 368, -549, 93, -90, 573, -564],
[-436, -212, -566, 82, -261, 249, 435, -263, 39, -343, 191, 348, -510, 108, 405, -148, 526, 581, 175, 170, 476, -354, 136, 290, -381, 333, -381, 139, 149, 449, -389, 207, 38, 251, -494, 340, 255, -381, 257, 438, -46, 276, -144, 323, -367, 461, -37, -209, 115, 78, 205, 448, 584, -565, -116, 184, -115, 528, -196, -166, -20, -423, -582, 175, -512, -199, -248, 528, -426, -247, -442, 320, 184, 84, 74, 597, -225, 539, 143, 171],
[541, 340, -130, 153, 135, 433, -581, -275, 544, -265, -395, 514, 24, -561, -432, -239, -502, 426, -400, -481, 12, -228, 518, -421, 43, 456, 439, 224, 496, -199, 521, 492, -522, -417, 346, 176, -579, -219, -42, 331, -314, -236, 329, -324, -330, -526, -3, 304, -149, 0, -518, 229, 343, -340, -155, 70, -384, -523, -433, -256, 571, 497, 262, 177, -558, -157, 234, -404, -212, -252, -118, 529, -540, -85, 18, -474, 497, -413, -522, -360],
[52, 20, 239, 19, -439, -454, -159, -55, 153, 142, 25, 462, 494, -240, -123, 433, 456, -414, -162, -245, 217, -482, 577, 418, -77, -547, -555, 499, 170, 296, -320, -196, -433, -83, 305, -401, 597, 238, -153, -471, -346, -371, -444, 111, 180, -429, -373, -177, 569, 407, 418, -183, -234, -580, -189, 577, -79, -451, 395, 127, 502, -146, 182, 147, -35, -31, -381, -579, 254, -388, -176, 530, -471, 474, -203, -294, -440, -414, 264, 386],
