[-519, 317, 19, -172, 93, -554, 430, -447, 422, -571, -30, -551, -271, -329, -146, 597, -202, 81, 46, 575, -260, -317, 570, -337, 34, -352, 80, -174, 554, -547, -191, 100, 321, 341, -232, 270, -424, -580, -144, 229, -267, -133, 95, 51, -494, 466, 110, 569, 276, 200, 278, 422, 478, -15, 582, 300, -381, -121, 39, -376, -153, -384, -438, -432, 465, -363, 322, -42, -12, -131, 583, -319, 369, 597, -218, -268, 377, -342, 108, 211],
[-268, 516, -231, 11, 407, 497, 515, -227, -463, 41, -593, 114, 234, -469, -77, 204, 123, -313, 573, -383, 153, 130, 350, 30, -9, 132, 135, -279, -593, -230, -491, 559, -84, -145, -48, -512, -204, -60, 444, 42, 359, -14, -77, -296, -519, 355, -220, 128, -562, -329, 104, 127, 403, 592, -143, 135, 115, -404, 495, 88, -275, 240, -164, -118, 360, -358, 68, -390, 193, 39, -163, 267, 8, -324, 505, -456, -411, -567, 559, 49],
[510, 553, -575, -63, 87, -567, -314, -230, -178, -224, 264, 216, -393, -518, 254, -473, -301, 93, -315, -481, 427, -346, -593, -563, 285, 390, -382, -240, 282, 449, -360, 82, -446, -218, -60, 123, -394, -213, 106, 190, -166, -349, 78, -167, 592, -9, -389, -97, 129, 57, -430, 7, 495, -566, 319, -598, -389, -580, -48, 410, 235, 56, -496, 177, 98, 338, 11, -339, -380, -409, 352, 594, 301, 550, 78, -261, 419, -236, 80, -478],
[22, 341, -390, -65, -413, -50, -251, -363, 393, -357, -571, 23, -68, -547, -521, -186, -291, 400, 19, 423, 142, 429, -121, -258, 460, -417, -113, -42, 599, -172, 344, 408, -600, 508, -309, 195, 541, -119, -102, 537, -51, -136, 500, 260, 112, 144, -94, -424, -331, 470, -515, 556, -214, -567, -430, -551, 222, -507, -154, 354, -417, 12, 155, 552, -489, 40, -256, 595, 171, 252, 93, 191, 226, -304, 371, 334, 211, 463, -318, 353],
[-450, -79, 313, -267, -126, -527, -119, -462, 183, 344, -414, 581, -52, 544, -383, 408, -124, 349, -147, 47, 206, 261, -65, 379, -572, -248, -28, -62, -585, -335, -393, -346, 89, -13, -14, 96, 556, -489, 105, 489, 19, 226, 520, -403, -15, -537, 455, 257, 350, -525, -428, -45, 242, -546, -562, -168, 433, 411, -41, -589, 564, -455, 581, -48, 495, -71, 65, -111, 452, 540, 450, -295, -581, 586, 364, -59, 326, -94, 101, 467],
[509, 442, -554, -532, -177, -569, 290, -342, -570, 528, 139, 279, 313, 457, -599, -451, 290, -73, -163, 161, -446, -599, 432, -194, -476, -430, -501, -179, 448, 504, 305, -376, -208, 67, -477, 439, -240, -108, 488, -564, 365, -169, -495, 45, 448, -23, 590, 64, 517, -148, 264, -301, 425, -358, 464, 546, -447, -223, -14, 263, 465, -172, -277, 104, 28, -502, -353, 387, -427, -347, -181, 426, -357, 165, 95, -312, 312, 286, -264, 181],
[133, 98, -384, 420, -563, 24, -108, 263, -205, 91, -261, -307, 561, -534, 210, 133, 288, 435, -201, 305, -320, 421, -600, 587, -349, 78, 212, -443, -274, -221, 415, -461, 286, -426, -7, 163, 102, -496, -131, -424, 495, 79, -567, -480, 564, -339, 493, -426, -367, -507, 190, -274, -22, -281, 407, -56, 255, -315, -543, 538, -30, -52, 321, -350, -514, 386, 478, 588, -196, -418, -32, -313, 546, -66, 475, -150, 419, -155, 186, 248],
[242, 484, 354, -361, 182, 260, -101, -85, 110, -153, -196, -283, 441, 98, 158, -83, 333, 329, -34, -391, -415, -403, -598, 350, -424, 483, 141, 197, 573, -376, 349, -156, -255, -416, -291, 353, 595, 262, -147, -533, -525, -338, 323, 366, 232, 274, 544, 391, 62, 489, 547, 236, 441, -186, 349, -196, 186, -398, -302, -108, 15, 397, 456, 10, -530, 27, -474, 215, 369, 206, -487, 536, -593, 39, -79, -555, 304, -192, 160, 387],
[454, -409, -116, -63, -584, -44, -133, -141, -480, -102, 21, -408, -567, -439, 323, 425, -17, 275, 73, 464, 596, -499, -456, -133, -383, 261, 468, -251, -53, -442, 181, -406, 71, 423, 99, 111, -522, -289, -208, 584, 248, 137, -356, -257, 542, 487, -397, -93, -358, -186, -195, 595, -40, 359, 201, -531, -309, 297, 136, 118, 515, 236, 516, 106, 15, 55, -101, -331, 159, -376, -326, -199, 237, -550, -97, -314, 31, 396, 137, -133],
[273, -287, 100, -368, 321, 208, -551, -538, -505, -211, -75, -561, 327, -90, -113, 468, -2, -161, 119, -421, -121, -291, -259, 226, 327, -163, 573, -562, -582, 360, 562, -433, 129, 570, 389, -18, -492, 31, 242, -211, -456, 515, 386, 432, 360, 79, 322, 355, 265, 547, -428, 190, -200, -206, 484, -595, -6, -72, -41, 139, 53, 214, 393, 337, 204, 0, 529, -53, 313, -194, 42, 110, -599, 277, -452, -591, 149, 411, -306, 245],
[-277, 376, -560, 300, 502, -282, 183, 515, 74, 47, -89, 276, -111, 503, -335, 385, -254, -190, -288, -224, -436, 220, 208, -129, -276, -212, -531, 140, 455, 533, 128, -416, -23, 250, -179, 183, -57, 443, -529, 341, 148, 508, -483, 151, -144, 92, 462, -507, 557, 169, -526, -495, -40, -222, -294, -591, -411, -353, 573, -542, 86, 75, 312, 326, 320, 343, -149, 597, -37, 164, -302, -596, -34, -600, -321, -277, 239, 420, -381, 54],
[402, -481, -273, -103, -463, -136, -476, 582, -523, -539, 591, 435, -562, 123, -546, -353, 299, 547, -558, -409, -45, 579, -66, 424, -561, 232, -208, -168, 353, -428, 211, 342, -95, -406, -209, 544, 91, 324, 140, 176, -312, -511, -211, -299, -22, 586, 2, 362, -108, 232, -590, -82, 257, 124, -525, 132, -401, -262, -598, 415, 484, -255, 427, 447, -376, -488, 78, -553, 579, -211, 139, 206, 485, 383, -523, -64, -168, 480, -165, -528],
[503, -425, -209, 9, -255, -362, 455, 322, 494, -410, 339, 498, -577, -246, 269, 544, -389, 580, 337, 198, -199, -504, -204, 100, -439, 245, 224, 32, -443, -295, -250, 413, -429, 594, -387, 193, -277, -239, -434, 50, -389, -72, -550, 579, 413, -75, -474, 151, -517, 227, -399, -524, -296, 263, -580, -126, -117, 34, 278, -179, -202, -173, -99, -251, 329, 110, 465, 103, -457, 216, 127, -361, -20, 343, -249, 2, 244, -128, -476, -447],
[441, 315, -119, -297, 239, 288, 103, 24, -246, -9, -553, -25, 514, 185, -165, -229, -204, -534, -385, 85, -188, 378, -270, -169, -575, -432, 469, 248, -359, -353, -566, -386, -490, 523, 300, -397, -106, -311, -440, -411, 311, -577, 422, 326, -578, -313, -75, 307, -360, -142, 405, 596, 486, 358, 418, 36, -317, 437, 89, 252, -10, -164, 346, 250, -125, 552, -357, 375, 68, -406, 37, -95, -11, -180, -152, 502, -315, -182, 115, 394],
[-563, -576, -171, 369, 241, 74, -116, 86, -252, -236, 38, 304, 290, -457, -348, 597, -539, 497, 274, -115, 203, -17, -191, 369, -465, 282, -543, 329, 21, -163, -361, 222, -358, 84, -216, 383, 440, -131, 484, 258, -222, 165, 225, -108, -370, -415, 509, -422, 223, 569, 157, -458, 336, -345, 334, -378, 207, -349, 590, 511, -373, -569, -450, 425, 10, 244, 118, -226, 85, 594, 417, -582, 4, -326, 209, -36, -393, 322, -394, 137],
[523, 422, 204, 209, 115, -575, -74, 463, 192, -448, -327, -586, -451, -169, -88, -276, 24, 175, -205, 162, -250, 576, 11, -391, 441, -451, -413, 11, -171, 153, 356, -294, 471, 432, -411, 236, -474, -501, -407, -310, -427, 89, 159, -223, -2, -520, 384, -21, 37, -437, -139, 249, 241, -220, -505, 12, -211, 139, -443, 28, -9, 66, 7, -276, -505, -153, -410, -130, 587, -550, -119, -449, -81, -328, -534, 295, 278, -347, 418, 67],
[-71, 364, -227, -468, 338, 243, -10, 39, 490, -368, 110, 170, -186, -519, -600, 579, 519, 439, 433, 353, 338, -263, 88, 85, -48, 453, 478, -555, 552, -357, 538, -213, -557, -62, 543, 463, -241, -366, -537, -269, 524, 72, -481, -495, 470, 65, -413, -537, 246, 539, -52, -493, -44, 247, 97, 91, -492, 573, 522, 31, 486, -284, -74, 594, -371, 573, 416, 172, 413, -38, -282, 282, 51, -564, -490, 163, 338, -552, 435, -29],
[-450, 91, 246, -351, -166, -19, -212, -447, 259, 176, 206, 141, 531, 238, 285, 305, -580, -330, -225, -71, -519, 424, -202, 583, 102, 99, 194, -403, 129, -120, 180, 265, -199, 439, 517, -466, -161, -574, -285, 553, 496, -409, -418, -208, 120, 397, 101, -303, 336, -280, -192, -553, 205, 375, -249, 217, 496, -520, -149, 153, -524, 294, -542, -155, -39, -60, -221, -65, 39, 477, -513, -46, -212, -121, -78, -462, 456, -410, 273, 326],
[-311, 342, 409, 208, 2, 283, -392, -569, -540, 180, 431, 187, -94, -412, 391, 508, 505, -412, 519, 539, 555, 281, 90, -558, 557, 429, -131, 115, 115, 199, -120, -81, 561, 210, -480, -382, -218, 312, -244, -276, 169, 414, 203, 561, 190, -352, -496, -301, 193, 396, 292, -330, 384, -77, 199, 340, -10, -342, -204, 253, -201, -424, -463, -175, 308, 343, -74, 35, -81, -400, -40, 255, 82, 334, -557, 34, 136, -58, -240, 423],
[-226, -351, 367, 439, 331, 578, 494, 347, 585, 187, -313, 31, 4, 254, 596, 261, 557, 399, 376, -271, 238, 394, 404, -419, 125, -495, -423, -374, 155, -509, -44, -470, 287, 538, 292, 55, -304, 84, -522, -503, -62, 328, 340, -257, 326, 227, 191, 93, 560, 131, 279, -535, 45, 434, 399, 260, 465, 355, -390, -368, -380, -89, 394, -328, 49, 89, 252, 44, 585, 132, 422, -218, 317, -433, -600, 520, -520, -84, 349, -501],
[-350, -55, 449, -576, -3, 315, 96, 520, -585, 404, -84, -139, -38, 297, -455, -423, 543, 284, -209, -175, -202, 293, -481, 530, 489, -358, 511, -77, -80, 591, -71, 528, -291, -518, -479, 389, -120, -235, 393, -333, -291, -510, 434, 183, -353, 75, 35, 263, -103, 10, 95, 547, -305, -325, 63, -592, -320, 417, -322, -457, 146, 371, 375, -364, -477, -180, 13, 413, -400, -214, 546, 301, -491, 457, -183, -571, -478, -206, -175, 178],
[323, -426, 125, -340, 284, -303, -347, -348, 491, 7, 449, 135, -79, -105, -103, -582, -31, -596, 419, -597, 44, -184, 205, 60, -5, 439, -347, 496, 434, 548, 40, -485, 128, 362, -78, 456, -282, -210, 522, 448, 564, 589, 478, -440, -341, -497, -221, -215, 524, -264, 136, -33, 433, 128, -306, -530, 437, 290, 516, 339, -12, 256, -401, -415, 552, -359, -345, -522, 85, 276, -439, 359, 349, 546, 569, -578, -526, -513, -147, -107],
[54, -545, -4, -294, 256, -584, 371, -529, -507, -399, 35, -510, -249, 322, 455, -489, 275, 178, -482, -180, 532, 241, 264, -51, 14, -27, 16, -296, -44, -101, -378, -152, 123, -363, 161, 183, -379, -343, 129, -171, -261, -411, 588, 67, 305, -104, 222, -193, -354, 408, 20, 513, 450, -390, 162, 79, -391, -479, -291, 486, 140, 142, 590, 436, -563, 462, -76, -195, -574, 395, -585, 294, 298, 229, 545, 162, 538, -284, -70, 496],
[197, 391, 7, 559, 449, -225, 438, -290, 230, 95, -351, -395, 165, 80, 243, 2, 296, 218, 467, -241, -552, -91, 221, 368, -57, 286, 400, -191, -543, -139, -414, -234, -498, 341, 165, -144, 135, 442, -236, 227, 246, 542, 418, -54, 200, -338, 113, 309, 541, -297, 559, -197, 369, 88, -259, 498, 419, -90, 515, 589, -35, -535, 377, 350, -342, -341, 417, -359, -543, -97, 473, 322, -514, -340, 534, 125, 390, 213, 429, 309],
[-557, 161, 152, -455, 197, 159, 72, 280, -359, -542, 163, 275, -242, -130, 161, 355, -417, 390, -92, 519, -214, 427, -152, -204, 40, 100, -355, -124, -152, -185, 331, -455, 399, 45, -390, -338, -132, 473, -282, 166, -551, 351, -449, 175, -425, 295, 436, 71, 177, 560, 335, 329, -505, -508, -111, -171, -528, 24, -416, -234, -284, 298, 214, 357, -339, 299, 561, -544, -67, 55, 254, -190, -407, 43, -203, 281, 231, -370, 20, 453],
[24, 121, 232, 581, -48, 550, 281, 170, -95, -390, -578, -272, 481, 327, -48, 97, 136, -104, -518, 496, 243, 412, -158, 316, -49, 22, 199, -128, -285, -278, 177, 538, 404, 90, -167, 430, 524, -65, -319, 311, -430, 320, -90, 176, -286, 569, 423, -100, 528, 489, 93, 332, -118, 509, 383, 260, 493, -442, -110, -491, -281, 583, -559, 234, 308, -34, -197, 224, 121, -181, -253, -432, 143, -45, -146, 229, 360, -418, -566, 89],
[-19, 325, 297, 179, -494, -257, 79, -157, -129, -400, 353, -277, -558, -566, -478, 85, 484, 255, -134, 12, -152, -401, -358, -104, 293, -318, -577, 70, -124, -559, -541, 109, -76, 327, -32, 537, -460, -114, 174, 455, 48, 424, -387, 523, 222, 341, -114, 103, 370, -384, -552, 359, 94, -566, -268, -574, -293, 247, 251, -345, -409, 492, -126, -432, 269, -209, 243, 354, -423, -403, -262, -82, 165, 322, -122, 406, -123, -310, -555, 427],
[262, -172, -120, 359, -89, -518, -9, 43, 303, -449, 393, -512, -270, -426, 29, 99, -25, 233, 582, 503, -114, -4, -30, -251, 60, 89, 265, 327, -255, -469, 253, 43, -151, -96, -162, 7, -457, 316, -525, 546, -142, -192, -429, -496, 204, 272, 216, -474, -33, 297, 0, 147, -522, -564, 81, 590, -231, -132, 429, 105, -124, -226, 200, -376, 243, -374, -570, -578, 255, 585, 557, -249, -25, -93, 174, -301, 381, 585, -503, -263],
[-508, -76, 421, -414, -304, 410, 423, 543, -453, -554, -160, 438, 273, 180, 553, -349, 231, 541, 185, -382, 510, 185, 334, 42, 451, 249, 335, -332, -77, -437, 71, 293, 205, 257, 458, -600, 328, -154, 513, 600, -591, 236, 41, 309, 518, 490, -69, -530, -397, -576, -44, -492, -561, 176, -289, 343, -119, 436, 408, -330, -163, -62, -74, 508, -385, -166, -210, 424, -395, 423, 258, -147, 361, -492, 17, 495, 59, 550, 421, -539],
[306, -152, 178, -474, 565, 221, 233, -145, -579, 592, -6, -555, 571, 203, -229, -56, -331, 428, 223, 142, 404, 66, 555, 79, -160, -528, 5, -480, 59, -570, -508, -77, 295, 578, -283, 46, 398, 227, -529, 497, -470, 320, 32, 206, 123, 158, -574, 372, 487, -540, -306, -7, 130, -346, 355, 13, -444, -423, -383, 254, -372, -354, -68, -204, -87, 70, -17, -436, 491, -553, -291, -444, -133, -502, -169, 254, 85, 583, -413, 429],
[187, -189, -468, 45, 133, 348, 365, -145, 436, 270, 452, 462, 480, 0, -212, -120, -310, 109, 44, 434, 251, 275, -133, -352, -513, 22, 296, 123, 340, -427, -231, -396, -200, 294, -128, 36, -12, 119, 313, -219, -474, 468, 156, -591, 400, -364, 321, -273, 351, -195, 117, 158, 12, -160, 591, -462, 258, -481, -386, 0, 9, -491, -269, 295, 237, -481, -276, 35, -183, -502, 323, -282, -35, -49, -127, -333, 374, -143, -68, -76],
[-432, 592, -447, -578, -46, -180, 201, -256, 325, 236, 283, -242, -338, 399, 473, -386, 516, -233, 574, -4, 72, 268, 403, -508, 3, -517, -197, 234, -209, 588, -475, 98, -268, -209, 530, -487, -477, 275, 97, 135, 129, -311, 22, -469, -28, -205, 267, 456, 565, -200, -6, -237, 317, 574, 488, -591, -413, 465, -320, -92, -47, 363, 558, -530, -473, 440, 404, 201, 240, 155, -291, -371, -134, -162, -474, -348, 368, -506, 471, 341],
[32, -45, -21, -418, 558, 471, 496, 412, -400, 262, -196, -265, -486, 0, -120, -532, 445, 67, 520, -448, -335, -201, 25, 501, -31, 157, -79, -436, -190, 404, -553, -516, -552, -245, 458, 524, 12, -15, 473, -164, -160, 470, -108, -176, -102, 92, -269, 268, 175, 63, 343, 194, -519, 540, -9, -571, -17, 482, -84, 292, 296, -566, 209, 73, -217, 302, 169, 539, 401, -307, 5, 597, -218, -251, 208, 353, 404, -292, 142, 199],
[-237, -251, -180, 258, -424, -18, -521, -394, 309, 489, 170, 571, 29, -112, -30, -356, 31, 78, 501, -556, -32, 132, -218, -580, 185, -93, -389, -11, 89, 73, -20, 175, 105, -254, -134, -510, -426, 468, 264, 320, -101, -301, -117, 73, -421, 409, -389, -76, -150, -80, 227, -304, -140, 509, -292, 249, 222, 576, -542, -25, -443, 399, -288, 16, 160, 220, 89, -187, 26, 387, 195, 269, -138, -557, 576, -513, 323, -34, 222, 335],
[-64, -443, 364, 559, -527, 225, -56, 414, -183, -121, 543, 324, 124, -489, -568, -61, 457, 389, -575, -199, 324, -191, 558, -518, -323, -214, 188, 392, -425, -142, -221, -161, 575, -447, 188, -327, -404, 268, 276, 192, -515, 18, -535, -316, 349, 338, 30, -338, 126, 519, -225, -396, 350, -242, 73, 209, 255, -585, -16, -286, -486, -86, -308, 177, 449, -238, 275, 565, 474, 149, -284, 595, -352, 347, -245, -392, 576, -65, -292, 153],
[584, -218, -361, 318, -13, 251, -1, 408, 452, 453, -488, 479, 0, -596, -220, -523, 1, 471, 391, 471, -268, -4, 21, 469, 113, -327, 520, -352, 569, 30, 54, 570, -123, 552, -215, 272, 289, 113, -555, -499, -378, -161, 307, -448, -235, -535, -180, 325, -533, -575, 363, 69, 268, 503, 57, -428, -144, 59, -231, -462, -278, -97, 2, -183, -460, 364, 194, 181, 321, 185, -570, 90, -274, 34, -253, 467, -460, -558, 91, -384],
[-33, 264, 324, -114, 94, -164, -498, -379, 120, -104, -308, 573, 424, -136, 591, 381, -331, 532, -171, 249, -82, -538, 541, -579, 492, -202, -336, -272, 194, 570, -393, 173, -438, 28, 37, 82, 129, 306, 251, -538, -439, 277, -333, -79, 30, -26, -511, -334, -353, 550, 592, 365, -112, 407, -490, -587, -184, -243, -482, 309, 429, 545, 455, -466, 373, 322, -394, -381, -352, 545, -593, 274, -588, -72, -318, -321, 482, 317, 534, -124],
[548, -84, 152, -202, 47, 409, -577, -201, 39, 217, -163, -435, 405, -462, 577, -160, 248, -141, 388, 247, -325, -236, -162, 149, 346, 512, 379, -304, -599, 70, 536, -221, 229, -336, -363, -113, 264, -560, -393, 44, -371, -450, -41, -94, 401, -254, -545, 500, 253, 566, 367, -48, -293, -213, -375, 315, -397, -442, -157, 309, 40, 312, -361, 381, 203, 290, -280, 91, 130, 304, 333, -221, 173, 369, 242, -522, -425, 322, -595, 195],
[202, 540, 79, 451, -412, 560, 488, -349, 558, 268, 520, 502, -45, 137, 26, -147, 143, -109, 349, -337, 58, -529, -47, 85, 501, 488, 44, 443, 443, -71, -113, -394, -374, 325, 252, 133, -126, 29, -259, 310, -264, 478, -165, 393, -384, -247, 536, -111, -512, 360, 176, 95, 316, -368, 579, 232, -498, -379, -315, -498, 17, -585, 161, 398, 336, -377, 387, -504, -148, 288, -285, 104, -116, 112, -403, 535, 519, -507, -187, -492],
[-205, 460, -316, 580, 208, -64, 71, -230, 99, 484, -175, 244, -309, 502, 549, -432, -80, 255, 468, -556, -128, 273, 452, -171, 561, 310, -86, -484, 195, -150, 505, -333, -333, -364, -203, 330, -401, -555, -578, -450, -264, -133, 238, -297, -61, 405, -534, -237, -208, 312, 157, 596, -197, 245, -359, 260, 26, -444, 354, -329, 6, -552, 486, 419, 483, -466, 354, -287, 104, -570, -407, -485, 532, 422, -208, -509, 96, -583, -29, -526],
[-187, -595, -423, 365, 101, 64, 344, -277, 365, -529, -96, -313, -434, -221, 56, -136, -207, 121, -518, -292, -219, 392, 16, 577, -498, -187, -85, -35, 65, 320, -11, 154, 468, 183, 480, -16, 392, -254, -106, -333, -503, 35, 367, -224, -516, 466, -305, 501, 7, -356, -232, -492, 452, -20, -22, 301, -407, 342, 416, -254, -17, -242, 552, -579, -45, 95, -240, -13, -219, -114, -16, 308, -348, 284, -33, -425, -558, 600, -600, -588],
[322, 481, -335, -304, -456, -589, -149, 241, -288, 460, -377, 201, 484, -211, 147, -566, -392, 417, -186, -561, -165, -599, -291, -90, 7, 223, 37, -408, 521, -349, 512, -563, -480, -208, -394, -287, 528, 569, -421, -439, -189, 499, -360, 247, 445, 434, -592, 423, 369, -495, 487, -423, 570, -297, 530, -569, -28, 395, 228, 172, 374, 374, 541, -538, -470, 532, -370, -197, 89, -445, 441, -365, -457, 34, 127, -122, -32, 42, -590, 245],
[310, -524, -599, 305, 331, 191, -402, 290, -63, -80, -28, -545, 110, 132, 590, -326, -298, 219, -551, -103, -49, 401, 449, -367, -395, -275, 14, -10, -398, -86, -21, -497, -593, -556, 435, 270, 49, -580, 513, -34, -249, -131, 523, -48, 328, -118, -325, -535, 561, 42, -367, -390, 328, 538, -217, -117, -568, -216, 310, 176, 306, -27, -103, -389, 2, -527, -372, -214, -23, 335, -79, 77, 404, 351, 238, -115, 187, -196, -411, 440],
[-411, -551, 560, -1, -223, 436, 539, -562, 99, 595, 141, 326, 288, -511, 171, -340, 168, 234, 50, -397, 3, 76, 291, 255, -552, -543, 583, -574, -575, 26, -308, 367, -449, 472, -562, 258, 528, 568, -376, 232, 589, -266, 218, 473, 254, 375, -276, 78, -419, -87, 380, 134, -165, -103, -246, -383, -385, 307, 159, -302, -266, 131, -194, 379, 549, 305, -97, -152, 555, -531, 43, -234, -309, 181, 513, -251, -250, -77, 521, 35],
[-502, -488, -584, -177, -179, 471, 201, 476, -268, -3, -253, -528, -221, 174, 292, -173, -375, -190, 189, -595, -180, -354, 394, -538, -421, -415, -534, -423, 432, 206, 503, -361, 343, -141, 223, -338, 172, -201, 279, 160, -350, -204, -543, 153, 445, 521, 184, -465, 194, 591, -144, 559, 76, 297, -336, 581, -515, -32, -420, -67, -37, -9, 579, -421, -179, -481, 20, 459, -361, -514, -364, -98, -460, 424, 164, 100, 98, 221, 271, 16],
[281, 424, 366, -440, 445, -129, 243, -417, -89, -308, -4, 350, 549, -6, 568, 256, 518, -35, 315, 160, -304, -309, -38, 345, 540, -208, 556, -227, 63, -360, -435, -546, 477, -64, -48, -234, -395, -200, 351, 514, -428, 500, 518, 355, 546, -311, -244, 145, -278, 48, 256, -497, 589, 356, -466, 331, 40, -547, 572, 312, -41, -251, -92, -73, 417, 453, -169, 491, -180, -209, 371, 384, -509, 276, -211, -33, -485, 0, -270, 120],
[-516, 23, -289, 432, 130, 106, -251, -111, -446, 101, 126, -154, -55, -403, 173, -448, -152, -3, -136, 114, 314, 39, -162, 140, -318, -222, -308, -187, -445, 502, 132, -73, 297, 118, 466, 599, 353, 178, 494, 368, -523, 140, 153, 136, 161, 232, -347, 57, -188, 566, -176, -281, -249, 383, 197, -421, 70, -179, -152, -27, -596, -10, 411, 524, 373, -135, 193, -515, -523, 313, 511, 371, 83, 554, 200, 421, 500, 230, 529, -98],
