[-517, 23, 198, 290, -77, -237, -447, -284, -432, 224, 34, -441, 348, 130, -93, 186, -177, -56, 301, -356, 78, -222, -292, -205, -397, -56, -551, -552, 393, 64, 572, 193, 553, 437, -192, 266, -268, 240, -414, 413, -569, -223, -491, -340, -574, 45, 72, -166, -237, -571, -316, 201, -253, 494, 83, -516, 246, -146, -600, -57, -403, 266, -176, 143, -380, -234, 503, -278, 593, 158, 244, -249, -346, -214, -471, -393, 422, 344, 219, -68],
[-114, -539, 166, -141, 456, 56, 12, -313, -232, 251, -96, -352, 128, -583, 479, -89, -484, 455, -66, 291, 220, 515, -241, 456, 203, 326, -301, -466, 105, 66, -215, -437, -74, -39, 151, 459, 243, 512, -278, 262, -485, 436, 65, -307, -178, 395, -167, -332, 344, 129, 472, 90, -424, -497, -348, -460, 415, 465, -581, 540, -519, 553, 388, 295, -555, -229, -241, 382, -39, -538, -157, 490, -551, 340, -481, 181, -172, -484, -130, 172],
[573, -154, 0, 249, 542, 39, -273, -266, 559, -307, 102, 35, -436, -535, -403, 188, 144, 319, -367, 457, -445, -386, 55, -241, 451, -587, -177, 482, 543, 204, 482, -546, -271, -36, -10, -234, -272, -68, -57, 481, -220, 42, -593, 292, -471, 273, -596, -396, -393, 131, -440, -307, 18, 333, 57, -251, 554, 449, 239, -214, 438, -190, 76, -382, 204, 105, -594, 467, -285, 99, -406, -107, 493, 290, -37, -472, -443, 331, -536, 369],
[-26, 22, 282, -471, -462, 306, 125, -387, -431, -118, -230, -95, 472, -430, 301, 178, -380, -530, -251, -387, 253, -597, -97, 208, 53, -383, 206, -230, -270, -160, -433, -121, 529, -493, -437, -55, 164, 467, 10, 32, 158, -214, -556, 215, -247, -541, -214, 515, 533, 539, 228, -41, 327, -260, -415, -99, 461, -165, -410, -546, -593, -181, -135, 462, -389, -418, 503, 247, 417, 21, 100, 313, -515, 247, 208, -348, -121, -123, 401, -287],
[352, -384, -566, -220, -369, -552, -530, -156, -76, 73, 150, 565, -233, 482, 488, -527, -177, 237, -246, -548, 21, -99, -350, 119, 400, -50, 364, 589, 528, -118, -93, -473, -2, -36, -164, -541, -406, 89, -89, 432, -535, 298, -12, -330, -388, 58, -385, -433, -452, -371, -499, -191, 239, 258, 433, -149, -349, -361, 254, 310, -64, -333, 8, -406, 299, -511, 47, -593, -449, 252, 582, 519, 437, 426, 108, 451, -264, -121, -554, 142],
[541, -189, -220, -572, 402, -100, -458, 362, 370, 528, 437, 273, -467, 341, 210, 87, -3, 79, 319, 465, -177, -530, 307, -123, -124, -316, -18, 474, 438, -426, 578, -453, -103, 34, -39, -369, 599, -326, 459, 206, 196, -107, 297, -255, 107, -435, -324, 23, 4, -351, 438, -445, -273, 600, -340, -236, 423, -331, -397, 291, 560, 60, -469, 250, 132, -510, -56, 290, -546, 63, -378, -18, -237, -534, 353, -341, -80, 503, 598, -28],
[454, -244, 105, 61, 298, 403, 246, -142, 214, 501, -373, 401, 460, -107, 259, 196, -56, 506, -80, -598, 97, 276, 496, -474, -156, -497, 336, 267, 193, 194, -466, 34, 540, -562, 401, 578, 475, 137, 457, 139, 58, 391, 394, 507, -376, -127, 349, -465, -315, -38, 328, 357, -55, -282, -489, 288, 91, 201, -275, 317, -98, -531, 46, 33, -404, -172, -242, 518, -142, 113, 371, 332, -154, 423, 445, 501, 443, 419, 596, -22],
[238, 301, 314, -223, -537, -163, -18, 256, 0, -249, 298, -433, -198, -57, -297, -361, -190, 150, 84, -161, 513, 420, 225, 177, 266, 22, 256, -283, -69, 587, 360, -491, -32, 411, -109, 54, -489, -569, 303, 7, -371, -448, 404, 534, -378, 558, -264, 126, -526, -255, 112, 81, 430, -41, 189, -41, 313, -406, 289, 83, -81, -387, -540, -376, -518, 54, 262, 205, 125, 32, 585, 426, -588, 466, -393, -119, -510, -224, 108, -328],
[19, 301, -505, -466, -1, -249, 392, -135, 123, -35, 598, -314, -146, 123, -402, 263, -448, -136, -424, -332, -493, 423, -363, 32, 323, -327, 484, 77, 392, 39, 538, -114, -565, -16, 387, 550, -522, -148, 283, 508, -551, 351, -164, -336, -46, -91, 222, -408, -400, 151, 229, 592, -19, 120, 591, 289, 370, 580, -578, -39, -485, 219, -23, 56, 308, -239, 458, -512, -227, 499, -90, 544, 508, 167, -341, -536, 432, 177, -386, -195],
[-82, -255, 440, -150, 235, -64, -168, 195, 10, 54, -490, -413, -4, -294, 583, 456, -115, -374, 146, -380, 489, -80, -38, 261, -50, -148, -134, -96, 176, 568, -23, 21, -55, 224, 464, -496, 74, 302, -416, 54, 118, 367, 3, 262, -304, -514, -497, -84, -263, 526, 564, -397, -481, 482, 522, -123, 398, 524, 15, 224, -368, -527, 292, 391, 438, -382, 168, -117, -396, -372, 226, 558, -148, -32, 398, 410, 559, 339, 565, 449],
[392, -146, 524, -114, -266, 303, 500, -223, -493, -540, -398, -338, -61, 244, 454, -319, 582, -48, -253, -249, -71, -270, -398, 150, 283, -551, 131, 10, -262, 414, 473, -433, 580, 0, -573, -561, 249, -145, 153, 128, -251, 335, 66, -54, 257, -210, -473, -470, -300, 263, -122, -558, -66, 120, -156, -481, 305, -447, -425, -83, 250, -480, -4, 12, -215, -243, 148, -570, 237, -282, 432, -22, -366, 521, -541, 448, -85, -455, 132, 288],
[-38, 504, 239, -312, 269, 500, 234, 46, 131, -168, 86, -66, 476, 83, 302, 313, -56, 405, -1, 432, 118, 58, 61, 573, -351, -225, 257, 412, -420, 436, 367, 597, 322, 308, 554, -447, 186, -54, 583, -354, 205, -370, -409, -574, 59, -182, 48, 87, 299, -600, -57, -589, 301, -240, 335, 569, 319, -117, 356, 26, -400, -201, 117, 111, -314, 569, 209, 404, 299, 32, 526, 428, 289, -537, 514, 350, 149, -282, 97, -211],
[122, -293, 249, 376, -202, 359, -436, -292, -120, 302, -435, -483, 160, 252, 210, 161, 376, 463, 235, -80, -541, 376, -580, -545, 257, -322, -427, -162, 218, 216, 401, 314, 327, -41, 107, -109, -583, -228, -89, 276, 556, -33, -304, 342, -334, 43, 346, 417, 52, 269, -117, -24, 28, -337, 282, 82, 367, -247, -141, 149, 245, -334, 135, 588, -330, 64, -262, -404, -381, 291, -255, 247, 96, -474, -395, -453, -221, 360, -481, -95],
[82, -446, -436, 187, 184, -408, 506, 163, -184, 185, 562, 507, 277, -142, -421, -222, -361, -245, -529, 581, 389, -42, -41, -359, -195, 149, 408, 257, -556, 282, -185, -247, 529, -62, 218, -323, 4, 216, 18, -309, 407, -541, 501, 354, -306, 90, 307, 377, -306, -536, 441, -330, -576, -106, -209, 8, 8, 207, -392, -58, -404, -538, -489, 596, -444, -190, -95, -78, -345, -226, -263, -52, -31, 366, 98, 290, -188, -214, 66, -554],
[179, -280, -222, 457, -90, 333, 541, -168, 428, -237, 248, -593, 469, 412, 588, 461, -330, -447, 591, 370, -533, -341, 30, 95, -196, -474, 211, 207, 163, 394, 218, 262, 214, -86, -97, -543, -226, -196, -32, -220, 39, -341, -566, -184, 56, -50, 219, 427, 462, -499, -517, 472, -471, -467, -569, -357, 70, -420, 15, -42, -50, 3, -593, -177, 560, 588, 396, 49, -597, 278, -311, 448, -35, -172, 56, 178, -186, -3, -325, -265],
[280, 159, -550, 461, 163, 212, -155, 375, 471, 109, -7, -542, -62, -148, -228, -591, -402, 145, 416, 233, 163, -588, -121, 393, 298, 153, -49, 580, -300, -212, -170, -375, 513, -44, -532, -230, 328, -276, 281, 248, 75, 558, -253, 557, 297, -203, -354, -28, -296, -525, 325, 395, -360, 551, 115, -554, 451, 396, 98, 171, 344, 324, -494, 423, 26, -214, -529, 249, 271, -332, 487, 8, -304, 48, 323, 374, 114, 542, -487, 203],
[-454, 477, -170, 534, 297, 384, 206, -340, 263, 160, -39, -152, 268, -461, 94, 389, -508, 334, 328, 249, 344, -554, 46, -53, -37, 526, 120, 467, 576, -256, 583, 275, -530, -389, 130, -470, -324, 171, -14, -156, -213, 118, -272, -210, -545, 488, -136, 147, -19, 470, 355, -288, -428, 266, 335, 297, 42, 277, -62, -508, -548, 576, 579, 591, 272, 203, 65, -238, 20, 508, 590, 104, 176, -289, 600, -11, 109, -88, 428, 526],
[222, -387, -184, 156, 510, -94, -214, 148, 559, 150, 421, -382, 429, 75, 253, 19, -366, 228, -287, 326, -126, 88, -155, 467, -385, -243, 118, -492, -459, 168, 352, -55, 75, -338, 381, 40, -387, 446, -400, -303, -109, 592, 201, 520, -136, -261, 457, -393, -254, 131, 314, -543, 327, -267, 167, -378, 43, 179, 295, -308, -559, 31, -244, 395, -508, -558, -197, 60, 188, -164, -565, 327, 544, 297, 157, -24, 204, -460, 349, -326],
[-363, 565, 145, -221, -381, 249, 569, -322, 155, -259, -228, -485, -191, 254, -525, 551, 484, 465, 283, 567, -274, -260, 556, 315, 437, -506, 480, -153, 241, 557, 23, 159, 567, 319, 134, 52, -213, 187, 73, 105, 18, 79, 475, 290, 572, 65, -90, 388, -460, 334, -387, 385, 205, -237, 385, -68, -282, 18, 124, -423, -127, -144, 426, 398, -46, -187, -585, 262, 193, -418, -308, -499, 361, -20, -76, -414, -150, -222, -456, 315],
[337, 169, -136, 428, -61, -276, 564, -297, 557, 298, -494, -43, 428, 366, 405, -491, 370, 421, -108, 329, 363, 286, -309, -191, 480, -597, -72, -73, 384, 198, -263, 447, 444, 432, -367, -541, -484, -517, -567, 63, 393, -511, -333, 416, 411, -537, -188, -277, 94, -586, -512, 524, 471, 591, -257, 59, -396, 198, 2, 163, 340, 420, -457, 502, 2, 125, -177, -473, -501, 449, -463, -507, 49, -95, 373, -104, 389, 458, -122, 218],
[554, 165, 185, -479, 301, 535, -371, 185, 409, -312, 190, -412, -16, 574, 554, 526, -172, 75, 521, 459, 488, 86, 90, 567, -135, 48, -154, -93, 25, 32, 217, -343, -272, -10, 207, 115, -325, 579, 303, -341, -328, 39, 474, -407, -265, -355, 305, 429, 144, 490, -125, 245, -161, 275, -40, -280, 258, -108, 544, 212, -212, 201, 352, 326, 406, 36, -567, -185, -270, -525, -274, 529, -392, -447, 129, 179, 196, 597, -498, -344],
[-600, -79, 28, -215, 162, -90, -519, -391, -221, -89, -349, 556, -244, 29, -142, 445, -211, -338, 178, -138, -510, 464, 592, -361, 280, 597, 542, -200, -465, -368, 219, 429, -1, 373, 551, 578, 585, -184, 543, 414, -361, 482, 553, 292, 109, 424, -347, -81, -244, 281, 578, -9, -329, 264, -280, -485, -207, -72, 591, -267, -70, 140, 101, 332, -193, -589, -126, -40, 186, -70, -131, -598, 15, 244, -171, 313, -188, 332, 22, -232],
[431, 353, 415, -67, 535, 220, -511, -599, 229, -313, -305, 72, -491, 92, 287, -315, -324, 471, -553, 388, -139, -275, 111, -466, 218, -451, 171, -327, -503, 209, 291, -515, -505, -477, -552, -551, 215, 34, 366, 32, -323, -540, 546, 358, -280, 48, 156, 507, 125, 235, -538, -107, -491, 273, 155, -583, 195, 475, -584, 385, -569, -535, -260, 429, -343, -558, 153, -198, 252, -156, -365, 377, -384, 403, -250, 153, -441, 339, -294, 163],
[296, 530, -136, 419, -391, -528, 425, -80, 59, -246, -39, 337, 312, -476, -164, -318, -316, -557, 161, 162, -594, -18, 174, -593, -482, 194, -530, -454, -559, -558, 34, 115, 96, 153, -78, 383, 0, -154, -252, -28, -422, 316, -112, 58, 20, -86, -538, 448, 124, 251, -274, -166, -125, -518, -464, 189, -344, 560, 272, 536, 427, 476, -415, -132, 331, -588, -552, 240, -519, -240, -464, -227, 24, 38, -387, 205, -142, 583, -98, 406],
[-265, -5, -544, 366, 553, 464, 372, -475, -374, -411, 361, -432, 590, -152, -460, -388, 414, -244, 251, 193, 374, -561, -592, -417, -114, -276, 122, 570, -213, -429, 589, 450, -219, -199, 94, -157, 110, -575, -371, -494, -528, 372, 503, -120, 333, -207, -356, -162, 513, -501, 96, -416, -398, 265, -119, -228, 354, -571, -199, 143, 41, 351, -7, -321, 53, -59, 62, -469, -44, -400, 385, -110, -125, -408, 435, -364, 300, 158, 157, 506],
[-554, -456, 450, 565, -344, 197, 154, -505, -52, 395, -178, -463, -532, 410, -553, -111, 431, 161, 96, -450, -566, 28, 371, 599, -239, 320, -511, 360, 50, -545, -404, 172, -236, 556, -355, 73, -202, 502, 136, -76, -356, -429, -383, -81, 195, -472, -445, -166, -343, 143, 200, -320, 287, -174, 11, 319, -524, -19, 440, -334, 523, 240, 86, 153, 206, 246, -578, -499, 538, 558, 287, 466, 378, -548, 520, -271, 26, -356, 509, -19],
[488, 50, -255, 459, -234, 45, -556, 415, -86, 161, -104, -344, 464, 291, 237, 22, -67, 254, 123, 445, 250, 499, 507, 54, 265, 147, 88, 365, -146, 62, -396, 138, -446, -191, -204, -246, 498, -133, -1, -173, -283, -31, -79, -517, 370, -427, -386, 492, -56, 292, 187, -165, 38, 321, 446, -535, -172, -301, -160, 186, -68, 362, -253, 585, -288, 420, -154, -305, 202, -23, -385, 187, -215, -27, 464, 73, -417, 497, -22, -456],
[-97, 189, 13, 320, -414, -336, -175, 503, -375, -229, -439, 211, -584, 204, 33, -325, 1, 312, 460, -314, 441, 215, -90, 327, -375, -76, 128, -339, -460, 143, -126, 369, -4, 312, -145, 538, 169, -421, -329, 317, 591, -135, 579, -292, 596, -9, 206, 28, -421, 593, -5, 484, -239, 375, 342, -35, -233, -148, 529, 236, -415, -5, -403, -76, -223, 159, -547, -139, 51, 305, -374, -321, -449, 181, 485, -331, -440, -383, 219, -50],
[357, 55, -300, -555, -275, -299, -111, -247, 104, 423, -81, 131, 35, 562, -43, 482, 151, -299, -544, -545, -416, -487, -511, 181, 207, 373, 373, 584, -446, 99, -273, 379, -107, 78, -28, -448, -470, 113, -310, -567, 526, 209, 530, -296, -28, 26, -24, -412, 206, -538, -303, -2, -86, 304, 455, -225, -254, 106, -29, 163, 221, -259, -326, 262, 345, 340, 398, -535, 554, 406, -307, 323, 207, 143, 162, 162, -518, -383, 292, -70],
[-358, 58, -168, 463, 75, 143, 173, -599, -600, 103, 478, 523, -62, -433, 427, -442, -68, -117, 301, -345, 1, -158, -512, 514, 188, -572, -338, 451, -456, -393, 316, -53, 60, 93, -54, -396, 541, 384, 473, 571, -248, 520, -584, 391, 125, -155, 344, -463, -428, -202, -365, 80, -258, -589, 32, 22, -255, 243, -21, 196, -31, 374, 165, 480, -586, 571, 328, -63, 0, 424, -278, 590, -130, -453, 317, -238, 600, -574, 419, -244],
[-417, 221, 481, 500, 73, 49, 313, -263, 205, 288, -174, -398, -142, -86, 558, 71, 66, 33, 526, 169, -17, 572, 410, -406, 262, 13, 45, -397, 167, 10, -520, -508, 576, 442, 255, 532, -160, 594, 314, 196, 489, -591, 354, -372, 454, 591, 335, -284, 493, 364, 48, 525, -21, 392, 59, -3, -122, 550, 50, -33, 136, -360, 297, -309, -295, 523, -217, 419, 303, 309, -303, 554, 535, 512, 270, -133, -212, 0, -219, 102],
[505, -217, -73, 262, -239, -204, 405, 305, 169, -549, 491, -212, -260, -353, 589, -299, -130, -145, 426, 304, -346, 206, 344, -47, 407, 247, 341, -525, -301, 331, 72, 312, 481, -184, -450, 556, 162, 367, 460, 460, 71, 583, -214, -143, 451, -100, -37, 393, -429, 315, 597, 461, 277, -341, -473, 507, -56, -425, 374, 10, 446, -54, -149, 115, 443, 376, -482, 232, 59, -560, 570, -348, 171, -279, -49, 85, -383, -302, -571, -303],
[297, 60, 69, -451, -568, 333, 233, 116, 435, -566, -573, 299, -574, 165, 0, -158, 498, -57, 571, -201, -103, -414, 423, -597, -388, 177, 157, -588, 409, -37, 415, 11, 236, -70, -8, 508, 342, 160, 237, -342, 322, -9, -250, -273, -414, -166, 80, -146, 403, 203, 407, 373, -549, 593, -32, -521, 223, 354, 136, 258, -440, 68, -599, 290, -388, -283, -415, -436, -415, 380, -152, 565, -186, 555, 148, 568, -518, 52, -350, -466],
[-150, 277, 425, 553, -272, -296, 518, 500, -26, 425, -549, 480, 485, -95, -275, -403, -259, 423, 143, 93, 580, -595, 399, -265, 352, 439, 425, 367, -502, -55, -21, 206, 302, -534, -465, 287, -506, -525, -447, 280, 19, -175, 126, 533, -497, -376, 159, 161, 468, 445, -399, -583, 534, -58, -212, -103, 287, -271, 7, -3, -316, -42, -421, -195, -225, 264, 503, -217, 133, 264, -488, -187, 76, 329, 536, -596, -338, 259, -422, -437],
[488, 51, 283, -522, -417, 268, -504, 192, -360, 283, 140, 558, -452, 309, 43, 31, -57, 220, 527, 235, 245, -388, 335, -69, -550, 194, -204, 291, -320, -67, 284, -88, -199, -375, 576, -395, -544, -187, -294, 143, 48, 501, 509, -241, -579, -95, -514, 198, 543, -338, 25, 145, -171, 180, -331, 477, -285, -48, 44, -202, -590, -320, -241, 195, -370, 545, 56, -447, 492, -98, -431, 370, 582, 69, -437, 596, -63, -10, -242, -434],
[-109, 225, 21, -522, -99, -150, 516, -4, 130, -268, 143, -423, 480, -377, -268, 29, 194, 524, 490, 116, -40, -142, -366, -184, 429, -199, 444, -375, -222, 493, -182, -374, -269, 238, -13, 575, 185, 526, -225, 279, 369, -109, -341, -430, 243, 131, 512, -303, 307, -572, -193, -21, -179, -512, -232, 283, 511, 234, -591, 347, 19, 304, 140, -488, 290, -419, -526, -470, 197, -412, -225, 541, -379, -374, 595, 128, -248, -177, 540, -590],
[-156, 41, 562, 198, -246, 474, 189, 354, -341, 47, -288, -534, 337, 165, 412, 279, -71, -307, 265, -460, 32, 382, 321, -554, -155, -433, -446, 500, 593, -28, 385, 380, 528, -585, 436, 493, 350, -312, 456, -579, 202, 189, -59, -508, -11, -211, -570, -441, 290, 218, -416, 326, -101, -193, 222, -554, 465, -548, -417, 457, 443, 421, 499, -464, -37, 58, 360, 551, -446, -304, -579, 114, -520, 160, 134, 579, 487, -589, -68, 37],
[298, -596, 250, 162, -532, 97, 478, 360, 438, 503, 437, 346, 570, 359, 558, -560, 208, -279, 304, -469, -442, 187, 92, -163, -12, 552, 525, -489, 399, 590, -412, -182, -44, 594, -593, 548, 550, -289, 302, -413, -390, 273, -83, 501, 360, 54, -364, -302, -368, -55, 20, 400, -488, 366, -267, -237, 188, 383, 507, -433, 115, -387, 563, -178, 321, 364, -401, -118, -385, 485, -58, 171, -20, -331, -77, -345, -360, -236, -140, 119],
[-289, 342, -332, -133, -115, 252, 118, -45, 109, -451, 221, 69, 510, 599, 302, 272, -295, 461, -34, 511, -235, -402, 583, -441, 423, 81, -310, -357, 531, 26, -306, 179, 54, -494, -477, -394, 234, -60, -70, 85, -241, 256, -257, 207, -237, -361, 38, 123, 185, -248, 236, 573, -89, -157, -477, 345, -253, 387, 112, -148, 214, -89, -41, 337, -161, -44, 548, 522, 226, -101, 111, -331, -340, -485, -552, -96, -11, 282, -225, -398],
[489, 89, -449, 181, 594, 175, -558, 314, 501, -168, -565, -541, -434, 49, 149, -283, -323, -165, 189, -464, 229, 13, -373, 404, -453, 444, 253, -184, 315, -110, 75, -457, -535, 473, -455, -553, 109, -120, 103, -431, -122, -547, -522, 357, -210, 385, 545, -291, 275, 258, -486, 582, -76, 114, -316, 515, 212, -284, 455, -330, 571, -133, 597, 598, -314, 310, 215, -473, -103, -574, 332, -170, 282, -271, 458, 356, 318, 227, -31, 59],
[223, -305, 467, -127, -45, -122, -264, 230, 436, 136, 508, -482, 394, 574, 321, 307, -179, -103, 593, -244, -229, 523, 442, 390, 154, -354, -495, -381, 522, -351, -365, -515, 445, -364, -395, -329, 46, -273, -76, -472, 443, 70, 511, -321, 261, 35, 400, -213, 560, 147, 418, 542, 473, 261, 374, 260, 143, 182, 576, -348, 1, -265, -403, -290, -181, 574, 333, -504, 364, -398, 586, 102, -428, 297, 469, 461, 333, 92, -505, 368],
[312, -230, 553, -284, -409, 471, 144, 557, -247, 284, 557, -560, -28, -138, 407, -364, -306, 402, -219, -408, 462, 61, 89, -587, 536, -499, 41, -555, -349, 419, -254, 454, -382, -494, 241, 462, 438, -589, 271, -7, -593, 286, -189, -557, -561, -228, -546, -169, -230, -251, -242, 45, 425, -236, -318, -82, -266, -356, 521, -308, 351, 328, 469, -409, 343, -291, -229, -141, 7, 323, 299, -282, 569, 526, -165, 274, -11, -305, -183, 398],
[336, 486, -218, -440, 516, -278, -514, 536, 81, 456, -366, -428, -434, -311, 529, -525, 178, -481, -365, 137, -457, 276, -406, -408, -259, 156, -244, -15, -280, -41, -178, 381, 219, -132, 51, -345, 421, -177, -565, 337, 501, 64, 392, -62, 247, 399, -269, -161, 56, 333, -506, 156, 346, -159, 228, -385, -458, 576, 561, -80, 68, 20, -108, -150, 488, 320, 122, -358, 532, -420, 418, -16, -354, -185, 147, 336, 386, -69, -229, -423],
[360, 577, 382, -202, 200, 451, 589, 363, 187, 278, -382, 192, 75, 524, -137, 446, -141, 291, -457, -253, -478, -106, -67, -235, -240, -273, -470, -92, 128, -499, -178, -245, 109, 338, -496, 260, 170, -53, 363, -180, 454, 411, -475, 93, -117, 467, -351, 308, 459, 497, -204, -123, 254, -533, 576, 437, 328, 413, -573, 348, -162, -534, 299, 84, -288, 321, 544, 395, 525, -536, -257, -440, -237, 249, 80, -417, -476, -490, -559, 21],
[260, -247, 94, -488, -277, 226, -528, -7, 287, -117, 100, 337, -509, -500, -40, 474, -98, -530, 43, -547, 546, 515, 340, 434, 287, -583, 208, -300, 450, -163, -366, 454, 471, 207, -437, -207, 239, 360, -589, -65, 592, -263, -329, 164, -211, -291, 136, -25, 196, 0, -582, 452, 488, -264, -283, -41, -242, 462, -557, 516, 512, -465, 542, 252, 437, -414, -243, 517, 73, 90, 19, 189, -574, -117, -367, -50, -382, 196, -362, -335],
[280, 600, 119, 11, 542, 589, 434, -163, -598, -585, 569, -487, -154, -578, -446, -168, 128, -488, 332, 441, 318, -266, -406, 462, 409, 276, 170, -537, -574, 223, -213, 42, 174, 471, -201, 50, -30, 339, -155, -220, 510, 542, -436, 309, 537, 450, -235, -426, 152, -9, 184, -416, -73, -545, 74, 126, 23, 440, 246, 380, -592, 497, 13, -206, -65, 344, 339, 59, 282, 448, -566, -189, 70, -281, -129, 31, 17, 421, -415, -417],
[383, -114, 149, 117, 146, -42, 541, 68, -319, 504, 528, 191, -460, -531, -469, -289, 361, 28, 586, 504, -232, 186, -535, 258, -590, 156, -93, 103, -520, -87, -175, 187, 158, 46, 422, 384, 41, -158, 348, 465, -527, -50, 100, 271, 16, -550, 234, 242, 493, 60, -379, -494, 518, -408, 113, 168, -353, -60, 241, -594, 368, 340, 587, 248, -179, 466, 310, -472, -376, 281, 93, 242, 388, -39, -335, -173, -431, -81, -40, -501],
