[685, 629, 1034, 998, 5, 639, 442, 853, 258, 76, 561, 31, 253, 607, 474, 664, 26, 105, 788, 1031, 726, 645, 331, 763, 912, 193, 224, 79, 506, 579, 491, 55, 29, 392, 706, 661, 1003, 8, 762, 601, 31, 432, 542, 594, 1117, 325, 1142, 797, 523, 151, 523, 236, 826, 154, 251, 298, 27, 842, 963, 669, 552, 1095, 625, 508, 769, 1170, 482, 1137, 942, 855, 784, 616, 756, 386, 920, 556, 972, 908, 1198, 861],
[883, 15, 948, 868, 144, 50, 432, 15, 483, 292, 5, 193, 346, 288, 1138, 515, 841, 396, 60, 2, 742, 152, 661, 854, 1189, 502, 542, 371, 798, 873, 927, 438, 316, 263, 1168, 610, 1151, 740, 341, 595, 998, 1053, 244, 1190, 51, 874, 781, 626, 337, 423, 27, 125, 1037, 360, 738, 1043, 940, 1192, 415, 854, 520, 260, 616, 736, 827, 57, 798, 655, 294, 57, 820, 270, 672, 83, 634, 312, 523, 897, 416, 1152],
[205, 922, 775, 13, 39, 974, 1075, 430, 1200, 896, 399, 946, 183, 968, 611, 523, 167, 164, 260, 68, 341, 635, 285, 1195, 777, 1128, 984, 800, 1138, 93, 972, 989, 538, 290, 142, 812, 330, 185, 209, 761, 82, 693, 599, 5, 512, 781, 409, 616, 348, 170, 424, 490, 928, 1105, 142, 1111, 375, 516, 403, 436, 1045, 1179, 742, 41, 979, 248, 66, 394, 69, 509, 163, 866, 143, 151, 466, 777, 573, 440, 923, 594],
[404, 451, 62, 548, 231, 839, 538, 1098, 896, 579, 74, 447, 982, 261, 1096, 26, 811, 683, 966, 920, 987, 527, 137, 1093, 339, 66, 334, 931, 121, 1076, 471, 524, 400, 279, 131, 673, 1182, 267, 1192, 805, 940, 52, 1108, 1016, 854, 133, 603, 714, 106, 1141, 666, 1013, 591, 257, 731, 174, 91, 147, 1141, 535, 240, 345, 185, 324, 739, 305, 820, 876, 188, 987, 752, 1187, 701, 856, 942, 402, 69, 60, 635, 99],
[113, 657, 840, 1200, 631, 146, 215, 959, 734, 302, 197, 538, 996, 128, 116, 574, 406, 966, 792, 455, 734, 1144, 1171, 871, 980, 1102, 341, 139, 263, 994, 415, 924, 212, 163, 759, 192, 272, 267, 153, 160, 39, 596, 36, 238, 891, 398, 599, 405, 199, 722, 573, 1086, 1190, 971, 802, 961, 648, 245, 954, 221, 759, 241, 1044, 954, 227, 656, 1092, 890, 526, 1103, 491, 145, 170, 1084, 770, 777, 295, 1119, 179, 1154],
[1189, 1103, 332, 528, 633, 753, 1014, 810, 887, 53, 433, 730, 26, 1045, 210, 752, 965, 130, 306, 148, 226, 282, 556, 97, 389, 328, 136, 494, 441, 231, 757, 1093, 901, 69, 112, 1169, 1190, 931, 319, 1060, 453, 299, 774, 1128, 760, 206, 295, 957, 299, 257, 128, 10, 437, 712, 197, 447, 476, 66, 511, 97, 733, 1034, 276, 245, 24, 903, 597, 216, 519, 563, 217, 144, 341, 235, 917, 1102, 723, 755, 654, 884],
[1072, 227, 638, 1020, 336, 774, 774, 530, 23, 244, 888, 537, 757, 528, 710, 891, 658, 961, 543, 1055, 118, 372, 930, 1003, 1174, 585, 780, 93, 1113, 203, 36, 1163, 317, 248, 441, 410, 1093, 822, 453, 462, 395, 150, 1101, 406, 843, 288, 722, 333, 752, 1062, 651, 1112, 891, 1054, 486, 397, 762, 255, 1064, 1143, 559, 809, 69, 809, 120, 793, 407, 637, 261, 971, 446, 1082, 642, 753, 792, 1019, 405, 589, 318, 324],
[457, 622, 1112, 1191, 330, 312, 570, 620, 789, 568, 699, 725, 638, 1089, 1063, 188, 134, 887, 799, 1173, 873, 586, 374, 606, 275, 62, 127, 257, 133, 9, 933, 732, 962, 868, 777, 442, 937, 523, 14, 955, 756, 1095, 1164, 569, 49, 110, 604, 1163, 586, 157, 793, 797, 465, 1153, 525, 435, 1176, 541, 344, 330, 789, 365, 1025, 26, 427, 926, 11, 973, 195, 893, 1092, 379, 310, 642, 132, 1022, 39, 966, 67, 865],
[989, 127, 960, 860, 392, 886, 86, 115, 921, 1190, 680, 1064, 870, 261, 1027, 2, 773, 620, 777, 532, 762, 20, 191, 764, 304, 894, 584, 679, 438, 860, 99, 220, 1074, 471, 797, 198, 1194, 40, 749, 1112, 199, 553, 505, 997, 723, 609, 199, 573, 115, 1091, 982, 888, 665, 255, 387, 299, 969, 478, 495, 710, 755, 245, 847, 23, 372, 297, 880, 155, 324, 651, 224, 254, 144, 495, 845, 89, 485, 385, 364, 393],
[685, 126, 647, 1003, 913, 398, 615, 552, 467, 235, 445, 1016, 444, 428, 1040, 765, 916, 330, 1030, 494, 26, 690, 131, 611, 584, 684, 975, 973, 1112, 721, 681, 311, 118, 664, 452, 599, 869, 1052, 150, 439, 87, 523, 188, 1070, 30, 166, 885, 467, 259, 921, 821, 659, 997, 12, 181, 1137, 800, 952, 573, 161, 820, 572, 976, 197, 699, 495, 230, 810, 270, 687, 165, 557, 554, 361, 958, 102, 694, 860, 983, 1082],
[1056, 1066, 799, 537, 572, 746, 51, 447, 562, 958, 350, 902, 296, 518, 954, 107, 392, 958, 361, 547, 402, 113, 545, 644, 185, 392, 226, 356, 363, 535, 191, 413, 853, 54, 711, 608, 732, 1163, 976, 108, 352, 212, 1106, 267, 501, 602, 534, 186, 272, 646, 707, 253, 16, 602, 676, 467, 79, 347, 1021, 948, 107, 252, 1008, 39, 201, 953, 824, 1092, 854, 541, 664, 687, 46, 395, 722, 68, 1035, 1163, 735, 42],
[75, 825, 1127, 465, 235, 357, 320, 176, 887, 1049, 1117, 268, 1180, 833, 989, 1194, 1122, 856, 483, 617, 12, 419, 54, 15, 1189, 742, 697, 720, 354, 203, 738, 484, 237, 383, 155, 402, 176, 120, 1201, 28, 196, 5, 256, 284, 926, 91, 723, 512, 652, 979, 919, 256, 372, 789, 519, 1031, 318, 472, 272, 299, 278, 773, 31, 873, 410, 246, 284, 373, 184, 587, 1153, 197, 302, 188, 817, 385, 101, 801, 159, 255],
[76, 1143, 588, 808, 529, 266, 764, 689, 993, 817, 888, 321, 1034, 189, 966, 1028, 854, 948, 237, 196, 800, 849, 91, 1072, 1193, 1081, 239, 323, 727, 718, 235, 859, 598, 330, 649, 641, 1002, 157, 939, 1095, 1187, 60, 1120, 62, 551, 250, 123, 204, 366, 1031, 768, 1095, 533, 1024, 836, 880, 410, 938, 301, 802, 1194, 5, 158, 397, 256, 528, 1115, 185, 137, 585, 394, 572, 640, 177, 936, 1169, 69, 482, 1167, 515],
[631, 1022, 113, 876, 13, 338, 138, 415, 1012, 1173, 257, 871, 877, 605, 690, 841, 1147, 982, 834, 667, 1108, 331, 407, 770, 207, 10, 1118, 15, 802, 642, 236, 48, 508, 322, 405, 806, 1159, 1194, 177, 838, 94, 924, 860, 183, 616, 1047, 842, 129, 1017, 910, 942, 162, 586, 569, 562, 651, 710, 731, 940, 1083, 540, 1061, 753, 930, 137, 967, 476, 1124, 311, 15, 804, 314, 869, 1136, 657, 266, 684, 1196, 748, 507],
[624, 1112, 1108, 918, 380, 686, 1193, 37, 1136, 502, 1010, 1165, 774, 824, 195, 214, 168, 57, 846, 965, 818, 397, 1159, 1009, 441, 177, 475, 191, 1091, 461, 816, 118, 624, 183, 371, 946, 707, 283, 428, 321, 509, 1003, 1141, 1063, 369, 986, 871, 290, 1078, 45, 606, 369, 848, 779, 565, 107, 133, 133, 1089, 1154, 1100, 191, 1198, 595, 135, 307, 38, 951, 334, 74, 323, 795, 229, 1126, 114, 862, 1185, 147, 1065, 121],
[675, 1026, 625, 524, 45, 779, 917, 1036, 1167, 224, 227, 723, 1076, 838, 731, 115, 602, 881, 437, 542, 403, 696, 831, 299, 52, 260, 631, 1157, 382, 432, 187, 501, 1192, 339, 370, 1186, 152, 1172, 1083, 523, 248, 640, 93, 591, 570, 1073, 953, 481, 174, 1090, 690, 612, 694, 83, 158, 241, 1097, 211, 916, 786, 740, 728, 992, 727, 24, 58, 478, 716, 911, 253, 1044, 304, 991, 841, 669, 750, 874, 455, 150, 930],
[477, 879, 166, 981, 937, 183, 429, 615, 588, 65, 190, 222, 372, 1015, 0, 496, 943, 596, 865, 406, 574, 131, 1067, 182, 507, 1139, 998, 617, 938, 962, 395, 420, 204, 529, 780, 1087, 1053, 637, 591, 959, 689, 1160, 350, 582, 259, 304, 797, 886, 859, 796, 1102, 1196, 1176, 298, 609, 872, 1030, 266, 786, 231, 425, 600, 1114, 830, 93, 924, 179, 485, 879, 109, 524, 642, 1074, 535, 927, 800, 25, 1031, 396, 592],
[446, 44, 413, 289, 63, 969, 726, 24, 317, 1194, 674, 496, 575, 948, 63, 80, 338, 156, 1038, 684, 42, 438, 423, 278, 231, 539, 677, 44, 342, 289, 798, 137, 865, 183, 388, 1022, 368, 158, 599, 260, 57, 1134, 972, 627, 1046, 939, 127, 953, 519, 313, 1130, 807, 510, 914, 1129, 532, 335, 1184, 270, 1138, 1094, 678, 271, 1195, 860, 848, 792, 1021, 818, 536, 1187, 853, 612, 1148, 329, 994, 718, 1158, 196, 750],
[1081, 242, 172, 6, 719, 227, 184, 124, 1086, 783, 1171, 916, 509, 1164, 19, 38, 809, 264, 1188, 160, 763, 961, 158, 351, 917, 772, 282, 923, 94, 257, 227, 334, 1113, 906, 888, 850, 318, 934, 699, 794, 753, 424, 173, 96, 1180, 1001, 908, 37, 53, 1046, 940, 235, 72, 1157, 883, 895, 228, 1116, 746, 824, 182, 733, 133, 103, 408, 1170, 262, 163, 45, 550, 644, 705, 507, 133, 201, 149, 571, 69, 172, 158],
[374, 129, 799, 645, 257, 646, 10, 1071, 654, 120, 194, 478, 879, 812, 976, 356, 957, 927, 414, 413, 1064, 682, 1059, 877, 412, 72, 602, 405, 301, 1062, 979, 125, 1124, 445, 89, 272, 806, 793, 469, 242, 1008, 825, 279, 1053, 330, 460, 72, 507, 625, 1133, 953, 844, 661, 1034, 581, 1125, 288, 721, 838, 742, 217, 1026, 57, 102, 819, 571, 7, 1063, 70, 678, 1131, 779, 721, 825, 877, 73, 898, 819, 893, 810],
[494, 853, 1177, 302, 977, 912, 1087, 951, 718, 113, 461, 704, 654, 506, 450, 624, 1077, 1195, 162, 262, 7, 648, 546, 742, 559, 420, 1072, 469, 541, 491, 211, 1155, 389, 229, 129, 644, 694, 544, 890, 363, 1175, 36, 192, 237, 1122, 989, 983, 582, 1130, 309, 707, 179, 1074, 1079, 469, 911, 735, 596, 661, 995, 185, 232, 529, 662, 413, 528, 328, 940, 820, 890, 838, 160, 669, 816, 951, 17, 1037, 103, 1013, 463],
[1200, 983, 832, 271, 151, 611, 949, 132, 470, 194, 655, 196, 885, 365, 400, 888, 1092, 319, 664, 151, 512, 958, 897, 992, 1015, 1146, 502, 414, 570, 765, 1038, 1127, 258, 136, 687, 472, 934, 1056, 431, 305, 902, 170, 178, 831, 1017, 1145, 870, 788, 958, 196, 636, 150, 1166, 883, 587, 238, 1068, 915, 915, 1045, 167, 973, 1048, 524, 1166, 1113, 869, 603, 823, 370, 550, 829, 262, 117, 397, 941, 1161, 373, 721, 709],
[272, 196, 335, 1131, 84, 881, 353, 680, 315, 883, 573, 664, 840, 10, 407, 90, 1087, 378, 678, 1047, 195, 472, 991, 681, 630, 836, 924, 162, 337, 107, 272, 144, 584, 1036, 93, 285, 394, 500, 121, 147, 843, 160, 130, 810, 1014, 997, 608, 59, 1044, 63, 1055, 700, 646, 1120, 438, 448, 317, 1002, 690, 831, 154, 556, 964, 29, 520, 25, 905, 806, 1176, 492, 487, 248, 951, 556, 111, 77, 420, 533, 155, 1188],
[770, 1161, 197, 704, 883, 289, 1021, 692, 615, 60, 873, 1184, 1011, 54, 98, 1117, 665, 129, 1068, 507, 807, 436, 1055, 670, 490, 859, 723, 1083, 884, 192, 673, 165, 204, 317, 697, 1112, 595, 541, 28, 635, 35, 132, 1192, 1097, 155, 435, 951, 1177, 709, 14, 1075, 421, 956, 71, 184, 88, 676, 222, 174, 561, 558, 966, 894, 847, 878, 595, 1082, 740, 429, 933, 657, 504, 428, 681, 508, 309, 205, 1124, 967, 1079],
[515, 809, 1094, 410, 366, 112, 1173, 26, 64, 231, 670, 672, 355, 448, 826, 807, 908, 176, 416, 170, 824, 999, 387, 453, 613, 330, 518, 945, 844, 649, 801, 744, 1109, 1178, 163, 1179, 461, 176, 896, 676, 533, 370, 280, 943, 1086, 1083, 822, 46, 789, 549, 771, 453, 573, 287, 839, 686, 744, 721, 509, 489, 951, 803, 112, 443, 85, 36, 840, 664, 335, 906, 1029, 364, 837, 529, 1065, 534, 979, 1040, 1143, 1114],
[459, 241, 1198, 554, 75, 871, 181, 761, 899, 527, 9, 609, 661, 119, 247, 1136, 1134, 74, 810, 777, 866, 211, 194, 365, 74, 178, 1017, 245, 82, 60, 677, 177, 682, 820, 516, 53, 609, 1139, 1117, 1129, 429, 288, 980, 359, 1082, 198, 799, 190, 239, 680, 237, 805, 895, 898, 552, 572, 1043, 1173, 999, 803, 187, 403, 1137, 502, 1018, 168, 287, 1044, 900, 869, 506, 244, 782, 501, 895, 1166, 473, 527, 169, 178],
[410, 886, 601, 1043, 850, 178, 981, 687, 257, 380, 804, 553, 328, 956, 335, 356, 925, 56, 495, 78, 1101, 495, 515, 327, 701, 1137, 91, 822, 446, 774, 284, 185, 893, 1018, 801, 1135, 613, 835, 852, 1137, 98, 646, 1046, 397, 1022, 816, 903, 1117, 619, 92, 653, 854, 137, 1085, 27, 699, 160, 1096, 475, 839, 900, 79, 414, 736, 1145, 997, 558, 301, 700, 1042, 935, 792, 63, 1006, 198, 473, 937, 14, 1186, 499],
[1007, 769, 185, 1066, 469, 180, 190, 199, 58, 992, 481, 1191, 273, 462, 742, 914, 1108, 716, 731, 1138, 700, 436, 100, 846, 745, 38, 429, 1191, 885, 846, 69, 554, 940, 849, 985, 171, 384, 586, 6, 1109, 465, 123, 634, 637, 1115, 237, 92, 387, 697, 2, 461, 1144, 992, 989, 1030, 669, 398, 692, 564, 955, 14, 169, 649, 1006, 138, 904, 1175, 692, 413, 902, 742, 986, 117, 180, 754, 773, 210, 1032, 530, 962],
[185, 630, 1042, 373, 1031, 518, 876, 924, 497, 973, 354, 1092, 706, 254, 1068, 22, 444, 853, 457, 1119, 625, 847, 123, 799, 910, 1010, 133, 1135, 943, 323, 650, 628, 383, 376, 313, 68, 846, 296, 1127, 704, 332, 429, 465, 87, 859, 154, 392, 425, 915, 172, 333, 30, 489, 274, 302, 219, 775, 772, 949, 415, 510, 671, 84, 1152, 160, 359, 535, 871, 861, 858, 1182, 595, 825, 1043, 482, 1081, 545, 772, 337, 400],
[406, 36, 1154, 191, 462, 177, 520, 31, 612, 12, 284, 1122, 220, 593, 473, 498, 209, 1057, 891, 782, 697, 617, 959, 756, 359, 469, 677, 1018, 366, 15, 1140, 12, 343, 1190, 929, 470, 1130, 120, 636, 1124, 780, 395, 70, 694, 641, 1040, 500, 220, 369, 239, 1001, 333, 545, 47, 142, 805, 653, 981, 1151, 610, 35, 27, 458, 114, 988, 324, 1173, 1053, 674, 88, 284, 553, 893, 571, 1076, 960, 713, 94, 948, 467],
[362, 64, 1033, 171, 327, 1003, 725, 145, 624, 317, 422, 1036, 844, 736, 1107, 841, 1050, 861, 968, 403, 1103, 877, 667, 710, 1193, 75, 761, 268, 901, 818, 188, 716, 948, 618, 846, 559, 807, 911, 41, 823, 960, 167, 1148, 63, 575, 418, 333, 561, 709, 313, 821, 439, 703, 1157, 163, 1181, 154, 1189, 53, 174, 707, 1138, 575, 537, 398, 193, 111, 864, 703, 1069, 1070, 1145, 270, 352, 942, 564, 1188, 135, 1201, 532],
[766, 633, 1169, 414, 1067, 588, 938, 762, 1182, 542, 852, 407, 795, 154, 453, 595, 379, 1121, 1067, 483, 821, 883, 1043, 1054, 952, 800, 1133, 1051, 720, 721, 758, 757, 976, 456, 165, 1185, 583, 550, 1177, 640, 980, 613, 343, 95, 528, 642, 754, 850, 533, 141, 817, 261, 945, 787, 683, 992, 714, 106, 1166, 908, 363, 755, 419, 1054, 1045, 960, 791, 920, 252, 731, 1102, 79, 1035, 501, 958, 1118, 600, 334, 806, 1199],
[869, 259, 625, 716, 91, 1178, 133, 73, 683, 1119, 507, 58, 418, 755, 1191, 989, 642, 410, 301, 202, 1068, 1199, 776, 1149, 1032, 863, 148, 1047, 671, 837, 382, 1080, 404, 242, 615, 75, 691, 601, 1106, 940, 825, 333, 9, 811, 787, 1036, 1125, 644, 60, 373, 790, 191, 927, 591, 326, 972, 1144, 753, 458, 796, 698, 359, 11, 1029, 467, 892, 442, 727, 215, 547, 173, 293, 148, 538, 1135, 655, 1094, 594, 1142, 859],
[434, 272, 141, 1056, 114, 675, 1062, 23, 25, 450, 1149, 993, 682, 757, 728, 305, 1165, 436, 726, 690, 720, 500, 1088, 0, 813, 1081, 342, 374, 1076, 534, 1146, 1022, 536, 363, 897, 926, 289, 136, 920, 590, 625, 903, 257, 103, 316, 1170, 988, 2, 882, 562, 792, 477, 75, 231, 773, 241, 801, 0, 1004, 1177, 1128, 594, 266, 726, 223, 588, 866, 666, 487, 579, 1101, 862, 55, 414, 842, 675, 559, 315, 373, 354],
[859, 34, 553, 262, 1004, 940, 390, 624, 285, 238, 1154, 1169, 49, 632, 11, 849, 749, 5, 77, 354, 470, 614, 731, 918, 263, 1016, 176, 1016, 617, 568, 955, 1078, 915, 901, 486, 1093, 172, 759, 321, 826, 459, 590, 637, 576, 447, 31, 927, 917, 1199, 911, 655, 89, 781, 233, 1068, 33, 4, 499, 11, 1112, 933, 253, 254, 1028, 1110, 1095, 742, 248, 653, 745, 53, 673, 92, 227, 85, 1115, 1133, 227, 169, 1100],
[699, 124, 376, 60, 228, 385, 1074, 441, 252, 943, 90, 491, 448, 593, 588, 632, 882, 548, 805, 1015, 561, 276, 513, 209, 555, 605, 663, 82, 841, 383, 266, 309, 727, 374, 1194, 372, 846, 771, 649, 1025, 62, 560, 476, 355, 1126, 1192, 483, 866, 384, 960, 296, 679, 1098, 859, 78, 109, 187, 819, 402, 280, 25, 656, 966, 448, 738, 980, 947, 394, 721, 1119, 468, 1103, 15, 890, 336, 32, 1127, 139, 1051, 771],
[1000, 809, 50, 803, 887, 517, 720, 408, 779, 9, 349, 429, 1010, 1026, 986, 456, 270, 1023, 154, 1192, 487, 142, 138, 500, 1146, 71, 254, 128, 579, 887, 700, 403, 1098, 335, 1095, 668, 1181, 77, 351, 971, 1145, 285, 981, 191, 343, 539, 913, 119, 776, 150, 90, 199, 663, 247, 1189, 333, 748, 554, 638, 911, 946, 9, 1160, 503, 524, 74, 978, 163, 378, 990, 1109, 1172, 456, 408, 955, 878, 307, 791, 191, 711],
[378, 800, 464, 32, 539, 34, 107, 897, 872, 376, 85, 765, 276, 22, 128, 443, 1175, 963, 337, 168, 969, 252, 945, 659, 385, 246, 548, 513, 446, 579, 203, 1036, 722, 1167, 854, 558, 1059, 358, 68, 475, 962, 328, 620, 95, 530, 418, 451, 648, 501, 635, 209, 162, 1199, 933, 1069, 34, 511, 494, 770, 777, 661, 907, 758, 211, 1051, 142, 681, 1005, 171, 677, 1023, 98, 1136, 1012, 766, 18, 911, 317, 1126, 598],
[539, 473, 121, 241, 612, 967, 1148, 726, 473, 703, 351, 439, 372, 400, 477, 759, 540, 163, 525, 740, 669, 837, 678, 1019, 1144, 557, 205, 1050, 342, 120, 1079, 724, 210, 55, 133, 943, 1045, 928, 433, 1086, 627, 44, 570, 1189, 99, 891, 126, 373, 568, 368, 950, 390, 376, 486, 357, 1155, 1001, 0, 203, 377, 1005, 655, 1120, 1142, 157, 1183, 211, 619, 705, 176, 1154, 190, 942, 690, 476, 1100, 802, 407, 483, 462],
[1112, 1070, 1089, 37, 185, 874, 529, 202, 908, 598, 857, 1116, 1089, 465, 174, 588, 695, 384, 676, 1117, 791, 728, 758, 1120, 340, 159, 1033, 822, 1190, 407, 536, 995, 849, 756, 100, 88, 977, 1129, 360, 1166, 876, 644, 187, 160, 927, 465, 90, 10, 1098, 397, 805, 1085, 1177, 179, 442, 805, 993, 954, 388, 656, 1116, 1015, 111, 5, 661, 596, 1062, 809, 230, 189, 907, 152, 1186, 48, 593, 563, 647, 475, 351, 915],
[379, 350, 344, 141, 859, 515, 1061, 1050, 140, 1138, 1057, 708, 435, 1023, 694, 1162, 682, 106, 961, 1021, 4, 510, 735, 800, 936, 1038, 1047, 536, 1176, 756, 748, 231, 438, 164, 68, 426, 186, 718, 219, 392, 938, 395, 661, 892, 1189, 483, 487, 740, 455, 449, 1081, 76, 105, 955, 187, 698, 344, 111, 887, 528, 73, 1001, 1022, 173, 809, 965, 649, 488, 616, 929, 180, 589, 218, 755, 757, 604, 1030, 415, 123, 995],
[656, 872, 1132, 376, 495, 957, 770, 987, 632, 399, 306, 149, 477, 347, 237, 1095, 335, 825, 161, 572, 578, 689, 957, 56, 37, 681, 127, 90, 364, 1134, 585, 832, 200, 423, 661, 88, 873, 567, 511, 386, 1054, 947, 478, 1196, 1169, 127, 10, 522, 23, 1109, 252, 280, 183, 81, 857, 524, 303, 470, 627, 1055, 132, 742, 1059, 432, 77, 377, 333, 464, 991, 293, 539, 1195, 1045, 653, 847, 1096, 198, 647, 1143, 56],
[827, 1020, 337, 724, 460, 653, 80, 1146, 306, 597, 273, 777, 897, 400, 654, 9, 1002, 146, 1085, 491, 395, 825, 804, 954, 538, 394, 613, 657, 674, 578, 1059, 535, 937, 543, 647, 1121, 384, 756, 436, 360, 70, 810, 85, 1135, 95, 671, 603, 575, 247, 646, 547, 96, 825, 1040, 68, 18, 578, 112, 556, 1174, 521, 80, 11, 71, 522, 984, 539, 977, 429, 25, 859, 864, 372, 229, 642, 367, 486, 981, 240, 1042],
[992, 670, 419, 818, 350, 707, 71, 706, 340, 578, 247, 164, 431, 758, 1060, 342, 580, 722, 702, 291, 1123, 662, 41, 1098, 16, 592, 517, 885, 654, 80, 1133, 670, 254, 1121, 332, 937, 215, 1182, 287, 908, 64, 280, 419, 46, 444, 654, 76, 677, 303, 1046, 368, 878, 898, 1097, 866, 1031, 648, 492, 89, 616, 283, 615, 360, 262, 258, 631, 49, 8, 1092, 635, 402, 283, 658, 902, 612, 298, 895, 254, 644, 777],
[824, 89, 475, 1158, 634, 1126, 696, 299, 954, 1097, 999, 257, 965, 403, 217, 2, 274, 889, 356, 607, 320, 1160, 737, 1034, 751, 937, 739, 416, 1049, 491, 1163, 134, 468, 537, 563, 1110, 297, 130, 886, 511, 986, 560, 964, 832, 190, 139, 676, 913, 27, 1104, 78, 137, 433, 904, 450, 724, 454, 227, 1072, 271, 727, 348, 243, 850, 924, 661, 373, 34, 480, 176, 474, 426, 1128, 1200, 230, 583, 259, 663, 1119, 300],
