[-555, 203, 205, 89, 125, 501, -251, 354, -339, 216, 32, -361, 435, 385, -248, -495, 462, 64, -66, 9, -59, -25, -15, 464, -186, 446, -214, -383, -599, 264, -8, 62, -19, -472, 439, 422, 12, -572, -168, -101, -398, -414, -475, 361, -71, 591, 275, -337, -452, 252, 351, -581, -385, 531, -79, 302, -21, -550, -481, -392, 548, -18, -210, -378, 213, 600, 456, 297, -306, 509, -212, 570, 141, -492, -352, 426, -387, 473, -91, -107],
[-550, -224, 81, 363, -150, -533, -472, 436, -162, -599, -105, 306, 414, 505, 535, -317, -112, 341, 203, -122, -350, -165, 274, 375, -484, 403, -233, 286, 75, 534, 282, -139, 39, -282, 414, 271, 155, 297, -85, 539, 107, 362, 586, 324, -563, 218, 584, 66, -313, -257, 554, -103, 225, 45, -65, -406, 68, -480, -431, 433, 494, 461, 77, 451, -455, 456, -436, 10, 498, -182, -314, 572, -490, -327, 512, 493, -74, -516, 6, 549],
[55, 91, 535, 384, 398, 305, 498, 354, -429, 415, 205, -594, -176, -35, -270, 460, -575, 498, -89, -52, 522, 463, 232, -90, -74, -252, -328, 280, -585, 118, -597, -223, 73, -324, 329, 300, 20, 576, 213, -531, 134, -565, 478, -293, 551, 49, 80, -15, 31, 403, 42, -581, 335, 384, -178, -210, -231, -351, 534, 548, 330, -555, 451, -166, 479, -281, -580, -117, -455, -98, 549, 547, -312, -164, -455, -292, -425, -149, 269, -448],
[-436, 154, -18, -417, -372, 9, 202, 409, -511, 364, -547, -552, 29, -42, -305, 368, 192, -482, -390, -193, 126, 228, 535, 370, 383, 549, 175, 170, -572, 383, -115, -46, 245, 581, 497, 257, 3, -149, -251, -107, 342, 234, -355, 58, 584, 148, -382, -447, 170, -191, -192, -305, -25, 520, 117, -362, 71, -26, 356, 266, 349, -231, 22, 110, -399, 211, -232, 526, 387, -300, 541, 379, -389, 85, 27, -278, -373, -29, 555, -28],
[57, 9, 495, 297, 560, -418, 258, 242, -36, -390, 487, 339, -180, 338, 600, 183, -337, -316, 545, -440, -578, -318, 228, -394, -507, 491, -504, 32, 104, -174, 93, 538, 67, 558, -588, -147, -49, 461, 194, -63, -401, 41, 71, 473, -440, -248, -476, 104, 338, 383, 453, -162, -343, -109, 416, -429, -111, 253, 397, 256, -217, -257, 134, -554, 221, 132, -426, 199, -23, -133, -111, -585, -470, -283, -158, 337, 348, 107, 225, -477],
[437, 289, -160, -226, 412, -129, -313, 361, -355, -161, -431, -98, 410, 403, 497, -295, 562, -11, -189, -548, -505, 162, 127, 443, 270, 187, 301, -260, -574, 304, 512, -259, 428, -211, 53, -303, 494, -522, 596, 271, -434, -290, 461, -69, -140, 402, -134, -94, -30, 160, -552, 450, -168, -509, -177, 386, -529, 239, 103, 107, -377, 265, -470, -425, -200, 434, -186, -329, -460, 227, -253, -562, 580, 314, 222, -181, 191, -422, 403, 160],
[592, 86, -436, 475, -388, -587, 446, 308, 29, 85, 351, 66, -479, 58, 201, 72, -19, 588, -201, -388, -454, -326, -143, -417, -485, 101, -475, 101, 399, 15, 51, -512, 460, -347, -560, 325, 561, -380, -388, 53, 19, 195, -518, 171, 162, -293, -270, 11, 64, 87, 155, 503, -60, -314, 489, 56, 19, 91, 478, 141, 359, 32, 394, -378, 349, -250, -134, -100, -292, -84, -25, -347, -322, 531, 258, 221, -37, 36, 501, 483],
[414, -115, -454, 361, -113, -486, -561, 289, -62, -277, 302, -545, -264, -252, -51, -321, 124, -293, 574, -474, -36, -598, -448, -13, -141, -221, 241, 50, 405, -51, 314, -357, 408, -255, 339, 144, -557, -50, -517, -248, -128, -250, -567, -32, 307, 165, 489, 109, -60, 368, -82, 295, -525, 40, 461, -46, 535, -326, 71, -123, -111, -222, -77, 600, -537, 40, 91, -287, 431, -477, 121, 284, 557, 333, 553, 346, 54, -416, 75, 349],
[-173, -325, 374, 213, 168, 391, 598, 464, 259, -433, -341, -62, -89, -339, -235, 148, -455, -478, -332, 129, 486, 205, 381, 432, -157, 173, 498, -275, -490, -161, 191, 462, 494, 441, 21, 572, 261, 389, 97, -565, -130, 291, 214, -453, 461, 103, -204, -386, -40, -125, 440, 547, 10, -312, -315, -311, 503, -238, -458, 600, -252, -196, -471, -448, 489, -265, 92, -287, 391, 182, 125, -77, -537, -215, -134, -310, -178, -64, 74, 299],
[589, -241, -463, -374, 366, 582, -255, 457, -599, -6, 588, -568, -314, -345, -190, -107, -390, 201, -471, 433, -79, 529, -523, 66, -20, 239, 100, -406, -408, 177, 11, 23, -167, -174, 445, -548, -204, -451, 220, -525, -192, 259, -175, 179, -511, -319, 192, -131, 406, -317, -243, 334, 57, -451, 156, -376, 406, -521, 472, 390, 415, -378, 582, 342, 96, -284, 439, 383, -24, -52, -117, -132, 296, 178, 36, 441, 311, 308, -561, -189],
[219, -303, 540, 498, -584, -545, -595, 102, 226, -438, -374, 407, 194, -307, 281, -198, -270, 416, 69, 596, -118, -36, 468, -462, -110, 498, 309, -92, -599, 8, 291, 434, -348, 591, -74, -273, -41, -24, 23, 34, 332, -167, -506, 211, 515, 541, -75, 346, 38, -36, -51, 446, 362, -490, 306, -295, -123, 302, 294, -491, -296, 331, -330, -134, 170, -147, -578, 192, 113, -500, -152, 283, 100, 537, 524, 557, -200, 118, 186, -361],
[-556, 252, -432, -130, 89, 41, -292, -536, -27, 286, -195, -270, -549, -142, 484, -51, 384, -441, 390, -541, -348, -147, -472, -364, -398, 77, 523, 212, 295, 560, -261, 23, 405, 90, 55, -469, 595, -56, -202, -263, -271, -543, 57, -24, -523, -361, -598, -28, 35, -505, 29, -172, -327, -552, 6, 569, 185, 263, 435, 80, -505, 240, -80, 45, 437, -205, 87, -22, 532, -40, 332, -351, 203, -367, -229, 103, -281, 10, -237, -180],
[194, 19, -363, 214, 1, -528, -278, 205, 28, -272, -484, 455, -115, -502, -463, -569, -70, -183, 15, -13, -347, -53, -559, 170, 362, 475, 32, 558, -57, -506, 273, 476, -212, -206, -539, -590, 376, -168, 363, -501, 197, 179, -100, 301, -526, 46, -348, -192, -142, -549, 409, 198, -37, -120, 440, -327, -182, 462, -392, 471, -600, -273, 520, -441, -479, -409, -53, -141, -530, 149, 463, 401, -229, 257, 238, 556, -40, 481, 438, -418],
[9, 561, -136, -40, 256, 99, -363, -502, 125, 466, 154, -57, 403, -9, 141, 425, -370, -310, -401, -151, 484, -298, -48, -531, -348, 12, -155, 491, -63, -69, 31, 261, 334, -154, -84, -403, 390, -240, -86, -444, -178, 549, -531, 190, 558, -523, -17, -10, 474, -307, -492, -537, 216, -149, -210, -459, 301, -63, -225, 102, 450, -208, 80, -168, -506, 406, -471, 575, 55, 552, -126, 21, -51, 351, -407, -228, -436, -38, 177, 499],
[-346, 212, 419, -299, 418, -440, 52, -20, -162, -278, -85, 451, 184, 484, 579, 94, 180, -326, 333, 111, -4, -428, -351, -121, 202, 125, 386, -293, -389, -329, -326, 547, -4, -229, -175, -66, 467, -82, -9, -41, -20, 426, 28, -460, -543, -142, -31, -579, -545, 149, -333, 499, 416, -569, 259, 489, 145, -178, 263, 327, -194, 76, 48, 567, -225, -390, -482, -42, 390, 259, -300, 323, -131, 291, 494, 144, 121, 280, -420, -537],
[101, 495, 97, -222, -513, -390, -392, 160, 198, -284, 342, -571, 122, 397, -300, -345, 112, -125, 113, 345, 332, -9, -178, 589, 360, -145, 443, -516, 530, 598, -550, -591, -549, 11, 49, 251, -385, -529, 314, 21, 27, 235, 130, -13, 419, 69, 293, 501, 82, 242, -486, 282, -218, 119, -270, -65, 89, 222, 317, -551, -459, -86, 140, 25, -516, 244, 487, -382, -281, 581, 192, -216, -201, -90, -220, -67, -13, -360, -120, -136],
[-321, -296, -495, -285, 188, -243, 486, 514, 236, -446, -556, -231, -545, 193, -105, -433, -497, 360, 27, 158, 59, 317, -417, 53, -80, -198, 152, -388, -118, 50, 219, 304, 348, 18, -149, 400, 327, -140, -387, 264, -434, -395, 424, -581, 79, 284, 578, 146, -64, -488, 574, 421, -530, -598, 288, 34, -481, -56, 312, 206, 330, -541, -453, 352, 482, -172, -594, -53, 251, 90, -389, -460, 474, 448, 362, 37, 422, 212, -187, 591],
[523, 36, -76, -323, -230, 16, 591, -535, -58, 600, -503, -104, -42, 176, 195, 377, 340, 483, 176, -288, -504, -354, -341, 516, -272, 417, 47, -426, -519, 16, -85, -265, 81, 177, -453, -505, -43, 303, -338, -382, -479, -537, 191, -399, -574, 406, -420, 61, 591, -583, 373, 547, 383, 22, 278, 139, 372, -298, 394, 5, 351, -472, -221, 324, 549, 247, -559, -45, 344, -577, -157, -497, 296, 287, -209, 4, -330, 217, -358, 266],
[-389, -282, -572, 37, -406, 66, 59, 305, -81, -572, -289, 346, 497, 488, -447, -177, -411, -406, 416, -203, 325, -254, -214, -274, 305, 99, 82, -266, 58, -85, -299, -496, -257, -119, 209, 110, 246, -389, -400, 117, 92, 48, 105, -505, -211, -218, -92, -54, 375, -320, 210, -278, -181, 170, -70, 89, 507, -202, 512, 454, 520, -312, -150, 472, 419, 110, 253, 91, 442, 531, 79, 205, 402, 37, 547, -332, 318, 270, -408, -3],
[-346, -393, -60, -231, 423, -56, 97, 533, -76, 136, -238, -471, -512, -427, 413, -313, 588, 60, -184, 119, -381, 61, -260, 521, -563, 388, 362, -376, 598, -395, 440, -169, 119, -520, -134, 580, 560, 565, 453, 399, 271, 539, 528, 102, -459, -367, 296, -369, -316, 275, 176, -66, 236, -112, 288, 563, -331, 152, -475, -504, 467, -346, -96, -75, 253, 486, -309, -384, 256, 11, 468, 189, -426, 476, 360, 417, -262, 294, 344, 364],
[231, 256, -102, -464, 572, 172, -136, 179, 344, -487, -26, -2, -170, -116, -150, -252, 340, 560, 109, 297, -440, -4, -476, -564, 313, 347, -465, -128, -427, -284, -459, -567, -333, -9, -107, 276, 143, 172, -550, -103, -415, -111, -313, -207, -533, 362, 295, -206, 488, 559, -270, -48, 233, 486, 57, 395, -480, 487, 592, 585, -125, 363, -127, 46, 477, -280, -538, -416, -93, -409, -530, 37, -148, -306, -558, 554, 142, 330, -103, -539],
[-234, -61, 512, 403, -74, 587, 523, -122, -546, 278, 248, -123, -568, -75, -439, 196, 569, 141, -238, -129, -279, 592, 438, -255, -393, 329, -68, -9, -574, -182, -433, -57, -135, 161, -492, -498, 289, 418, -151, 89, 66, -8, 503, -24, -234, 396, -355, -562, 310, -3, -39, 210, -197, -222, -292, -250, 163, -428, -65, -549, 579, -74, -54, -538, 223, -247, 113, 257, -391, -432, 129, 487, 260, -84, -517, -160, -203, -295, 207, -263],
[-334, 158, -529, -34, -580, -228, 280, 144, 560, 312, 307, -436, -73, 348, 408, -571, 495, 206, -27, 548, -62, -248, -394, 94, 438, -502, 132, 13, 437, 242, 173, -386, 571, 406, 489, -259, -131, -119, -574, -599, -264, 397, 14, 261, -178, 558, -600, -127, 280, 530, -196, -324, -446, 303, 280, -440, 319, -511, 306, 18, -421, 21, -515, -268, -352, -470, 36, -470, -289, 72, 367, -381, 506, 72, 301, 383, 315, 450, -165, -98],
[-100, 319, -405, -433, 459, 437, -205, -415, 77, 430, -596, 83, -526, 513, -207, -173, -443, 243, 331, 154, -82, 490, -305, 45, -303, -377, -38, -299, -548, 362, 316, -473, 407, -182, -500, 189, -425, 132, -73, 444, -301, -326, -196, -50, 504, -393, -23, -365, 195, -112, 545, -30, 30, -346, -518, -53, 337, 555, 460, 542, 543, 200, -167, -493, -214, -599, -257, -360, -166, -143, -130, 316, -94, -13, 518, 327, 184, -372, 142, -167],
[-49, 267, -247, 194, -259, 4, -568, 157, 428, 326, -141, -536, -331, 5, -342, -13, 291, -326, 256, 297, -107, 399, -26, 84, 338, 397, -293, -491, -410, -477, 345, 491, -181, 227, 268, -524, -65, 355, -593, 530, 308, 184, 599, -162, 342, 343, -559, -569, 12, 523, 63, -452, -248, -253, 123, 536, 519, -138, 376, -419, 483, 414, 365, -305, -465, 93, -475, -586, -148, 210, -484, 357, -36, -286, -461, -108, 30, -448, 423, -513],
[33, 405, -303, 26, -74, 520, 474, -207, 430, 310, -536, -179, 171, 230, -174, 172, -37, 42, 393, -78, -219, 39, 365, -93, -206, -447, 379, 444, 68, 310, -357, -111, -502, 599, -293, -432, 432, -185, 58, 394, -430, -581, -219, -32, -102, 322, -83, -111, 301, -86, 12, 282, 539, 363, -441, 501, -581, 66, -104, -363, 21, -7, 276, -244, -159, -171, -444, -28, 329, -582, -35, 597, -245, 370, -434, 411, 231, -278, 350, -305],
[218, 258, 375, -45, -261, -13, 583, -373, -368, -214, -454, -232, 422, 21, 455, 536, -55, -115, 504, 87, -209, -519, -118, 115, -25, -75, 7, 484, 252, 512, -298, -152, -99, 91, -273, -44, 73, 32, -67, -562, 108, -22, 411, -479, 158, -308, -394, 439, -388, -481, -41, -344, -594, 225, 491, 52, 473, 324, -185, 306, -204, -343, 493, 361, -539, -206, 290, 331, 166, 25, 539, -151, -395, 266, -80, 51, 363, -289, -8, 2],
[573, 132, 91, -551, 171, 264, -351, -533, 146, -591, -215, -286, 478, -509, -361, -432, -367, 2, -565, 586, 537, 459, 542, 20, -197, -227, -493, -36, -241, 174, 271, -263, -149, -265, 91, -281, 93, -250, -124, -10, 87, -158, 498, 252, -163, 71, -334, 151, 44, -589, -523, -348, -42, 373, -309, 277, -112, 165, 509, 295, 357, -50, 357, 320, 41, -119, 238, 591, 74, -328, 239, -536, -327, 201, 2, 434, -156, -169, -513, 417],
[-434, 535, -23, -252, 575, -493, -286, 478, -544, -241, 411, 141, -434, 185, 408, 88, -291, -218, 14, 50, 544, 483, 408, -24, -111, 258, 253, -337, 162, -215, -396, -204, 312, 547, 437, -599, -317, -69, 501, 436, 273, -436, -68, -191, 235, 37, -429, 378, -446, -272, 33, -361, -2, -156, 416, -68, 290, -141, 375, -4, -90, -564, 121, -149, -347, -558, 91, -453, 29, 554, -33, -348, -19, -22, 320, -214, 599, 72, 553, -274],
[-56, 476, 266, -283, -462, 293, 46, -26, -548, 375, 157, 402, -459, -268, -144, 578, -349, -452, 20, -480, -277, 271, 192, -95, -554, -554, -29, 528, 330, 378, -386, 220, -122, -531, -314, -208, -283, 175, 321, -574, -461, -392, -94, -326, 273, 432, 304, -54, 367, -93, -151, 194, -316, -254, -456, 211, -296, 153, -204, -598, 561, -317, -409, 168, -14, -155, -167, 439, 289, 35, -337, -527, 372, 257, -572, -529, -538, -3, 3, 587],
[291, -348, 110, 433, -459, 0, -137, 169, 88, 224, -70, -393, 59, -466, 225, -277, 516, -332, -402, -303, 161, -535, 184, 12, 224, 61, 87, 281, -577, 74, -103, 169, 147, 274, -261, 424, 256, -291, 130, -350, -397, -593, 87, -433, 513, 519, -183, 429, 377, -222, 459, 23, -370, 291, 123, -595, -321, 463, -176, -443, -260, -19, 150, -457, 197, -166, -461, 137, -228, -356, -425, 500, -163, -15, -508, 294, -207, -60, 193, -249],
[83, -516, 163, 97, 79, 81, 364, -145, 196, -456, 594, 316, -406, 368, -351, 467, 268, 548, 57, -266, -550, 446, 334, 215, 109, 219, -149, 500, 434, 49, 562, -473, -173, -522, -314, 152, 193, 346, 245, 72, 298, 174, 263, 453, 537, 301, 528, -298, 156, 577, 429, 146, 50, 101, 250, 107, -262, 490, -138, -116, 590, -439, -474, 26, 522, 577, 219, 158, -73, 145, -41, 154, -155, 13, 493, 576, 423, -216, 511, 314],
[-273, -514, -162, 577, 300, 433, -225, 350, -397, -154, -297, 164, 263, 375, 101, -450, -511, 178, -103, -482, 388, 4, 288, -460, -480, 434, 458, 190, -557, -53, 174, 227, -505, 275, -474, 70, -127, -341, 280, -88, 502, -183, -377, -88, -25, 87, 26, 409, -217, 170, -480, 482, 431, -137, -592, -324, -348, 569, 139, -106, 400, -390, 143, 354, 578, -418, 533, 103, -7, 78, 366, -250, 298, 442, -9, 306, -181, -391, 101, -342],
