[-349, -180, 48, 572, -482, -204, 54, 570, 189, 47, 362, 550, 161, 209, -479, 475, -194, 439, 286, -295, -226, 488, -232, 440, 342, -407, -53, 280, 439, -254, 374, 512, 494, -565, 479, 504, 188, -284, -54, -49, 403, 77, -145, 122, -349, 13, -354, 321, -146, -303, -223, 396, 14, -345, 446, -72, 299, -474, -418, -181, 362, -383, -379, 4, 584, -132, -563, -87, 428, 159, -348, -346, 448, 350, -561, -135, 103, -223, -451, 268],
[-363, 590, -438, 58, -5, 528, -188, -33, -405, 400, 447, 212, 178, -53, 291, 559, 5, -357, -337, 420, 150, -144, 590, -349, 334, 375, -141, 293, 97, -143, 479, -380, 314, -363, -483, -183, 595, 120, -32, -88, -107, -15, -186, -63, -216, -317, 354, -554, 421, -307, -52, -135, -20, -92, -453, 580, 210, 463, 58, 265, 211, 53, -54, -480, -541, 172, 90, -49, 482, -493, -113, 59, -178, 441, -146, 500, 219, -115, 388, 446],
[244, 305, 59, 505, -568, -160, -146, 152, -105, -41, -331, 326, -220, 502, 237, 52, 152, 419, 600, 370, -540, -220, -347, -86, -274, 418, 171, -439, -434, -278, 263, 334, -600, 117, -29, -205, 569, -67, -115, 135, 244, 19, -459, -209, -204, -571, 57, 323, 315, 494, -449, 579, 533, -2, -560, -388, -403, 520, 595, 321, 575, -501, 596, 511, 239, 65, -579, -539, -68, 333, 171, -262, -127, 216, -366, -167, -79, -204, 297, 524],
[382, -234, 152, -397, -432, 2, 213, -493, -504, -356, -563, -299, 377, 553, 30, 289, -354, 115, 247, 186, 574, 192, 79, -153, 128, -509, 170, -24, 590, -582, -582, 506, 12, 138, -532, -324, -356, -226, -29, 428, 255, -81, 344, 24, 38, -59, -178, -453, 105, -454, 541, 9, -185, -134, 491, 451, -11, -270, 454, 336, 447, -589, 501, 389, 302, 169, 418, 228, -401, 402, 371, 49, -479, 397, -141, -71, 570, 125, -364, -285],
[-82, 595, -222, -62, -3, 366, -146, 324, 215, -170, 138, 112, 484, -358, 554, 59, -243, 135, 296, 146, 214, 523, 335, -481, 210, -254, 598, -155, -18, 24, 40, 371, 7, 226, -115, -284, -55, -514, -461, 15, -286, -588, -56, -74, -238, 328, -507, -177, 497, 589, -377, 563, 174, 100, -478, -486, 48, 148, 473, -588, -152, -176, 531, 96, -243, -484, 515, 66, -376, -413, 527, -405, -533, -555, 190, -59, -232, 587, -554, 566],
[-528, 59, 320, 544, 543, -393, 261, 350, 541, 441, 159, -518, -344, -125, 454, 160, -54, 15, 311, -138, 526, -30, 70, -236, 288, 415, -441, -399, 178, -177, -234, 25, 6, -152, 582, 533, 535, 22, -583, -433, 450, 597, -343, -224, -592, 450, -367, -288, 513, 520, 282, -574, -279, 195, -252, 386, 33, -223, -504, 151, 305, -498, 454, -335, 377, -534, 281, 586, -184, -170, 524, 408, 368, 110, -286, 327, 279, 41, 478, 20],
[499, -411, 575, -252, 222, 577, 367, 13, 410, 20, 110, 169, -231, -487, -365, -470, 2, 12, -148, 325, 502, 86, -573, 287, 408, -272, 86, 89, 297, 492, -74, -320, 53, 185, 67, 311, -146, 282, 589, 16, -484, 580, -40, -194, 184, 468, -159, 145, 562, -185, -201, -318, 416, 429, -257, 563, -302, -219, -443, -559, -382, -330, 260, -158, -279, 162, 149, -297, 229, -574, 389, -76, 347, -155, -508, -198, 323, -394, -268, 387],
[-516, -252, -12, -353, 350, 534, -427, 390, -382, -44, 500, -250, 483, 337, 72, 255, 465, 142, -192, 295, 305, -75, 249, 397, 595, -124, -569, -256, -299, -138, -147, -433, -62, -157, 345, -179, -17, 430, 129, 305, 567, -237, -347, -109, 428, 212, 547, -177, -40, -65, 547, 384, -10, -5, -209, 515, 42, 21, -98, 303, 359, 65, -312, 495, -473, 532, -237, -208, -187, 442, -448, -420, -313, 74, 187, -90, 164, -31, 364, 53],
[-144, -263, 261, -333, -205, 115, -395, 503, -312, 367, -593, -355, -35, 112, -97, 246, 143, -121, 375, -462, -440, 491, -103, 189, 300, 380, -23, -308, -281, 445, -80, 293, 389, 269, -238, -177, -190, -464, 81, 493, 571, -273, 237, -102, -121, -367, 368, -345, -349, -183, -408, 522, 311, 378, -210, -248, -159, -376, 444, 20, -355, -248, 378, -436, -566, -8, -162, 456, 38, -91, 130, -351, -537, 129, 104, -35, 470, 416, -171, -527],
[-111, 206, 186, 35, -432, 566, 496, -271, 178, 399, 92, 167, 489, 44, 262, -276, -72, -41, -373, -176, 445, 135, -471, 589, -315, -324, -138, 361, -340, 404, 517, 181, 459, 135, 34, -578, -254, 403, 417, -300, 268, -423, 233, 593, 574, -116, -529, 524, -412, 438, -322, 262, 378, 414, 525, -482, -444, 596, 420, 539, -562, -293, -53, 159, -312, 45, 508, 13, 113, 3, -356, -401, 463, 446, -564, 8, -405, 91, -142, 239],
[1, 393, 595, 242, -10, -180, -35, -9, -501, -94, 434, 412, 114, -480, -91, -236, -237, 30, 173, 279, -270, -14, -226, -579, 242, -534, -405, 20, 381, 510, 69, -367, -43, 220, -515, 343, -174, 184, 596, -155, 391, 93, 212, -58, -224, -165, 498, 320, 54, 264, 30, 258, 92, 565, 197, 86, -149, -348, -295, 493, -198, -391, -124, -247, -88, 322, 97, 466, 361, -371, 222, 99, -271, 373, 128, 461, -153, -150, -193, -504],
[-121, -260, 241, 30, -32, -499, 150, -4, 498, -121, -239, -280, 362, -272, -528, -395, 293, -423, 195, -444, -283, -360, -418, -252, -19, 226, 61, -380, -315, -286, 80, -388, -55, 508, -391, 41, 573, 13, -42, -523, 95, -420, 599, -342, -91, -428, 147, 107, -380, -24, 79, 196, 399, 293, -141, -98, 313, 129, 471, 327, 24, -570, 324, -223, 346, 401, 242, -315, 235, -402, -78, -239, 99, 110, 364, -356, -531, 450, 278, 343],
[-490, -132, 512, 427, 69, 519, -497, -41, 52, 153, -583, 45, -196, 496, -438, -600, 76, -508, -233, -335, 534, 239, 598, -130, -34, -108, 197, 90, 28, -585, -290, 466, 232, 257, 494, -318, 379, -366, -380, 14, 80, 426, 39, -421, 41, 363, 239, -157, -327, -124, -84, -565, -553, 555, 215, 212, -489, -77, -596, -73, -429, -54, -328, 315, -520, -284, -442, -394, -2, 509, -380, -322, 530, -111, -28, -595, -261, -200, -214, 575],
[-314, 117, -4, 385, 43, 343, -348, -3, 36, 275, 13, 460, -95, 157, 324, -445, 141, -379, 398, 513, 220, -455, -201, -54, 320, -26, -30, 94, -397, 290, 463, 221, -51, 35, -28, -440, 412, -198, 210, -65, -366, 489, 568, -332, 518, 561, -144, 378, 257, -223, -36, -69, -489, 403, -480, -136, 123, -296, -20, -598, 408, -268, -352, 21, -6, 27, -200, 422, -23, -157, 341, 61, 183, -22, -302, 111, -422, 368, -442, -532],
[-490, -154, -132, 327, 188, 522, 426, 52, 122, 576, -22, -231, 172, -59, 570, -16, -294, 121, -156, -410, -268, 284, 228, 55, 297, -567, -113, -326, 137, -491, -206, 101, 516, -377, -88, 201, 19, 294, -560, 280, 160, -77, -93, 309, -362, 376, 383, 545, 491, -476, 324, -526, 575, 6, -316, 218, -193, 368, 550, 83, 476, 109, -14, 385, 577, -90, -413, -207, 442, -568, 247, 43, 491, 440, 563, -508, 255, 98, 377, -404],
[-105, -363, -247, 528, -200, -188, 186, 487, -348, -389, 575, 582, -65, 125, 335, 183, -477, -564, -144, 136, 16, -566, 278, -357, 559, 449, -260, 69, -443, 73, -444, 382, -418, 600, -514, -149, -558, -441, -72, 405, 506, 523, -402, -33, 312, 404, -360, -449, 341, 446, 146, -5, 561, 128, 568, -344, 82, 38, 47, -131, 201, -326, -140, -352, 148, -32, -236, 220, 376, 327, 395, 23, 157, -434, -66, -537, -228, -9, -352, 238],
[127, -26, -138, 343, 250, -123, 524, -559, -220, 281, -522, -189, -584, -582, -127, -471, 254, -79, -60, 195, 485, 325, -406, 433, 600, -492, -374, 81, -138, 374, -195, -590, 492, -544, -195, 157, 474, -312, -86, 188, 574, 453, -219, 459, -177, 236, 237, -486, 107, -425, -403, -296, -272, -220, 0, 161, -21, -201, 356, 588, 286, 147, -44, -122, -200, -289, 178, 47, 95, -360, -435, 530, -322, -228, -94, 497, -215, 550, -407, 378],
[513, 279, 191, 181, 198, -84, 540, 455, 157, -550, 437, 164, 236, 408, -548, 232, -88, 449, 467, 188, -58, 512, -412, 103, -334, -269, 46, 410, -496, -411, 433, 225, -470, 116, -505, 532, -304, -545, 248, -402, -588, -419, 561, 505, -18, 471, -333, -161, -298, 490, -117, 105, 469, -182, -141, -224, -177, -38, 21, -218, 3, -332, -499, -394, 453, 237, 372, -299, 74, 366, 415, 197, 357, 422, -144, 92, -405, 269, 215, 40],
[-499, -468, 574, -80, 252, 478, -476, 560, 384, -504, -557, -417, -175, 38, 331, 114, -443, -555, 450, -461, -545, -445, -175, 347, -369, -171, -335, -35, -256, 2, 406, -146, 496, -26, -598, 235, 385, 558, 143, 315, -584, 286, 309, -58, -404, 429, 121, -346, -419, -570, 413, -47, 183, 291, 99, -172, 568, 446, 13, 590, 176, -369, -148, 206, -468, 116, -219, -36, -64, -212, -258, -560, -250, 263, 43, 342, -298, 98, 593, -386],
[-218, 532, -109, -191, 293, 86, -309, -262, -15, -496, 273, -240, 7, -503, 29, -100, -425, -557, 129, -20, 362, 25, 41, -310, -436, 415, -480, 273, 178, 193, -526, -377, -473, -156, 442, 417, 319, 284, -132, 181, -125, -158, 275, 289, -540, 419, -97, -494, -61, 99, 426, -105, 256, 327, 396, 294, -292, 544, -545, -371, -451, -163, 390, 386, 157, 158, 571, -243, -544, -430, 82, 198, 411, -256, 19, -395, -149, -177, -107, 509],
[-417, 156, -395, 276, -433, -261, 289, -180, 582, -324, 557, 263, -584, -196, -342, 127, -439, 158, -16, -554, 322, -109, 179, -145, 479, 480, 554, 555, 598, -375, 397, -182, 113, -165, 600, -394, -529, 155, -369, 494, -472, -353, -511, 399, 333, -429, -291, -14, -560, -574, -506, 119, -595, -264, 485, 267, -471, 347, -447, 361, -267, -518, -114, 568, -298, 340, 489, 334, 597, 237, -284, 586, 266, -288, -356, 95, -188, 539, 395, -192],
[-244, -256, 387, 81, -446, 306, 540, -199, 34, 595, 250, 231, -74, 82, -482, 429, 253, 122, -162, -542, 213, 548, -340, 373, 390, 591, 488, -250, -128, -417, -544, -213, 230, -547, 7, -157, 54, 302, -231, 284, -317, -202, 402, 307, 510, 444, -214, 574, -281, 143, 443, 16, -186, 145, 376, -348, -213, -234, 208, 488, -329, 470, -136, -196, 158, -577, 243, 217, -380, 417, 2, -67, -555, -376, -182, 346, 488, 25, -156, -149],
[164, 348, 391, -53, -337, -371, -11, -217, 458, -491, -575, -173, -139, 256, 269, -255, -267, -22, 343, 451, -62, -31, -484, 510, -418, 482, -376, -546, 472, 78, -37, -107, 239, 578, -211, -507, 338, 47, 306, -322, 120, 514, 117, -392, -451, 121, -324, -520, -304, 248, -376, -590, 485, -216, 416, 70, -523, -101, -118, 527, -496, -276, 142, 230, 313, -495, -293, 311, 459, -49, 502, 419, -485, 417, 266, 481, 170, 346, 423, 593],
[11, 439, 23, 219, -260, -168, -527, 272, -311, -415, -533, 280, 249, -45, -583, 175, 568, -452, -129, -374, 122, -111, -423, -267, -429, -572, 594, 404, 120, -149, -540, 541, 499, -384, -133, -353, -43, -410, -479, -205, -520, 355, -441, -142, -390, 476, -583, -483, -264, 174, 253, 13, 489, -380, -519, -297, -140, 482, 133, 151, 174, -213, -24, -333, -487, 594, 265, -141, 269, 61, 446, -525, 38, -487, -479, 74, -167, 511, 324, -164],
[475, 556, -360, -195, 0, 36, -230, -350, -488, 52, 358, 198, -133, -479, -338, 234, -150, 398, -364, 419, 14, -389, 151, -529, 94, 422, 283, -511, 584, 60, 468, 422, -568, 429, -475, 339, 320, -511, 521, -105, 588, -587, -128, 43, -47, 583, 569, -4, -410, -117, 484, -398, 347, 591, 572, -61, -148, 515, 379, 483, 580, 466, -184, 48, -540, -264, 277, -170, 59, -80, -4, -358, -543, 69, 442, 204, -166, -515, 18, -535],
[373, 265, 451, 232, 236, 252, -575, 375, 363, -327, 249, 136, -310, -590, -14, 238, 355, -285, -384, -542, 569, 331, -110, -394, 152, 358, -216, -96, -210, 96, -342, -214, 84, 576, 1, 166, 53, 104, -488, 288, -15, 164, 576, -497, -286, 125, 87, 84, 600, -172, -173, 537, 29, -1, 188, 55, 125, 419, -570, 379, 17, -370, 458, 431, 422, -582, 454, -190, 249, 280, 14, -524, 272, -181, -527, 451, -577, -350, 563, -71],
[357, -230, -567, 356, 21, -393, 173, -177, 438, -497, 83, -396, 420, 101, -314, 400, 228, -259, 356, -345, -272, -261, 166, -311, 324, 394, 24, 17, -310, -89, -563, -143, -338, 344, 110, 510, -480, 519, -554, -27, 206, 256, 552, -224, -360, -428, -49, -130, 62, 439, 59, 491, -270, 357, 235, 479, 311, -598, -241, -65, -129, -59, -466, 239, -315, -504, 6, -471, -229, 481, 29, 447, 584, -402, 103, -137, 373, -123, 409, -451],
[257, -426, 376, 227, -471, 372, 485, 375, -495, 431, 377, 197, -327, -588, 11, 438, 373, -505, 265, 506, -365, 243, -437, -285, -138, -4, 231, 383, -184, -8, 15, 349, -219, 135, -364, -143, 433, -164, 343, -121, 43, -49, 333, -247, 554, -470, 211, -282, 462, 10, 560, -103, 532, -283, 468, -23, -347, 12, -533, -583, 282, 37, -461, 559, 40, 593, 127, -166, -215, 101, 235, -293, -506, -510, 272, 159, 536, 366, -81, -539],
[260, -490, -194, -74, -244, 537, 321, -450, 163, -27, 423, 263, 74, 538, 506, 225, 254, 485, 150, 254, -115, 329, 345, -219, -344, 303, 265, -198, -201, -509, -29, 399, 139, 474, -278, 237, -508, -212, -39, -309, -581, 212, -426, -449, -67, -92, 409, 331, 105, 81, -396, -8, 537, 385, 312, 14, -315, 198, -507, -386, -237, -580, -487, 320, 536, 327, -310, -217, 577, 242, -111, -46, -388, 109, 191, 211, -549, 459, -282, -286],
[240, -203, -593, 327, -548, 328, 134, -9, 121, -493, 242, -101, 517, 439, 441, -538, -189, -283, -218, 96, 431, -481, 398, 50, 329, 214, 402, 287, 288, 88, 117, -229, 598, -144, 598, -169, -537, -421, -367, -286, -534, -381, 7, -556, 151, -86, 309, 355, -237, -192, 142, 174, -526, 103, 436, 458, 76, 225, 438, -69, 24, -307, 185, -379, 44, 135, -188, 424, 70, -410, -413, -278, 500, -70, -325, -38, -108, -196, 465, -249],
[184, 430, -583, 289, 196, 288, 492, 45, 523, -179, 597, -278, -277, 226, -206, 471, 95, -126, -553, 4, -319, 592, -386, 19, -492, -318, -153, -232, -540, -269, 63, -452, -460, 485, -325, 413, -228, 163, 200, -335, -572, 229, 352, 400, 444, 231, -401, 520, 286, 432, 137, 160, -443, 353, -550, 336, -547, -44, -323, 61, 477, 192, -180, -84, 120, 220, 442, -160, 88, 207, -407, -50, 394, -570, 88, 448, -2, 228, 402, -253],
[-418, 426, 448, 247, 4, 564, 299, 382, 555, -517, -393, -305, -434, 378, 211, -314, 1, -169, -527, 71, -396, 96, 21, -209, -34, 427, -448, -410, -552, 588, 95, 128, -117, 97, 77, 596, 319, 399, 420, 186, 437, -590, -461, 329, 247, 418, 146, -307, -409, -256, 337, 52, -208, -25, -378, 257, -466, 590, -104, 82, -312, -277, 306, 393, 561, -436, 270, -10, -241, 176, -340, -329, -367, 295, -160, 582, 549, -21, -594, -489],
[-193, -311, 64, 237, -399, 225, 242, 474, -11, 565, 471, -16, 162, 560, -296, 38, 541, -344, -146, 298, 125, -139, -204, 209, -449, -52, -287, -46, 171, 351, -572, 519, 32, 274, 461, 578, -445, 526, -555, 537, -594, -220, 261, -198, -343, -150, -537, 189, -84, 579, 256, -482, -570, 160, -560, 429, 97, -344, -363, -163, -356, -556, -310, 550, 85, -448, 283, 196, 567, -207, -523, 352, -39, 532, -163, 542, 175, -409, -593, 146],
[-497, 501, 176, 570, 223, -435, -426, -475, 553, 146, 566, -502, -131, 433, 358, -64, 592, -106, 239, 313, -194, -451, 163, 253, -151, 344, -324, -226, -77, 231, 330, 16, -391, 521, 132, 382, -343, 485, 76, -95, -386, -164, 539, 577, -73, -322, -116, -404, 406, 398, -146, 323, -121, 554, -59, 529, -120, 319, -24, -28, 254, 159, 169, -132, 170, 31, -113, 580, 472, 578, 37, -19, -322, 539, 117, 234, -9, -365, 248, -45],
[121, -134, -299, 26, -96, 154, 275, -380, 58, 561, -324, 575, -15, -169, 1, 264, -317, -582, -433, 41, -227, -286, -460, -80, -19, -369, -595, 335, -567, 96, -100, -9, -206, 311, 556, 381, -430, 258, -169, -33, 165, 516, -394, 409, -386, -417, 285, -438, 358, 309, 396, -464, -188, -379, 297, 416, 137, -326, 380, -351, 177, -111, -447, -526, -184, -356, 249, 388, -467, -406, -213, -421, -492, -345, 345, 385, 586, -124, 167, -497],
[136, 433, -265, -475, -514, -107, -552, 351, 121, -388, -435, 295, 572, -371, -558, -246, -359, -413, 237, -101, 524, -485, 204, 336, -321, 441, -350, 470, 53, -127, -168, -347, 487, -419, 436, 522, -329, -91, 268, 257, 317, 19, -548, 412, 220, -106, 308, -109, 265, 150, 39, 412, 379, -131, 215, 117, -340, 435, -214, -564, 466, 253, 24, 516, -600, 32, -149, -55, -430, -4, 97, 368, -569, 339, -145, -317, -328, 147, 96, 396],
[-287, 228, 48, 592, 297, 309, 290, 46, 260, 291, -517, 39, 545, -306, 389, -51, 108, 554, -572, -574, -588, -591, -541, -399, -270, -486, -283, -456, 150, -366, 69, 436, -162, -380, -102, -181, 126, 276, 189, 361, -200, -181, -51, 383, -113, -498, -119, -201, -494, -478, -538, -302, -359, -54, -120, -151, -195, -476, -49, -354, 444, -145, 135, 574, 30, 585, 50, 470, -555, -302, 82, 522, -506, 296, 584, -377, -13, 52, -270, -546],
[302, 339, 19, 365, 239, -455, 97, 356, 87, -180, -149, -132, -110, 304, 370, 85, 11, 41, 79, 181, 515, 498, 248, -352, -54, -213, -45, -490, -345, 433, 328, -52, 285, -377, -69, -87, 96, 378, -238, -356, 106, 0, -254, 149, -349, 39, -85, -179, 157, 362, -384, 323, 463, 432, 22, -280, -411, -206, -291, -402, 447, 340, 379, 551, 499, -310, -577, 0, -555, -254, 505, -190, -361, -426, 99, 492, -319, 110, -454, 184],
[-420, 441, -588, 594, 413, 542, -593, 57, 521, -508, -150, 291, -128, -347, 365, -15, 111, 133, 310, -238, -400, -445, -88, -105, -113, 538, 524, 382, 311, 575, 333, -196, 500, -367, 10, 488, -398, -222, -307, 398, 290, -497, -269, 352, -3, 352, -568, 218, 386, 297, 354, -380, 88, 395, 135, -233, 426, 577, -471, 10, -264, 74, -396, -574, -475, -505, -85, 178, 154, 327, -546, 150, -79, 164, 261, -293, -25, 534, 420, 127],
[533, 73, -468, 141, -546, 575, -320, 312, 173, 79, 264, 332, -591, 118, -22, 243, -8, -477, -69, -505, -135, -209, -583, 470, -387, -550, 155, 323, 140, -330, -151, -276, -590, -112, -194, 40, -419, 72, 25, 320, 485, 447, -523, -183, -26, -284, 458, -133, -385, -345, -474, -516, -396, 414, -417, 409, -313, -416, 410, -233, -76, -454, -591, 555, 534, -516, -518, 386, 220, -321, -246, 241, -238, -507, -473, -287, 571, -553, -91, -173],
[425, -217, 180, -231, -32, -52, 567, 261, 137, -252, -454, -393, 519, 383, -97, 198, -82, 584, 394, -118, -387, 311, 464, -431, 31, -248, 240, -44, 434, 126, -449, 449, -43, 16, -293, -441, 531, 540, 577, -50, 3, -502, -346, 427, -539, 169, 435, 419, 204, 56, -498, 457, -553, -509, 65, 118, -312, -590, 175, 489, -104, 223, -338, 110, 56, -58, 510, -213, -262, -266, 399, -31, -454, 491, -285, -191, 467, 210, 142, 382],
[465, 204, 549, 268, 54, -64, -31, -68, 58, 238, -255, 0, -438, -138, -540, 141, 458, -161, 242, 152, -579, -565, 479, -505, -4, 339, -218, -305, -46, -379, -286, -345, 363, -519, -38, -250, -24, 3, 330, -307, -2, 65, 366, 426, 211, -59, 314, -160, 298, -78, -434, 34, 229, 357, 310, 20, -354, 96, -546, 69, -180, 306, -487, -115, -70, -257, 234, -361, 238, 175, -167, 325, 96, 145, -547, -599, -202, 213, -503, 531],
[-201, 257, -244, 572, 264, 343, -294, -230, 338, -63, 462, -385, 6, -99, 357, 65, 412, 172, 540, 590, -368, -64, -325, -217, -284, -354, -264, -466, 246, 367, -231, -559, -21, -370, 479, 415, -585, 533, 261, 552, -145, 202, 402, 428, -458, -300, -281, -262, -161, 134, -58, -109, 567, 455, 501, -349, 391, -413, -106, 149, 78, -585, 13, 374, -576, -423, 76, 480, -111, -441, 450, -208, 498, -322, -483, -84, 71, 519, 131, 73],
[35, -28, 486, 71, -39, -170, 142, -283, 448, 192, -451, 497, 231, 417, 319, -13, 523, -197, 205, 61, -337, -345, 479, 387, 83, -390, -340, -483, -567, 34, 203, 506, 596, 401, 397, -218, -12, 544, -429, 228, -244, -68, -128, -250, 534, -420, -319, 47, 155, 0, 414, 547, 34, -403, 80, -298, -568, 479, -472, -580, -14, -558, 230, -473, -201, -146, 146, 232, -358, 22, -30, 247, 229, 582, -184, 494, 133, -164, -219, -501],
[227, -218, -173, 600, -7, 287, -266, -174, -600, 384, -229, -300, 233, -172, 400, 6, -65, -392, -225, 586, -235, 68, -269, 343, 590, -360, -477, -426, -310, -474, -203, -68, 244, 60, -145, 130, -200, 234, 498, 533, 442, -358, -383, -294, 221, -505, 271, -84, 139, 254, 138, 95, -473, -40, 522, -553, 53, 126, -573, 567, -27, 472, -489, 34, -592, -524, 428, -265, 265, 274, 15, -92, -125, -14, 347, -157, 267, 13, -589, -537],
[-535, 420, -259, 174, -22, 276, 43, 233, -67, 262, 64, 567, -37, 470, 45, 403, -53, -151, -324, -598, -414, -471, -452, 122, -158, -111, 103, 412, -28, -394, -306, 32, -344, -493, 39, -286, 256, 46, -463, -53, -181, -214, 522, -203, 340, 454, -465, 190, 287, -399, 376, 105, -40, 67, -168, 86, 186, -413, -219, -339, -172, -5, 242, 251, 534, -477, 438, -178, 92, -82, 223, 326, -467, -172, -4, -100, -478, -131, -126, -170],
[-298, 155, -357, -167, -126, -402, 545, -148, -575, 139, -253, -89, 17, 57, -122, 393, -570, -265, -312, -268, 165, 333, -154, -57, 85, -207, 565, -63, -235, 411, -512, -57, -403, 486, -158, -276, -402, 201, -150, -454, 22, 396, -422, 408, 248, -85, -207, 379, -264, 449, -370, -181, 388, -434, 389, -78, 427, 464, 591, 0, -136, 184, -559, 598, 554, -418, -269, -583, -195, 535, -79, -9, -513, -280, -519, 12, -78, -520, 62, 71],
