[-13, 509, -389, -95, 532, 516, -71, -369, 239, 503, 261, 331, -168, 0, -325, -413, 79, -225, -52, -288, 65, 212, -484, 156, 122, 395, 459, 367, -489, -573, -146, -380, -409, -328, -208, 84, -549, -417, -316, -14, -31, -234, -351, 357, -533, -15, 437, 210, -342, -183, 212, -272, 309, 482, 374, 546, 423, 570, 76, -48, 191, -142, -25, -312, 134, 535, 413, -501, -244, 553, 450, -500, -461, 593, 282, -37, -400, -145, -430, 595],
[484, 116, -359, 313, -516, -380, 578, -69, 209, -41, 147, 268, 568, 129, 318, 294, -298, -430, 1, -110, -325, -490, -12, -359, 538, -335, 275, 356, 361, 424, -152, -275, -28, 490, -558, 98, -566, -271, -441, -50, -131, 157, -291, -47, 473, 380, 480, -414, -426, 163, -418, 213, 184, 275, 409, -65, -588, -244, -23, 92, 67, -168, 573, -373, -273, -542, -39, -190, 567, 519, 405, -79, -257, 484, 414, -520, -278, 549, -572, 20],
[43, 273, 334, 427, -160, 359, 108, 580, 250, 234, 134, 410, -520, 254, 502, 529, 193, 424, -83, 160, -134, -272, -190, 431, 101, -383, -181, 599, 201, -213, -302, 357, 218, 547, -492, 341, 72, 48, 139, 126, -315, -492, 247, -146, -310, -171, -220, 307, -491, 446, 398, 527, -369, 209, -263, -18, -197, 99, 293, 264, -525, -371, -547, 172, -129, -32, -424, 481, 168, -532, -583, -289, -338, -360, 31, -455, -365, -253, -279, -401],
[116, -423, 537, -345, 74, -64, -540, -571, 413, 363, 41, -517, 598, -572, 283, -173, 507, 109, -438, 316, 553, -433, 57, 3, -81, 47, 216, 545, 224, 342, 137, 440, -143, -543, 583, 414, 153, -372, 169, 221, -368, 514, -462, -319, 171, -289, -565, -346, -384, -77, 340, 469, 158, -504, -497, -309, 266, -224, 546, 532, -217, -493, 501, 127, -63, 144, 416, -175, 566, 314, -32, -502, -503, 190, -473, 489, 147, -427, 190, 311],
[-186, 419, 563, -108, 435, -256, -361, 424, 149, 457, 422, 155, -517, -440, -371, -277, 490, 212, 380, -15, 14, 50, -216, -593, -488, 155, 249, -503, 166, 412, 494, 453, 0, 423, -130, 157, -84, 561, -380, 221, -439, 29, -84, -265, -574, 382, 465, 480, -419, -477, 18, -451, -21, -308, 308, -164, -444, 239, 520, 98, -119, 423, 416, 441, 580, 353, -594, 435, -291, 160, 354, 58, -496, 73, 260, 167, 392, 79, -423, -494],
[-486, 251, -217, 9, 275, -268, -555, -594, -83, -313, -542, 437, 347, 488, 251, 385, 16, 403, -106, -449, -569, 449, 497, -384, 519, -143, -404, -539, -569, 42, -561, 185, -359, -198, -506, -547, -578, 303, -191, 16, 51, -467, 85, -469, 124, 125, 43, -527, 353, -337, 520, -236, 574, -33, -415, -295, -435, 54, 432, -54, -515, 47, 562, 386, -161, 554, -442, 143, -591, -445, 57, -57, -554, 22, -164, -206, 32, -390, -142, -516],
[-443, 226, -275, 291, 164, 517, -254, -5, 232, 181, -210, -221, -591, 490, -359, -579, 452, -175, -67, -7, -35, 56, -169, 12, 451, 549, 374, 361, 599, 21, -232, -260, -401, -422, -281, -593, 292, 290, -578, 32, -243, 531, -47, 365, -524, 387, 459, -109, -53, -449, -153, -205, -307, 331, 436, 311, 156, -512, 383, 25, -215, 288, -513, 84, -265, -339, 293, 324, 104, -228, 358, 517, -32, 598, 518, 156, 341, 448, 195, 380],
[320, 71, 535, -549, 234, 150, 279, -271, -450, 198, 135, 382, -290, 5, 210, 263, -563, 154, -570, 81, -176, 122, -438, 174, -163, -189, 545, 389, -135, -198, -243, -217, 544, 23, -229, -500, 47, 150, 569, 200, 475, -539, 380, -529, 323, -211, 219, -549, -262, 496, 225, 228, -119, 436, -180, -362, 231, -147, 19, -221, -37, 362, -584, -487, -196, 328, 67, 258, -279, 75, -185, -391, 35, 573, -307, 102, 511, -347, -107, -243],
[-20, -366, 241, -579, -457, 584, -355, -224, -91, -464, -153, 481, 151, 262, 135, -597, 416, -219, -129, -281, -90, 335, -59, -165, -48, -22, 435, 467, 104, -384, 384, -560, -448, 599, -591, 256, -247, 91, -460, 91, 401, -373, -10, 380, 159, -301, 200, -579, -344, -420, 428, -245, 125, 585, 167, 481, -238, -412, -335, 364, 555, -135, -457, 44, -459, -417, 59, -131, 139, 136, 229, 116, -214, -377, 179, -456, 181, 60, 521, -488],
[-130, -76, -503, 239, -337, 126, -580, 556, -356, 188, -213, -478, -568, 156, 416, 480, -430, -514, -41, -233, -397, 506, 226, -142, 416, 368, -466, 295, -352, -68, -358, 483, 319, -33, -32, -368, -55, 195, 384, 248, 592, 167, 384, 465, -389, -218, -2, -391, 100, -272, -2, -459, 347, 547, -413, 428, -236, -435, 390, -204, 562, 251, 482, 131, 165, 363, 179, -418, -255, -144, -540, -340, -330, -153, -51, 333, 594, -401, 142, -21],
[490, 205, -166, 115, -321, 249, 230, 22, 568, -357, -263, -448, -165, -571, -240, -323, 232, -435, 236, -89, 520, -311, 385, -454, -392, -116, -32, -407, 374, -118, -62, 299, -223, 103, 94, 65, -54, -53, -225, -423, -153, -364, -417, -252, -401, 45, 44, 379, -479, -131, -74, 91, 544, 337, 595, 440, -53, -391, -168, 281, 551, 334, -589, -540, 18, 455, 43, 581, -12, 218, -87, 83, -42, 211, 411, -287, -478, -44, 513, 50],
[-307, -153, -229, -82, -93, 235, 57, -7, 207, 30, 467, -1, 488, 320, 536, -252, 255, -402, 578, 71, -192, 310, -594, -199, 473, -104, -411, -128, -314, -235, -186, 302, -45, -493, -376, 480, 318, -252, -338, -131, -358, 146, -223, 100, 192, -40, 69, -462, -404, 525, -357, 272, -121, -371, -391, -21, 285, 30, -356, -25, -318, -506, -365, -575, -12, -73, 542, -500, 26, -440, -514, -474, 416, -355, 136, -274, -417, 438, 126, -287],
[-595, -595, 252, 437, 380, 468, -433, 182, -203, -121, -127, -521, 88, -120, -590, -322, -406, 221, -355, -144, -250, 344, 0, -414, 505, -418, 348, -474, -114, -320, 510, -229, -576, -141, -97, -134, 173, -573, 271, -181, -445, -535, 542, -220, 414, 107, -581, -505, -56, -330, -51, 424, -15, 319, 272, -74, -149, -71, 440, 43, 507, -297, 322, -183, 418, 483, -533, 407, -570, 297, 382, 569, -522, 204, -555, 495, -126, 242, -402, -384],
[465, -304, -237, 296, 167, 276, 440, -42, 504, -441, -541, -353, 356, -381, 225, 434, -458, 550, 582, -335, -271, 119, -390, 72, -339, 287, 249, 72, -179, -593, 61, -452, 387, -85, 576, -449, 593, -461, -356, 39, 472, -13, 390, 390, -262, 178, -297, 173, 303, 207, -137, 515, -52, -444, 294, 380, 348, -388, -543, 543, 332, -124, -10, 151, 564, 549, 376, -102, 138, 92, -310, -491, -103, -7, 292, -56, -358, 446, 83, -105],
[239, 387, -525, -332, 243, 107, -371, 404, -597, 499, 404, -94, -406, -281, 553, 228, 318, -31, -368, 343, -145, -266, -319, 415, -184, 600, 271, 251, 192, 593, -264, 402, -258, 56, -441, 289, -255, 166, 163, -199, 255, 138, 587, 553, -467, -139, 308, 142, -3, -369, -353, -177, -53, 165, -37, 435, 524, -75, -469, -390, -289, 143, 131, -40, -156, -477, -367, 517, -540, -375, -332, 35, -51, 32, -466, 439, -92, 191, -466, 296],
[240, -284, 365, -240, -97, 51, -472, 129, -426, -17, 495, 69, -557, -523, -319, -349, -179, -352, -233, 117, -286, 4, -555, -45, -20, 583, 45, 263, -568, 146, 363, -218, 377, -357, 144, 312, 259, 569, -299, 337, 301, 276, -231, 308, 257, 457, -165, -2, 118, 88, -508, -559, -57, 242, -125, 171, -538, 41, -392, 133, 485, -320, -196, -67, 201, 115, 191, 480, -326, 92, 482, -227, -124, 383, -588, 530, 591, 538, 597, -268],
[-125, -364, 322, 400, -588, 432, 80, 523, -71, -53, 509, 492, -553, 176, -321, 454, -441, 152, -463, 92, 571, 398, 205, 120, -377, 532, 569, -313, -494, -369, -466, 277, -536, -89, -325, 279, -383, -184, 46, 405, -418, -62, 128, 545, 355, -150, 158, 411, -223, -232, -265, 185, -118, -175, 256, 96, -27, 496, -183, 349, -38, 200, -441, 195, -27, 247, 286, -265, 498, -552, 73, -423, 442, 495, 225, -378, -358, -176, 167, 42],
[-391, -285, -409, 572, 194, -584, -333, 378, -493, -379, 13, -352, -555, -516, -486, 110, -115, 344, 599, 293, -353, -594, -561, -535, -556, -529, 442, -387, 175, -123, 308, 458, -157, -286, 235, 125, -436, 334, 90, -576, -161, -279, -155, -137, -128, 310, 80, -464, -579, 542, 392, 94, -590, 367, -248, 547, 9, 175, -384, -124, -545, -275, 4, -186, 59, -559, 53, -354, -244, -554, 401, -228, 489, -107, -33, 580, -267, 76, -250, -297],
[554, 443, -535, -194, 363, 424, -447, -561, -151, -336, -240, 509, 236, -451, -235, 180, -460, 159, -233, -20, -592, -224, -466, -326, -470, 299, -190, -264, 92, 128, 196, 171, -274, -590, 450, 344, -460, -147, 479, 162, 505, 478, 195, -350, -523, 315, 84, -41, -573, 402, 155, 294, 298, 155, 315, -223, 127, -306, 497, -286, 69, -12, 63, 156, 224, -355, 306, -13, -418, 47, -597, -437, -216, -541, 494, -542, -213, 20, -568, 49],
[346, -535, -314, -99, -67, 84, -348, 62, 291, 388, 331, -462, -220, 495, -467, -428, -224, -388, -414, 349, -303, -214, -5, 524, 301, -185, 94, 429, 495, -181, 324, 149, 127, 454, -317, 600, 522, -586, -582, 466, 477, 349, -136, 116, 201, 364, -172, -240, 311, 367, -253, 43, -178, 478, 154, -154, 394, 51, -140, 484, -58, -145, 376, 296, 321, 417, 337, 4, -580, -544, 74, 576, -158, 89, 327, -262, -122, 577, -33, -343],
[137, 396, 484, 225, 284, -145, 34, -187, -593, 55, -94, 383, -31, 199, 218, -343, -241, 564, 537, 374, 54, -57, 269, -162, -485, -462, 525, 442, -49, 91, -160, 576, 298, -448, 327, 382, 539, 362, -394, 472, 472, -12, 94, 426, -40, -391, 65, -545, -201, 338, 497, 495, -233, -565, -541, -325, 98, 586, -111, 159, -301, -500, 257, -317, -24, -348, -213, 98, 428, -35, -68, -336, 306, 458, -478, -249, 558, -152, -385, 321],
[478, 405, 542, -112, -158, 550, -445, -23, -97, 274, 188, 412, -456, 135, 285, -236, -178, 149, -149, -71, 0, 523, -459, -371, -357, -289, 350, -339, 525, -104, -314, 17, -534, 311, 361, 540, 494, 195, 215, 418, -542, -522, 32, 5, 111, 231, 582, 525, 420, -499, 440, -570, -429, 197, -156, -9, 77, -390, 218, 501, 226, -297, 261, -569, 545, -380, 533, 556, 224, 498, 263, 478, 297, 216, 364, -203, 363, 30, -342, -419],
[-417, 158, -9, -139, -358, -441, 504, 198, -291, 190, 591, 591, -551, 340, -452, -26, -208, -375, -130, 51, 525, 23, -572, 582, -435, 537, 503, 574, 242, -217, -221, 322, -544, 534, 273, 425, 410, 22, 291, 238, -364, -106, -244, 270, -458, -114, -229, -126, 271, 464, 118, 350, -303, 459, 538, -425, 574, -457, -240, 248, 485, 542, 77, 191, 579, 415, 382, 278, -592, 166, -142, -80, 149, 286, -218, 421, -228, -279, 47, -467],
[278, 244, 456, -524, 333, -350, 104, 237, -309, -321, -60, 358, 202, 495, -397, 428, -262, -148, 350, -12, -351, -499, 313, -364, 292, 524, 155, 217, -233, 330, 6, 176, 389, 271, -49, -119, -14, 305, -599, -189, 545, -473, -582, 260, 275, -326, -388, 413, -239, -104, -486, -64, 447, 83, -406, 499, -177, 240, 86, 374, 248, -484, -528, 337, -467, -344, -139, -523, -78, -270, -357, -28, -383, -483, 395, 542, -423, 232, -32, -281],
[556, -239, 448, 411, 165, -398, 325, 41, -132, 422, -261, -319, -239, 375, 273, -402, 310, -591, 582, 412, 430, 161, -67, -200, 374, 566, -366, 36, -428, -51, 278, 532, 31, 432, 436, 49, -569, 79, -126, 206, 491, -142, -226, -543, -245, -208, -516, 548, -566, 242, -333, -501, -395, 80, 517, -137, 598, 294, 513, -15, -232, -564, 557, 160, 382, -551, 322, -532, 112, -86, -241, 295, 205, 174, 170, 336, 354, 178, -160, -19],
[-85, -297, 548, 520, -295, -345, -46, 311, 37, -371, 337, 592, -543, 40, -184, 428, -174, -511, 556, 583, 167, -279, -246, -18, -390, 524, 428, 404, -569, 312, -177, 376, -340, 68, 542, -221, 143, -99, -59, 545, -427, 515, 255, -429, 191, -233, 245, 390, 392, 326, -352, -165, 432, -118, 272, 557, 30, 67, -373, 310, -576, 43, 513, -144, -383, -340, -171, -538, 306, 131, 390, -573, 388, 573, 36, 593, 176, 274, 74, 154],
[96, -99, 157, 573, -329, -272, 170, 277, -203, -228, 440, 177, 14, 107, 93, -219, 400, -159, -418, 484, -266, -92, 382, 250, 479, -410, 201, 255, -101, 298, 150, -317, 580, -294, -552, 139, 316, -18, -239, -235, -77, 136, -517, 227, 97, -85, -436, -246, 546, -10, 479, 147, -146, -93, -141, -377, 67, 441, -49, 328, -480, -118, 359, -267, 306, -430, -196, 502, -376, 0, -294, -364, 547, 314, -141, -394, -525, 131, -32, 90],
[74, -263, -564, 348, 208, 382, 551, 594, 551, 305, 429, -474, -279, -503, -70, -505, -333, -466, -346, -544, -405, 35, -236, 554, -333, -373, 425, -425, 438, -245, 296, 447, -158, -527, -476, -473, 433, 345, -140, -409, -429, -131, 195, -35, -93, 11, 299, -476, 458, -456, 355, 600, -487, -13, 223, -360, 207, 59, 597, -441, -418, 156, -152, -497, -77, -426, 300, 201, -488, 204, 513, -487, 211, -113, -506, -10, -233, -231, -378, 67],
[-73, 548, -320, 590, 292, -69, 148, 183, 41, 75, -103, 552, 343, 287, 217, 13, -206, -542, 258, 206, 548, 60, -399, 305, -468, -376, -173, 103, 427, 225, 437, 292, -282, 500, -59, -135, -594, 101, 132, 599, -271, -466, -75, -354, -558, 66, -197, 3, -554, 596, -210, 114, 285, 92, -88, 346, -482, 567, 536, -501, -226, -370, 19, 113, 487, -395, -89, -337, -524, 161, -108, 467, -301, -598, 493, -414, -500, 464, 582, 341],
[587, 322, -535, -318, -591, 53, -20, 50, 600, -378, 180, 44, -316, 289, -244, 174, -570, -399, 533, 72, 116, -437, -429, 29, -319, 383, 17, 24, -7, -442, 356, 220, 237, 61, -557, 545, 600, 595, -220, 520, -560, -160, 588, 48, -324, -523, -499, 563, -84, -571, 341, 16, 336, -109, -63, 232, 183, 411, -270, -213, 249, -426, -438, 543, -209, 216, 511, -433, 458, 595, 364, 376, -139, 554, -378, 414, -494, 512, 140, -383],
[-250, 543, -213, 360, -438, -121, 447, 518, -234, -453, 195, -570, -458, -249, -238, -25, -127, 302, -499, 95, 223, 393, 308, -450, 547, 360, 278, -124, 568, -579, -263, 95, -451, 453, 202, 491, -483, -150, -235, -23, -7, 449, -312, -517, 442, -174, -155, 148, 535, -42, -574, -345, -28, -505, -488, -7, -305, -398, 345, 32, 393, 166, 358, -93, 251, -381, -322, 547, 151, -228, -219, -215, 72, -210, 301, -559, -46, 541, -88, -3],
[60, -544, 164, 445, 310, 365, -541, 299, -208, 320, 377, -218, -489, 303, -60, -453, -374, 289, 556, 84, 309, 528, 292, 443, -323, -54, -172, 43, -473, -96, -214, 254, 1, 388, 128, 201, -335, 485, 544, 284, -185, -100, -27, 184, -314, -245, -469, -183, -519, -145, -461, 70, 178, -356, 594, -15, 582, 34, -557, -81, 384, 176, -573, -19, 368, -197, 436, -529, -315, 317, 435, 244, -57, 575, -533, -117, -79, -446, 188, 577],
[70, 323, -395, -594, 398, 188, 292, 400, -36, -512, 65, -299, 86, -432, 69, 494, -298, 573, -114, -23, -344, -145, 476, 489, 380, -462, 455, -167, -331, 184, 600, -299, -2, -298, 314, -163, -163, 182, -115, 85, -170, -30, 34, -311, -557, -181, -306, 493, -32, -583, 448, -538, 586, -599, 204, 249, 409, -281, -189, 145, 492, 71, 469, 239, 355, 305, 29, 360, 172, -541, 520, -45, -38, -120, -43, -30, -216, 509, -233, -11],
[-65, -60, 331, -474, -220, 436, -416, 335, -538, -225, 527, -239, -145, -88, 587, -130, -4, -360, -169, -95, 354, -461, -229, -81, -196, -491, 492, -382, -460, -6, -306, 314, 422, -113, -432, -344, -479, 286, -513, 166, -47, 0, -197, -443, -480, 534, -535, 218, -259, 533, -81, -413, 16, 56, 393, -314, 490, -487, 319, 584, -195, -450, -324, 350, -92, 495, 128, -49, -449, 594, -535, -569, -315, 400, -125, -357, 93, -23, -28, 60],
[-478, -570, 267, -69, -595, 521, 23, -398, -403, 434, 503, 5, -180, -283, 345, 80, -281, -76, -41, 341, 88, -232, 525, -564, -308, -340, -294, -556, -546, 399, -577, -478, 553, 379, 113, -146, 564, -216, 505, -513, -551, -496, -366, -66, -133, -240, -93, -2, -450, -338, 94, 192, -369, 52, 242, -71, 509, -105, 237, 116, 229, -417, 120, 484, 506, -156, 589, -37, -297, -283, 342, 374, -520, 347, -332, -400, 99, 75, -558, 525],
[376, 369, -170, 14, 25, -427, -141, -600, -238, 525, 460, -29, -431, 17, -172, 149, 451, -596, 537, -120, 18, -372, -302, 162, -107, -506, 263, -327, -461, -460, 25, 195, -400, 340, 235, -418, 68, -23, 521, -234, -164, 4, 117, 293, 74, -95, 278, 589, 443, -540, 312, -427, 27, 390, 318, 493, 405, 590, 213, 104, 411, -545, -394, -419, -12, 72, 145, 19, 26, 56, -398, -352, -582, 401, -29, -562, -111, -237, -540, 284],
[-521, 317, 326, -62, 392, 62, 322, -520, -595, 462, -581, -257, 77, 219, 135, -169, -158, -570, 103, 540, 52, -134, -500, 319, 345, -461, -376, 138, -115, 545, -385, 88, -463, -203, -422, -420, -577, -22, 294, 592, -301, -555, 504, -497, 92, 235, -427, -345, 101, 117, 528, 16, -27, 67, -223, -148, 527, -596, -139, 507, 145, -59, 256, -238, -582, -156, -105, 588, -464, 186, 274, -396, 589, -494, 12, -465, -276, 369, 157, -225],
[489, -179, 309, -431, -444, -7, 254, 200, 93, 438, 2, 305, 7, -270, 14, 388, -161, -211, -180, -438, 355, 413, -520, 571, 302, -564, 349, 536, -289, 474, 221, -202, 450, -434, -185, -352, -460, -425, 339, -128, 254, 216, 343, 58, 413, -366, 291, 394, 200, 437, -391, 1, -347, -440, -79, -543, -116, -492, -461, 157, 31, 135, 201, -209, 251, 498, -502, 187, 174, -22, -217, 358, -505, 13, -435, -59, -364, 40, 350, 440],
[133, -317, 62, -243, 384, -340, 423, -393, -202, 272, 292, -409, -150, 389, -329, 291, -249, 265, 194, -277, -390, -297, 3, 301, 77, -491, 236, -247, 589, -272, 408, -455, 87, 469, -528, -14, 176, -266, -107, 175, 555, 11, 74, 53, -185, 214, -423, 598, 457, -14, -20, -126, -361, 154, 130, 136, 581, -25, 376, 155, 343, 346, 330, -550, -339, -133, 207, -327, -342, 341, -347, -190, 85, -210, -560, -391, -352, -150, -59, 525],
[317, -171, 544, -254, -468, -571, -525, 377, 62, -551, 243, -500, -490, -165, 247, -581, -275, -265, -205, 184, -402, 86, -582, 281, -593, 218, -387, 581, -375, -270, -489, -44, -220, 490, -184, -230, 189, -63, -590, 426, -554, 536, 257, 540, -91, -170, 296, -291, -459, -7, 370, 101, -65, -194, 409, 477, -328, -445, 106, -235, 531, -150, -300, -203, 418, -401, -457, -509, 557, 430, -457, -119, -233, -329, -60, 549, -396, -151, 299, 47],
[113, 533, 384, 180, 273, -315, 206, -143, 441, -476, 506, 112, 216, -28, 344, -390, 282, -476, 299, 138, 349, 59, -344, 476, -283, 56, -467, 407, 263, -307, 16, -456, 228, 86, -294, -235, 395, 365, 385, -359, 345, -251, 466, -330, -368, -580, 510, 431, -381, -166, 456, 551, -306, 115, 519, 516, -71, 385, 371, 339, -437, 406, 446, 251, -238, 115, -312, 211, -235, 112, 304, -52, -80, -68, 337, -395, -234, 486, -395, -381],
[58, -407, 406, -582, -77, -43, -555, 129, 0, -99, 213, 462, 160, 451, 59, -292, -401, -297, -325, 350, 254, 339, -552, 559, 488, -426, 103, 484, 546, 78, 64, 519, 165, 531, 87, 580, -527, 553, -70, 36, 322, 464, -247, 572, -390, 137, 342, 419, -304, 171, 381, -358, 324, 381, 376, 346, -422, 131, 121, 360, -527, -81, -23, 196, -54, -186, -589, -141, -186, 190, 506, -151, 182, 588, -304, -188, -463, 194, 309, -85],
[524, 505, -190, -100, 110, 459, -121, -432, -142, -226, -403, 422, 225, 387, -282, 197, -376, -418, -336, -135, -242, 418, -343, 168, 288, -376, -153, -298, 32, 341, -364, 152, 319, 161, 140, 371, -9, 423, 204, -38, 131, 109, 100, -89, -443, 160, 40, -600, -289, 369, -74, 94, -49, 408, -402, -371, -297, 497, 144, -334, -2, -535, 189, 517, -349, 54, 121, 534, -557, 124, -253, -113, -323, -315, 114, -240, 499, -294, 469, -271],
[-513, -421, -157, 262, 521, -598, -556, -567, -313, 432, 117, -1, -146, -509, -25, -155, 378, -34, 196, -446, -214, -111, 164, 141, 261, 594, 493, 14, 86, 501, -350, 385, -45, -117, -422, -136, -298, 42, -456, 190, 32, 86, 225, 360, -31, -387, 415, -128, 326, -312, -339, -553, -375, -104, 185, 215, -423, -174, -359, -118, 428, -133, -303, 116, -267, 322, 326, 419, -555, -170, 267, 79, -347, -209, -480, 164, -291, 491, 273, 7],
[-262, 505, 216, 45, 188, 364, -487, 380, 29, 365, -96, -22, 76, 597, -394, -280, 555, -196, 554, 429, -446, 69, -343, 330, 400, 559, 272, -103, 27, 58, 474, 96, 225, -445, 498, -274, 15, -459, -557, 445, -342, -382, 8, 177, -114, -510, 427, -181, -282, 250, -160, -185, 356, 565, 331, 141, 331, 38, 252, 346, -567, 110, 142, 61, -109, 439, 130, -146, -506, 464, -437, -349, 45, -480, -452, 286, -274, -29, -445, 248],
[272, 255, -482, -207, -345, -379, 459, 229, -155, -163, -193, 313, 531, -409, 522, 544, -426, 221, 63, 591, 212, -195, -501, 242, -264, 356, 213, 276, 110, 36, 62, -473, -190, 252, -302, 164, 278, 49, -9, 295, 225, 322, -95, 448, 396, -437, -16, 32, -342, 367, -262, 544, -76, 585, 371, 493, 225, -593, 314, -217, -433, -66, 542, 592, -163, -422, 410, 59, 93, -49, 293, 230, -595, 386, 43, -541, -205, 553, 256, 516],
[252, 263, 475, -342, 272, -110, 285, 253, -571, 543, 139, 448, 26, -514, 210, 479, 525, -552, -215, -358, 534, -551, -264, 12, 64, 466, 255, -46, -355, -111, 480, -255, -377, -89, -456, -482, 389, -423, -93, -531, -460, 102, -431, 513, 542, -104, 561, 95, 446, 463, -107, 77, -194, -568, -49, -308, 464, 284, -557, -587, -208, -442, -84, -341, 117, 267, -7, -166, 495, 447, -520, -198, 103, -160, -219, -40, -48, -66, 300, 525],
