[26, -332, -38, -119, -94, 226, 476, 0, 153, -446, 398, -165, 340, -439, -173, -543, -270, 64, -38, 371, -289, -371, 249, -292, -218, -48, 216, 355, 303, -556, 385, 450, -320, -137, -510, -312, -465, 81, 332, -590, -478, -214, 329, -203, -376, -211, -104, -52, -143, -410, -484, -188, 238, -184, 6, -383, 461, -311, -263, 548, 449, -578, -262, 84, 114, -242, 199, 479, 553, 64, -123, 66, 379, 292, -59, -13, -84, 411, -374, -545],
[461, -346, -215, 376, 489, -466, 562, 99, -544, -71, 60, 347, 180, -481, 32, 305, -125, -354, 278, -333, -496, -507, 13, 456, -554, 282, -61, 105, -28, -136, 219, 308, 477, -558, -473, -332, 320, 22, 96, 484, -167, -27, -4, 365, -497, -212, -571, -64, 108, 182, 208, 88, 285, 311, -404, -563, 317, -424, 253, -448, 557, 508, -322, 527, 273, -263, -459, -143, 260, 65, 261, 489, -491, 574, -145, -501, 332, 376, 520, -425],
[299, 163, -201, 459, 570, 478, 527, 286, 183, 391, -595, 82, 235, 350, 294, 77, -354, 297, -540, 377, 445, 469, 143, 218, -517, -228, 280, 595, 219, -532, -222, 373, -182, 402, 188, -31, -376, -421, 62, -389, -193, -277, -458, 194, -425, 591, -364, 414, 177, 557, 157, 125, -100, -558, 385, 341, -133, -598, 336, 439, -183, -354, 275, 363, -405, -597, 515, -450, 141, 354, -391, 47, -150, -323, 141, -235, 153, 215, -368, 486],
[482, -596, -248, -34, -583, -83, -524, -444, 141, 165, -433, 416, -184, 10, 143, -304, 18, -362, -260, 311, 517, -336, 30, -317, 91, -349, 36, -487, 335, 172, 182, -216, 92, 474, 221, -232, 118, -573, 547, -92, 77, -548, -175, 470, -380, 292, 111, 257, 473, 447, -51, -158, -361, -20, -291, -270, 433, 318, -502, 395, -286, 564, 272, 509, 211, -475, -40, 423, -228, -390, -405, -236, -536, 523, 8, 190, -561, -548, -559, -234],
[-338, 361, -152, 62, -582, -530, 86, 79, -487, 525, 126, 347, -265, -309, -303, 3, 80, 74, 537, -409, 35, -364, -451, -173, 457, 286, -69, 158, -470, 88, -366, 317, -385, -509, -483, -583, -70, -181, -136, -328, -559, -452, 562, 60, -525, 107, 112, 576, 171, 575, 427, 81, 466, -419, -278, 123, -201, -531, 276, -109, 236, -299, 224, 517, -93, 545, -354, -358, 481, -219, -445, -469, -151, 116, 505, -10, -399, 4, 78, -257],
[108, -331, -268, -105, 58, -485, -36, -582, -3, -190, 43, -379, 497, 576, 436, 238, -377, 83, 186, -54, 76, 10, 458, 118, -413, 118, -534, -139, -564, 392, 514, 590, -209, -369, -185, 331, 505, 597, -293, 131, -545, -450, -73, 258, -573, 150, 212, -141, 424, -584, -180, 306, 308, -369, 442, -40, 445, 284, -434, 67, -350, -560, 387, -18, 501, -143, 433, 378, -25, 415, -269, -579, 534, 48, 95, 163, -57, -325, 251, 549],
[94, 512, 134, 153, 237, -231, 20, 99, 154, 454, -443, -480, 396, 128, -584, 213, 73, -325, -70, -587, -21, 211, 586, 504, -265, -511, -240, -310, -129, -430, -205, -252, -367, 508, -353, -468, 442, 163, 383, -136, 170, 498, 438, -3, 75, -518, 33, -412, -339, -207, -229, 487, 203, -119, 11, -187, 218, -15, 24, -361, -195, -60, 414, 420, -352, -467, -548, -249, 37, 412, -105, 499, -115, 347, 422, 284, -237, 176, -342, 327],
[-14, 433, -261, 287, -549, -476, 456, -110, -106, 238, 465, -234, -486, -74, 12, -67, -515, 411, -504, -107, -152, 411, -450, 198, -418, 85, -194, -209, -123, -102, -371, -202, 322, -507, 452, -140, 208, 417, -306, 135, 75, 207, 486, 198, -72, -230, 535, -531, -138, -256, 402, 443, -217, 159, -216, -460, 322, -301, -562, 570, 402, -163, -365, -493, 468, 471, 319, -345, -370, -253, -579, -405, -97, 69, 75, 121, 327, 120, 449, 220],
[263, -215, -131, 507, -377, -88, -272, 463, 109, 512, -308, 476, 449, 225, -83, -170, 279, -307, -460, 464, -289, -149, -160, 164, 17, 111, -467, 243, 120, -481, -374, -263, -454, -315, -583, -203, -365, -145, -103, -74, 501, 453, 581, -444, -92, 324, -329, -475, 234, 305, -186, 426, 481, -35, -209, 502, 331, 244, 449, -492, 169, 102, -108, -168, -78, 242, 564, 189, -458, -200, -469, 25, 240, 570, -53, 373, 349, 154, -544, -534],
[424, 269, -421, 518, 283, -348, -120, 570, 200, -316, 549, -232, 34, 459, -224, 248, -345, -208, -254, -109, 232, -203, -69, -518, 552, 441, 564, -159, 357, -445, -16, 541, -79, 308, -56, 67, -430, 194, 162, -85, 502, -508, 361, -403, -535, 43, 305, 156, -213, -495, 420, 231, 489, -511, 270, 195, 24, 579, -166, -514, -390, 281, 425, -55, -515, -254, -150, 598, -584, -64, -61, 86, -10, -469, -183, -293, 211, -427, -502, 298],
[-71, 85, -415, 189, -57, 416, 573, 137, -425, -271, -368, 381, 553, -179, 412, 106, -109, 342, 497, -125, 61, -531, 5, -2, -100, 163, -343, 373, -160, 238, 67, -210, 523, 373, 363, 581, -343, 478, -37, -264, 288, -354, -490, 406, 407, 64, -269, -447, 567, 517, 232, 63, 222, 524, 374, -404, -63, -469, -195, 71, -75, 587, 270, -454, -215, -316, 21, -331, -503, -213, -387, 361, -124, -473, 117, 220, 349, 1, -401, 229],
[-235, 350, -599, -265, 142, 262, 598, 268, -439, -321, -91, -399, -535, 122, -483, 293, -13, 565, -308, -12, 345, -211, -307, -96, 567, -492, 498, 137, -413, -89, -338, -317, 323, 192, -325, -570, 434, 148, 394, -445, -432, -460, -269, -363, -241, 126, 494, -429, 165, 178, 492, -116, -85, 257, -512, -488, -272, 142, 310, -379, -447, 219, 326, 472, -439, 278, -544, 540, -286, 379, 207, -101, 30, 219, 485, -120, -539, -232, -149, -491],
[539, -178, -375, -501, 455, 97, -363, -553, -287, -149, 113, 14, 39, -93, -200, -147, -313, 15, 564, 66, -443, -287, 376, 595, -468, 170, -89, -290, -359, -600, -44, -361, 420, 99, -260, -488, -242, 365, -89, -156, -124, -483, 339, 232, 523, -266, -146, 320, -154, 600, 227, -534, -320, 12, -468, 568, -429, 555, 36, 491, -599, -348, -156, 319, 188, -28, -143, -489, -377, 506, 471, 56, 283, -167, 351, -565, -65, -314, -486, 62],
[513, 283, -457, 257, 80, -114, 428, 469, -78, -257, -392, -235, -320, -338, -109, 391, 14, 141, -427, 598, 20, 167, 224, -25, 290, -109, 576, -197, 412, 497, -63, -490, 376, -124, -591, 299, 175, -494, 311, -519, -542, -275, -330, -160, 123, -96, 170, -17, -281, 24, 126, 271, -200, -151, 596, -460, -428, 557, -518, -180, -496, -386, 223, 1, -286, 493, -524, 431, 508, 18, -47, 393, 300, -99, -543, 309, 79, 35, 319, 573],
[-404, -53, -428, 548, -416, -324, 371, -194, -246, -596, -131, -404, 170, -357, -18, -392, 198, 278, 377, -454, 463, -377, -209, -318, -468, -571, 435, -426, -121, -436, -48, -406, -391, 297, -272, 539, 556, -9, -512, 572, 81, 31, -118, 582, -447, -54, -422, 4, -434, 570, 163, -571, -566, -268, 455, 258, 466, -429, -11, 341, 152, -497, -19, -145, -364, -37, 101, 88, -410, -570, -341, -396, -223, 238, -417, 340, 512, -492, -18, -491],
[-493, 331, -251, -180, 302, 264, 5, 261, 32, 445, 554, -282, -423, -383, -558, 13, -82, -587, 373, 272, 188, 455, 193, -274, 60, -126, -172, 2, -318, 52, -363, 288, 199, 490, -594, -269, -344, -440, 182, -76, 15, 325, 204, -156, -288, -151, 76, 246, 87, -63, -445, -29, 220, 480, 296, 40, -492, -34, 336, 531, 520, 154, -327, 391, -3, -448, 481, -267, 530, 398, 170, 251, -469, 436, -397, -462, 559, 346, -234, -51],
[517, 182, -212, 0, -317, 479, -456, 151, 537, 183, 349, 63, -145, 123, 548, 113, 482, -225, -442, 358, 55, 80, 231, 43, -39, -345, -131, 427, 571, -307, -119, -85, 251, 54, -290, -394, 204, 5, 505, 204, -594, 299, -11, -569, -170, -330, -247, 85, 208, 500, -295, -168, 331, -574, 180, 457, -105, 224, -108, 245, 0, 427, -105, 341, 284, -435, -309, -532, -29, 427, -346, -153, 181, 319, 28, 170, -171, 257, 454, -214],
[488, -475, 349, 425, 481, -430, -182, -44, -204, -26, -252, -285, -88, -426, 414, 522, -237, 300, -359, 592, 279, 114, -132, 514, -266, 600, 548, -402, 27, -592, 514, -206, -18, 395, -306, -349, 207, 567, 120, -8, 176, -134, 480, -138, -367, -267, 98, -503, -199, 293, -413, 491, -17, 401, -219, 400, 85, 552, 222, -599, 450, 113, 92, 12, 188, 521, -28, -23, -189, -543, 6, 455, 232, -21, -176, 401, -49, 542, -268, -425],
[-255, 548, 482, -226, 566, -106, 280, 43, 38, -224, -444, -275, 434, 111, -293, 102, -548, 475, -300, 535, -572, 573, -343, -252, 2, 465, 452, 482, -591, -549, 549, 139, 289, -484, -27, -284, -133, 226, 469, 508, -596, -152, 164, 370, -445, -166, 345, -106, 109, 250, 410, 522, -178, 177, -467, -48, 459, -274, 0, -127, -523, 398, -311, 374, -392, -14, -560, 460, -247, -408, 540, -242, -209, -223, 545, -150, -594, 523, -12, 558],
[502, 15, 235, 533, -158, -288, -404, -538, -320, -440, 91, -225, -471, -545, 422, 203, 508, 108, -472, 188, -121, -368, -160, -4, -198, -518, -192, -146, 180, 403, -16, -404, -500, -50, 239, 310, 106, -153, 173, -561, 145, 137, -253, 185, -321, -230, -188, 453, 518, -41, -483, 466, 436, -526, -388, 48, -216, -451, -323, -158, 472, -80, 496, -429, -186, 74, 471, 234, 308, 256, -366, -92, -278, -68, -47, -331, -391, -479, -420, 517],
[-186, 463, -296, -195, -125, 11, -130, -5, 534, 140, 471, 448, -415, 526, -45, -428, 201, 203, -522, 586, -271, -398, -218, -588, 370, -266, -223, -192, 243, -460, -503, 360, 446, 551, 160, -75, -34, 178, 525, -596, -332, 535, 125, 539, -210, -333, 274, 538, 126, -427, -460, 308, 31, -37, 477, 470, 204, 598, -225, -137, 397, -192, 107, 591, 478, -247, -259, 93, 65, -367, -105, -230, -153, 16, 75, 379, 345, -334, -588, 401],
[427, -489, -235, -502, -264, 333, 50, -529, 366, -37, -35, -362, 119, -556, -86, 430, -509, -481, -154, -87, 477, -412, 121, 121, 367, 246, 93, -43, 225, -310, -233, 301, 365, 316, 381, -150, 53, -2, 126, 459, -336, 453, 583, 81, -325, -573, 565, -305, -51, -450, -534, 581, -536, 499, 320, -126, 539, 267, -309, 208, -369, 128, 74, 324, 218, -350, -340, 453, 123, 524, 567, 124, -451, -474, -50, 440, 167, 200, 498, -177],
[302, 132, 595, -11, 184, -455, 54, -514, 171, 20, -61, 154, -556, 247, 543, -532, -495, -193, 253, 395, -534, 112, 332, -46, -110, 205, 512, -438, -53, -97, 472, -590, 48, -491, 291, -78, -188, -151, -589, 365, -482, -252, -539, 15, -247, 503, 365, 577, -236, -248, 402, -553, -244, -404, 247, 86, -459, -23, -313, -160, -35, -252, -384, -292, 453, -470, 404, 47, -351, -200, 111, -540, -407, -122, -451, 478, 340, 81, -386, -452],
[296, -351, 548, 294, -174, -143, 462, 270, -69, -41, 424, 90, -387, 414, 210, 4, -595, -507, 565, 425, 404, -594, -173, 126, -340, 187, -478, 259, -281, -158, -157, 41, -264, 215, 541, 433, -520, 205, 594, -83, 433, 305, -598, 578, 335, -547, -202, 111, -109, -450, -597, -435, 330, -216, 222, 294, -189, 61, 572, -45, -247, -306, 75, 39, 197, -222, -142, 311, -544, 331, -119, -238, -381, -431, 228, 525, -566, -560, 423, 550],
[217, 283, -19, 389, 63, -217, -445, 442, -178, 335, -162, -256, 221, 121, -487, 593, -532, -355, 277, 435, 187, -49, -399, 217, -592, -242, -354, -350, -442, 273, 146, -161, -270, -54, 279, 50, 439, -426, -27, 359, 157, -337, -177, 259, 259, -18, 263, 513, -145, 320, 274, 434, 340, -15, -311, -53, -111, 563, -294, -283, -477, -438, 290, -62, -460, -109, -423, -123, 580, -417, -516, 180, 502, -104, -549, -254, 128, 421, -489, 511],
[-176, 591, 365, -233, 135, -443, 366, 326, -274, 240, 463, 248, 456, 135, -14, -184, -520, 489, 226, 267, 112, 585, -309, 436, -226, 589, 399, -537, -87, -438, -488, -508, -518, -287, -396, 197, 462, 398, -463, 200, -110, -157, 476, 5, -285, -24, 21, -572, 169, -4, 5, 450, -592, -38, -487, 2, 429, -83, 312, -459, 304, -118, -197, 323, -567, 318, 474, -539, -240, 167, 303, -542, -463, 309, -418, -598, 29, 182, 163, 495],
[-547, 589, 293, 44, -344, -306, 553, -27, 489, 220, 147, 208, -561, 255, -305, -114, 512, -448, 139, 272, -569, -143, 343, 397, 280, -219, -105, 28, 313, 550, -303, -395, -520, 116, -239, 3, 358, 306, 299, 76, 599, 75, 574, 292, 227, -38, 35, 214, -168, 395, 269, 121, -543, 108, -336, 11, 141, -246, -239, -122, -500, 39, 92, 489, -517, -307, 126, -313, -206, -193, 519, 123, -37, 92, 76, -260, -143, 40, 374, -529],
[140, 507, -7, -563, -583, 592, 515, 266, -223, 599, -504, 456, -127, -209, -325, -27, -361, -565, 0, -138, -338, 597, 70, -355, -56, -334, 597, 243, -84, -361, -479, 157, -583, -266, 352, 415, -194, -511, 314, 263, 573, -293, -348, -479, -441, -307, 513, 405, -232, -190, -282, 322, -310, -16, 460, -584, -144, 581, 53, -93, -203, -433, 164, -43, 300, -281, 187, -540, 570, -254, -442, -472, 325, 508, -592, 354, -450, 165, -505, 19],
[-99, 307, -187, -473, -486, 167, 170, -319, -62, -467, 498, 368, 560, 57, -413, -459, 255, -17, 468, 240, 231, -565, 159, 434, 340, 160, -56, -322, -189, -113, 515, 0, -102, -49, -282, -193, 172, 408, -340, -526, -415, 193, -584, 382, 291, 538, 248, -207, -381, 461, -167, -553, 89, 70, 195, 563, -468, 254, -19, -132, -564, 199, 205, -9, 149, 565, 175, -137, 516, -40, 422, 581, 378, 69, -447, -512, 585, 19, 471, 121],
[-591, -149, -361, -308, -347, -175, -597, -249, 371, -494, -98, 539, -310, -320, -345, 98, -40, 431, 433, 151, -226, 348, 206, -237, 502, -507, 556, 78, -381, 305, 385, 464, -520, 446, 248, 20, -375, 129, -434, -197, 194, 197, 540, 548, -466, -468, 83, 507, 589, 319, -564, -403, -127, 260, -283, 451, -9, -152, -287, -532, 521, -293, -173, -310, 66, 342, -212, 99, -124, 222, 487, -329, 114, 494, 518, -477, 133, -578, -179, 39],
[-557, -136, 33, -183, -582, 142, 404, -486, -471, -482, -251, 119, 190, -476, -238, -6, 34, -365, 509, -368, 265, -490, -277, 283, -490, 462, 514, -526, -67, -363, -79, 575, -572, -425, 248, 133, -178, 157, 27, 90, -523, -313, 403, -431, -255, -72, -571, 438, 138, -155, 239, 587, 469, -479, -585, -584, -531, -87, -36, -22, -266, 50, -110, -81, -387, 226, -539, -440, -537, 165, 201, -532, 186, -89, -4, 431, 353, -433, -224, 48],
[247, 430, 50, 14, -502, 102, 265, 299, 447, 532, 147, 178, -492, -435, -391, -402, 321, -417, -536, 317, 98, -352, -128, 483, 297, -45, 166, -180, 374, 487, -37, -359, -471, -556, -569, -541, -566, -375, 597, -386, 596, 354, -324, -128, 456, 439, -24, 504, 590, 91, 93, -283, 284, -584, 433, 27, 164, -158, -109, 531, -476, 577, -503, 135, 6, -121, 160, -550, 298, -340, 437, -165, 480, -422, -42, 297, 162, -392, -406, 340],
[-136, -554, -289, -10, 550, 376, -333, -304, 217, -74, 252, 427, -333, 471, 218, 428, -408, 430, 143, 576, -333, -286, -80, 545, 516, -273, 324, 558, -461, -70, 418, 382, 175, 388, 22, 364, -447, 90, -123, -337, 575, 348, 482, 440, -389, -291, 405, -123, -8, 317, -413, -581, -580, -221, -462, -115, 598, 317, 575, -25, 399, -155, -479, -116, -158, -10, 272, 370, -233, -600, 122, -560, -397, 84, -365, -191, 570, 397, -554, -198],
[84, -459, -47, 554, -25, 66, -311, -203, -359, -117, 395, 463, 435, 293, 209, 291, -199, 233, 49, 188, -211, -53, -41, -144, 54, 169, -70, 494, 82, -58, 88, 81, -73, -382, 530, -396, -577, -48, -65, 129, -118, 309, 51, -17, -529, 188, -307, 225, -83, 513, 199, -593, -478, 197, 83, -510, 515, 319, -178, -167, -280, -292, 88, -332, 94, 593, 221, -220, -206, 435, -381, -422, 495, -227, -322, 354, -132, -450, 374, -68],
[-297, 140, 499, -209, 498, -543, -254, 252, 52, -227, -58, -525, 57, 480, 549, -387, -401, 516, 382, 47, -83, 162, 237, -84, 163, -591, -550, 25, 439, 137, 154, 204, -188, 224, -451, -58, -317, 419, -447, -537, -80, 402, 154, 175, 193, 567, -258, -567, -527, -362, -406, 82, 346, 162, -468, 479, 286, -407, 182, 16, 22, 563, -388, -42, 138, -53, -252, -136, 202, -579, -196, -351, -151, -359, 252, 265, 94, -191, 304, -169],
[-325, 8, -133, -536, -222, 237, 20, -162, -493, 516, 294, -348, -385, 294, 218, 267, 119, 456, -537, 48, 450, -567, -295, -577, -586, -47, 104, 228, 562, 169, -103, 158, 131, 40, 447, 329, -580, -37, 85, -339, 278, -315, -461, 395, -86, -571, 199, 301, -47, 14, 79, 274, -287, -212, -112, 547, 392, 275, -357, -506, 522, 524, 155, 54, -138, 172, -577, -478, 127, 560, -139, 409, -127, -279, -400, 169, -459, 443, -397, -540],
[-151, -124, 185, 535, 561, -150, -171, 426, -151, -33, -68, 492, 311, -398, 585, 576, 137, 595, 167, -14, -309, -149, -590, 116, -392, -156, 449, 169, 550, -94, -19, 422, -595, -1, -251, -23, -197, -138, -417, -121, 151, -442, -64, -224, 430, -216, 584, -464, -261, 186, 237, 331, -83, -480, -463, 449, 0, -41, 484, -447, -134, -32, 449, 293, 173, -127, 431, -492, 568, -543, 412, 463, 454, -316, -194, -557, 102, 314, 242, 176],
[-85, -281, -492, -48, -451, 432, 382, -157, -351, -599, 179, -172, 540, -207, 509, 515, -354, 521, -107, -213, -588, -216, 175, -582, -110, 87, 527, 128, -324, 481, -255, 244, 192, 129, 543, -589, 429, 520, 499, -83, 552, -100, -320, 475, 557, -184, -296, -354, 63, -119, 160, -559, -290, -227, -509, 559, -408, -599, 115, -149, 210, 497, -600, 117, 546, -201, 159, -237, -413, -57, -80, 159, -381, 537, 503, 150, 187, -477, 564, 284],
[423, 221, -72, -457, -281, 172, -395, 342, -467, 425, -250, 475, -493, 161, 460, -289, 285, 206, 505, -16, 526, 305, 330, 422, -321, -185, -21, 398, -63, -149, -224, -162, -441, -440, -320, -555, -307, 584, -125, 360, -274, 81, 374, -511, -559, 584, -378, -362, -458, -600, -102, -237, -272, -125, 180, 318, -540, -28, -570, 161, -119, 104, 509, 329, -296, 274, 492, -309, 46, -595, -458, -339, 473, 117, 419, 248, 26, 510, 501, -170],
[453, -402, -497, 163, 436, -354, 453, -259, -395, -450, 486, 322, -387, 462, -217, 154, 599, 93, -222, 381, -434, 145, -516, 410, -549, -565, -48, 67, -331, 242, -532, 550, 190, -40, -151, -512, 493, 522, 443, 9, 64, 215, -265, 348, 222, 249, -152, 36, -390, -76, -358, 145, 542, -115, -193, 365, 497, 589, 12, -216, -140, -538, -181, -88, -593, 461, 567, 377, 149, -492, -71, 341, 491, 472, 210, -310, 8, -399, -320, 7],
[501, -389, 301, -576, -124, 510, 122, -160, -277, -496, -511, -181, 266, -158, 494, -52, -44, 489, 564, 491, -165, -583, 182, 32, -208, 101, -203, 537, 550, -345, -92, -334, -97, 464, -428, 141, -301, 347, 40, -92, 242, -433, 333, 542, 6, 437, -331, -18, -65, 279, -178, 474, -568, 367, -195, -130, -354, -290, 63, -465, 253, 400, 599, -584, 88, 567, 473, -442, -370, -167, -410, -30, -350, 171, 146, -513, -14, -285, -126, 254],
[16, 198, -127, -464, 2, -403, -1, 224, 378, 484, -371, -566, -504, -345, 201, 66, -563, -386, -320, 503, 292, -318, -431, -386, -59, 20, -148, 51, -534, -360, 407, -468, -471, 152, 197, 112, 332, -226, -508, -275, 58, 179, -5, -11, -532, -273, -283, -447, 468, 259, -512, 322, 200, 293, -167, -374, 34, 277, 427, 545, -478, 79, -270, 211, -517, 589, 165, -156, -357, -232, 53, 207, 102, 488, 359, 464, -394, 572, 255, -442],
[533, -512, -599, -452, -323, -92, -183, 459, -532, -90, -171, 327, 171, 457, -214, 3, 93, -501, 339, -456, -421, -357, 582, 341, 405, -90, -390, -392, -30, 153, 57, -435, 525, 450, -74, 282, -515, 203, -571, 53, 25, 561, 257, 153, 528, 274, -546, 249, -42, -534, 445, -30, -388, -158, -237, 197, -238, -569, -455, 404, 254, 192, 257, -216, 251, -410, -586, 519, 554, 507, -218, 400, -2, 350, -581, -150, 78, -390, 95, -469],
[469, 409, 221, 398, 369, -254, -379, -267, -536, -537, 28, -186, 188, 499, 130, -350, -204, -294, 373, 22, -101, -358, 142, 439, 277, -393, -193, 213, -218, -501, -194, 137, 48, 97, -536, 162, -537, 351, 341, 277, -445, -228, 99, 183, -594, 186, -74, 238, -536, 431, 119, -259, -280, -64, 461, 266, -320, 472, 221, -254, 53, 24, -454, -193, 236, 193, -240, -109, -513, -550, -411, 192, 535, 580, 482, -399, -400, -457, 392, 133],
