[225, -2, 272, 2, 342, -337, 84, -317, -388, -398, 435, 592, -335, 540, 311, 16, 387, -326, -579, 236, 214, -574, 435, 540, -351, -125, 0, 313, 47, 152, 66, 1, 405, 461, 313, -427, -91, -198, -442, 425, -515, 475, 134, -236, -256, -588, -316, 338, -533, 331, -520, -198, -165, -177, -261, 297, 583, -447, 575, 7, -50, 152, 276, 588, 325, -82, -191, -540, 378, 590, -55, 499, -393, 70, 277, -17, -461, -573, 410, -25],
[485, 42, 119, 405, -236, 19, 88, 159, -513, 397, 321, 169, -521, 571, -283, 424, -214, 20, 427, 521, 334, -403, 188, -586, 250, 89, 596, -343, -443, 184, -247, -1, -391, -108, 196, -191, -427, -79, 599, 184, 146, -387, -219, -384, -282, 194, 367, 415, -92, -346, -245, -589, -246, 73, -454, -227, 222, -487, -207, 356, -398, -489, 364, -320, 379, -94, 176, 171, 37, -481, 133, -256, 180, 13, 224, -334, 356, 289, 243, 315],
[-347, 358, 432, -344, -414, 65, 547, -542, -371, 551, 69, -100, 277, 236, 582, -13, 68, -441, 408, -278, -489, 226, -154, -488, -345, 398, -411, 487, 409, -457, 534, 141, 99, -193, -45, -263, -552, 352, -301, 154, 459, -199, 162, 189, -586, 210, -35, 144, -383, -46, 219, -79, 207, 224, -359, -298, -100, -229, 135, -277, -63, -102, 11, -391, 229, -92, 101, 281, 379, 52, 58, -174, 512, -413, -268, 197, -435, -273, 53, 127],
[-332, -251, 571, 470, 305, -474, 294, 57, 139, 3, 85, 191, -194, -273, -309, -287, 482, 547, -42, 354, 16, 590, -358, -157, 318, -118, -278, -128, -429, -43, -181, 343, -294, 12, 390, -16, 64, 9, 304, 45, 218, -245, 292, 529, -17, -575, -317, 11, -380, 170, 389, -204, -339, -572, -296, -580, 4, -349, 472, -413, 230, -536, 307, 311, 225, -65, 157, -244, -407, -456, -236, 577, -178, -151, 86, 353, 425, -387, 435, -490],
[-120, -131, 592, -87, -334, -208, -42, -342, -491, -522, -470, 493, 32, -466, 399, 40, -149, 335, 422, -104, 520, -151, -36, -91, 82, -294, 376, 164, -124, 42, 129, 492, -499, 64, 345, 288, 342, -562, 115, 371, -575, 47, -318, -155, -211, -136, -563, 415, -339, 91, 323, 168, 77, 251, 446, -311, 21, -337, -489, -49, -197, 393, -420, 108, -174, -578, -456, -233, -541, -513, -508, 217, 243, -337, 26, -30, 319, 79, -512, 89],
[274, 248, 561, 0, -117, -131, -478, -441, -366, -382, 457, 548, 434, 572, -379, 54, 466, 447, -317, -461, 184, -571, -578, -444, 530, -506, 553, 95, 337, -82, -460, 369, 600, -260, -43, -414, -244, 253, -578, 284, -282, -180, 244, -499, 389, -529, -540, 230, 366, 193, -366, 306, -116, 369, 113, -514, -477, 253, -164, 140, 88, -146, 117, 433, 497, 553, -310, 173, 438, -404, 180, 569, -332, 69, -57, -91, -286, -8, 566, 351],
[-497, -99, -510, 204, -40, -339, 327, -127, -251, -384, 336, -434, -213, 557, -115, -355, -443, 71, 359, 201, 351, -557, -461, 326, -133, 228, -156, -150, 558, -458, 516, 220, -79, -353, 464, -467, 541, -79, -514, 51, 167, -105, -222, -415, 554, 326, 427, 75, -497, -98, -160, -394, 322, -71, 593, -132, -117, 427, -206, 313, -296, 248, 338, 575, -297, 383, 477, -356, -495, -490, -42, -225, 85, 370, -352, -431, -89, 427, -436, -374],
[276, 460, 567, 31, 448, -72, 309, -154, 189, -558, 551, 405, -34, -557, 530, 235, -277, -564, -427, -134, 166, 466, 286, -342, -397, 552, -358, 17, 411, -108, -246, 478, -146, 451, 82, 147, 447, 484, -593, -234, -531, -292, 554, -278, -202, 59, -15, -136, 491, -73, 74, 353, -277, 324, 381, 86, -353, -511, -61, -286, -250, 386, 294, 461, -51, -19, -147, 584, 284, 441, -94, -320, 282, 520, 409, 518, -230, -302, 92, 122],
[333, -354, 428, 327, -586, 202, 14, -531, -583, -415, 129, 166, -489, 313, -419, -8, -451, 329, -405, 306, 586, -379, -218, -5, -353, -344, 113, -328, 19, -244, 93, -372, 12, 395, -6, 388, -541, -361, 364, -299, -169, -290, 542, 34, 151, 438, -143, -489, 441, -287, 20, -327, -233, 370, 181, -75, -422, -6, -168, 585, -33, -486, 67, -551, 594, 307, -251, 362, -289, -515, -369, -205, -262, -420, 278, 204, 321, -491, 220, 518],
[-447, 504, 61, -89, -403, 580, -76, -50, 424, -239, -498, 115, -489, -22, -174, -277, 286, 165, -242, -115, 230, 228, -23, 326, 14, 320, -30, 502, 250, -431, -154, -186, 99, -171, 191, -216, -133, -240, -191, 508, 373, -55, 201, -313, 170, 177, 191, -405, -544, 179, -574, 552, -170, -598, 259, 523, -195, -378, -67, -180, 504, -53, -449, -159, -111, 124, 458, -381, -346, -154, 529, 169, 246, 256, 537, 461, 244, -126, 522, -134],
[-36, 533, -384, -72, 457, 466, 38, -512, -29, -323, 217, -207, 57, -502, -483, 104, 486, 336, 564, -381, 482, -471, -533, 62, 57, 268, -265, 28, 255, -121, 241, -574, -405, 66, -508, -266, 118, -480, 223, 163, -302, -146, 44, -132, 533, 571, 98, -595, -384, 299, 289, -532, -145, 10, 406, 225, -566, 472, 49, 416, -502, -388, -438, 548, 540, -575, 57, 2, 502, 410, 254, -593, -449, -473, -15, -323, -587, -234, -93, 400],
[258, -202, 0, 597, 367, -240, 325, -371, 305, -97, 450, -139, 247, -175, -260, 142, 247, 455, -282, -380, 113, 171, 235, -312, 249, -386, -191, -319, 420, 441, -234, -30, -165, 200, -263, -224, -87, 134, -391, -278, -60, 264, -459, -395, 393, 198, 37, 594, 495, -406, 125, -101, -179, 152, -245, 205, 553, 160, -228, 203, -459, 543, 376, 163, 252, 523, 16, 521, 5, 416, -458, 363, 179, -95, 166, -167, 347, 245, -341, 194],
[-108, -583, 558, -196, -5, -350, 45, 239, 445, 477, -521, 276, -530, -153, 283, 384, 183, 351, -338, -536, 219, -373, -388, 118, 165, -588, -272, 370, 256, 162, 237, 64, 39, -320, 331, 73, 430, 243, 279, -54, 296, 326, 23, 260, 305, 313, -123, -229, 357, 114, 345, -454, 522, -507, 278, -382, 320, 263, 0, -600, 569, 158, 219, 528, 564, -442, -560, -369, -226, -459, 62, -253, 12, 481, -197, -507, -131, 501, 313, -196],
[-161, 54, -259, -53, -280, -163, -543, 335, -255, 204, 314, -548, -581, 320, 380, -421, -457, -31, -539, -15, 60, -442, -95, 372, -570, 462, -342, -129, 469, -577, 439, 130, -5, 139, 13, 200, -392, -351, -81, -270, -219, -397, -396, -131, -140, -309, 536, -236, -82, 323, 215, 142, -250, -229, 118, -596, 499, -204, 346, 267, 153, 519, -66, 81, 115, 115, 515, 595, 244, 217, 305, -584, -425, 142, -113, 42, -117, -69, -485, 172],
[226, 124, 93, -475, -68, -159, -378, -183, 479, -88, 520, -364, 587, -228, 117, 141, -206, -338, -429, -535, 58, -62, -504, -192, -502, -535, 395, 580, 377, 49, 452, -418, -181, -335, -509, 52, 381, 562, -269, 343, -271, 512, 92, 296, -531, -164, 545, -34, -530, 196, 285, 83, 0, -110, -278, 311, 75, 436, 297, 166, -247, 199, 174, -541, -77, 243, -325, 215, -520, -553, 227, -541, 69, 10, -398, -179, -249, -580, -510, 339],
[-294, 378, -90, 459, 521, -143, 500, -557, 93, -556, -190, -290, -88, -243, 19, 288, 487, 24, 574, 285, -165, 130, 393, -184, 31, -2, -32, -27, 106, -232, -446, -187, 302, -559, -565, 92, 243, 562, 232, -556, 27, 261, 255, -164, -272, -216, -589, 464, 35, -328, -534, 546, 585, 553, -591, -216, 231, -182, 149, -202, -303, 59, 6, -561, -441, -597, 74, -21, 272, 416, -540, -351, 107, -171, 289, 45, -107, 486, -38, -355],
[179, -213, 21, -342, -291, 78, -461, -474, -350, 543, -72, 590, -560, -539, 106, 310, -404, -342, 554, -581, 458, 547, -597, -297, 52, -195, -124, -14, -125, 159, -12, 0, -353, 4, 522, 100, -153, -465, 187, 477, -515, 80, -127, 154, -110, 453, -282, -148, 231, 399, -250, -191, 135, -503, 555, 485, 479, 409, -135, -448, -164, 294, 119, 21, 172, 280, 543, -333, 323, -320, 532, -91, -515, 145, 377, 36, 562, -265, -279, -358],
[-359, -14, 234, 39, -593, -187, -189, 566, 457, -280, -295, -44, -433, -414, 333, -442, 554, 106, 397, 525, -190, 38, -348, -24, -74, 133, -219, -296, -357, -403, 130, 498, 425, 191, 101, -24, 31, -85, 543, 40, 451, -184, -218, 379, 2, 529, 236, 114, 599, -4, 362, -363, -263, -519, 561, 449, 39, -309, -470, -381, 59, 80, 557, -343, -164, -414, -382, -113, 334, 518, 455, 490, 380, 206, -78, -390, -477, -360, 550, -286],
[5, -578, -402, -100, -447, 65, 152, -431, 149, 321, -329, 190, 501, 199, -525, -577, -342, -397, 301, 401, -388, -498, 20, 496, 536, 317, 423, -75, -431, 324, -597, 554, -438, 383, 271, 283, -218, -413, 374, 342, 246, 508, -105, 318, 222, 259, 212, -363, -210, 151, 36, -397, 449, 556, -310, 362, 369, -335, 327, 453, 595, 244, -519, 89, 45, 347, -108, 257, 305, 88, -29, -135, -308, -334, 411, -595, -579, 326, 473, -266],
[482, -296, 216, -295, 559, 214, 212, -355, 547, 514, 565, -70, 247, 189, 511, 382, 107, -388, -15, -28, 497, -313, -362, 335, -362, -449, -184, 315, -156, -190, -598, 351, -509, -132, 517, -327, -144, -51, 262, 452, -532, -37, 75, 534, 323, 455, 249, -37, -577, 250, 275, -370, -520, -453, -541, -118, -507, 595, -456, -116, 147, -408, -441, 134, 387, 33, -249, 540, -474, 436, 368, -385, 59, -413, 152, -86, 271, 46, -310, -493],
[-256, 257, 188, 18, -399, 239, -411, -468, -596, 277, -9, -276, -126, -207, 326, -292, 2, -162, -487, 232, 336, 287, 423, -75, 370, -329, 24, -112, -456, -177, -383, -140, 77, -474, 66, -174, 281, 32, 389, -374, -186, -302, -328, 93, 435, 31, 163, 271, 204, 10, -350, -369, -142, 557, -455, -152, -185, -476, -241, -14, -299, -277, -542, 355, 150, -286, -28, 571, 315, 302, -518, -315, -44, 455, 105, -28, 291, 215, -246, -310],
[182, -373, 55, -109, 93, 300, 379, -320, 54, -380, 462, 236, -400, 217, 159, -164, 473, -64, 250, 13, 266, -85, -52, -149, -162, -163, -139, -292, -431, -197, -548, 74, -394, -417, 11, -218, 257, 352, -531, -487, -401, -532, -540, 570, 223, 201, -464, -481, -74, 181, -330, 191, -60, 402, -15, -600, 454, -295, -50, -76, 148, 130, 84, 436, 559, -485, -229, 354, -563, -550, -372, 472, 59, -114, -378, 295, 108, -529, -20, 581],
[-89, -589, 584, -179, 571, 436, -272, 20, 207, -18, 587, 186, -551, 453, -364, -525, -315, 255, 575, 182, 182, 262, 256, 71, 465, -123, -580, 69, -428, -474, -279, -315, -152, 594, -135, -404, -230, -260, -308, 405, -76, 361, 543, -218, 136, 261, -594, -159, -25, 343, 365, -254, 272, -225, 279, 52, 22, -113, -544, 298, 229, -573, -212, 222, 461, 334, -381, -520, -485, 523, 391, -169, -258, -165, 383, -383, -534, -124, 213, -302],
[189, 457, -435, 258, -131, 152, -409, -371, -55, 384, 139, -87, 484, 72, -300, 86, 19, 243, -178, -487, 408, -160, -35, -459, -414, -25, 84, -479, 86, -182, -191, 372, 173, -137, -98, -36, 300, 51, -56, 89, -573, 392, 201, 348, 158, 251, -150, -541, 255, 21, 294, 312, -462, 532, -36, 316, -132, 569, 584, -333, 135, 483, 473, 485, 486, 532, 286, 232, 138, 382, 180, 529, -230, -523, -53, -145, -549, 76, 421, 209],
[402, -4, -461, -334, -109, -76, -336, -362, 398, 418, 391, 38, 279, 53, 166, -402, 77, 598, 305, 333, -287, 158, 338, -583, -19, 388, -58, 52, 34, 325, 30, -281, 76, -107, -337, -216, 326, 388, 267, -258, 89, 150, 98, -150, -304, 268, 267, 144, -411, 411, 561, 412, 347, 20, 53, 30, -187, 79, -196, -83, 323, 453, -240, 201, 41, 279, -430, 110, 282, -413, 291, -22, 45, 318, 234, 345, -119, -346, -263, -110],
[420, 351, -171, -360, 283, -99, -93, 263, -405, 113, -342, 511, -375, -267, -432, 21, -180, 545, -491, -360, -455, -18, 555, -237, -258, 361, 30, -291, 206, -262, -475, -99, 503, 232, -209, -112, 556, 147, 379, -452, -517, -521, -378, -562, -587, 599, 356, 36, 466, -538, -38, -371, 63, 568, 506, 88, -213, -223, 77, -455, 452, -582, 536, 278, -399, -226, 27, 489, -37, -219, -467, 82, 28, -228, -586, 105, 282, 41, 197, 535],
[-195, 323, -10, -550, 258, 448, 509, -89, 229, -164, -449, 257, 24, 578, 106, 595, -345, -71, 31, -182, -184, -388, 88, 108, 386, 4, -286, 288, 176, -233, -245, -148, -489, 251, 559, 115, -531, 199, 254, 250, 297, -178, -60, 197, -98, 22, -192, -50, -554, -143, -398, 432, -513, -24, 160, 485, -31, -514, 575, 428, 528, 155, -294, -76, 402, -296, -76, -88, 85, -28, 455, -45, 230, -446, -133, -513, -32, 250, -373, 334],
[-372, 373, -589, 5, 294, -521, 282, -156, -324, -213, -216, -121, 524, -390, 144, -246, -160, -157, 49, 85, 153, -258, 308, 585, -387, -578, -501, 267, -276, 361, -437, 195, 114, 295, 424, -45, 264, -166, -14, -343, -56, 175, 345, 403, 297, -576, -132, 214, -257, -368, 289, -405, -280, -546, 356, 294, 134, 35, -304, -460, -474, 331, 245, 201, 552, -488, 552, -513, -316, 166, 524, 545, 393, 348, -204, 416, 404, 221, 479, 25],
[594, 141, -257, -191, -306, -186, -280, 8, 433, -173, -181, -49, 65, -27, -305, -217, 205, 204, -178, -372, -507, 461, -106, -599, -122, 444, 141, 78, -211, 186, 42, 459, -52, 65, -554, 97, -380, 364, -516, 122, 404, -15, 183, 401, -345, 189, 339, 55, 509, -213, 321, -335, -542, -490, -115, -403, 312, -551, -205, -491, -28, -44, -320, 60, -6, 93, -320, -398, 171, -306, -472, -167, 563, 199, 130, -421, -158, -468, 361, -16],
[-25, -257, 326, -589, -329, 280, -386, 107, 374, 176, 471, 522, -403, 6, 236, -331, 157, 152, -473, -553, -31, 505, 333, 466, -401, 567, 155, -22, 181, 405, -576, 291, 454, 154, 536, 34, -448, 321, 345, -232, 523, 177, 41, -564, -256, -62, -534, 239, 495, 398, 235, -171, -40, 296, 98, 130, -74, 399, -519, 103, 460, -259, 232, 462, 431, -416, 98, -303, -218, 348, 465, 514, -14, -145, 24, -580, 482, -75, -3, 10],
[-31, 297, -296, 246, -203, 331, -437, -79, 335, -326, 348, -334, -99, -51, 526, 191, -42, 540, 209, 142, -235, -300, -580, 516, -489, 479, 119, -387, 271, 335, 30, -536, 191, 296, -347, 169, 446, 149, -52, -164, -537, 534, -78, -370, -126, -396, 48, 180, -164, -533, 410, -523, -558, 11, 467, -302, -579, -562, 598, -475, -85, 478, 46, 530, -10, 99, 340, -252, -301, 402, 125, 352, 147, -539, -307, -464, 556, -264, -55, -352],
[55, 448, 76, 321, 476, 77, -220, 271, 538, -406, -144, 529, 384, 55, 560, 215, -490, -590, -3, 384, -180, 498, 172, -162, -288, -571, 111, 462, 7, 100, -442, -271, -92, 101, -555, -274, -552, 160, 143, 307, 260, -594, -327, 60, -22, -292, 420, 475, -326, -445, 575, -124, 45, -437, -335, 216, 561, -592, -220, 192, -215, 454, 403, -327, 377, 61, 140, -376, -534, -151, -36, -483, -338, 286, -193, 372, -361, -149, 435, -190],
[42, -14, 447, -558, 500, -303, 178, 148, -545, -70, -196, 377, -57, 172, 162, 297, 132, -17, -320, 522, -494, 242, -485, -42, -283, -458, -172, -501, -539, 231, -350, -600, 209, 135, 233, 336, 500, 589, -294, -513, -416, 415, -258, 514, -115, -464, 227, -69, 376, -237, -35, 558, 289, 387, 194, 352, 366, -10, -145, -561, 380, 39, 579, 112, 545, -392, 95, -436, -266, 42, -53, -143, -82, -100, -35, 217, -126, -208, -210, 274],
[-414, 450, -275, 572, 378, 523, 169, -127, -167, 136, -259, 307, -124, -101, 265, 173, 525, 411, 53, 414, 433, 212, -218, -337, 449, -306, -271, -218, 362, -377, 131, 226, 172, 483, -78, -590, 133, -489, -134, -560, -488, -26, 449, -268, 312, 34, 553, -266, 308, 365, 568, 516, -269, -432, -63, -97, 246, 390, -328, 123, 491, -340, -505, -532, 438, -418, -200, 397, -352, -506, -520, -299, -458, 578, 164, -337, -378, -289, 483, 318],
[88, -509, 149, 556, -223, -510, -462, -43, 203, -570, -332, 316, 211, -36, -207, -311, 423, 326, -54, 462, -166, -54, 565, -471, -567, 510, -162, 411, -212, -324, 341, -586, 220, -452, -435, -549, -502, -299, 179, 225, -403, 436, 411, -448, -33, 45, -100, 498, 11, -197, 410, -308, -383, 96, 301, -86, -244, 177, 319, -552, -119, 414, 458, -116, 199, -236, -170, -297, -202, -412, 54, 431, -566, 261, -346, 410, -17, 494, -527, -555],
[-238, 324, 242, -381, -92, -375, 376, 193, -187, 169, 558, 571, -53, -45, 83, -300, 204, -247, 154, 165, -508, -188, 13, 182, 532, -34, -399, -196, 133, -470, -549, -298, 328, -30, 416, -475, -229, 359, -8, 267, -133, 13, 64, 498, 162, -199, 513, -13, -265, -415, -247, -81, 284, 439, 28, -245, 183, -201, 303, -585, 306, -316, 133, 436, -55, -210, 577, 515, -12, -75, 302, 41, 599, 181, -351, -572, -521, -554, 327, 240],
[-135, 526, 546, 123, -285, -155, 158, -468, -184, -473, -209, 33, -2, -332, 277, 133, -196, 159, -29, 81, 511, -457, -343, -280, -97, -107, -4, 133, 291, 82, -42, 510, 450, -553, -469, 580, -359, 444, -119, -311, 171, -290, 430, -590, -464, -256, 495, 102, 596, -396, -101, -346, 433, -576, 117, 177, -170, -216, -117, 370, -37, -438, -296, 379, 343, 483, -500, -269, 14, -211, -83, 519, 136, -224, -164, 93, -352, 38, 301, 354],
[-78, 361, 331, 94, -533, 498, 227, -580, -491, 194, -279, -318, -583, -409, 563, 5, -159, -307, -122, -132, 444, -35, -532, 374, 436, 3, 421, 581, 486, -555, -402, 128, -154, -335, 336, 362, 464, -289, 356, -46, 349, 587, 440, 144, -174, 475, -82, -340, -353, -247, -249, 590, 167, -445, 514, -127, -259, 135, -145, -278, 293, 110, -177, -486, -441, -21, 412, -591, 559, -448, -303, -335, 22, 140, -505, -367, 531, 355, 155, 297],
[-162, -288, -479, 391, -376, 192, -533, -241, 595, 490, -167, -292, 342, -299, 562, 514, -130, -524, -518, 405, -121, 87, 374, 61, 208, -140, 507, 492, -143, 588, 424, -538, -154, 152, -446, 468, 482, 27, 544, -144, -315, 470, 516, 527, -284, -516, 155, -212, 525, 569, -349, 52, 185, 364, 53, -44, 548, 135, -16, -79, -95, -44, -431, -246, 67, 395, -587, -92, -555, 299, 470, 524, -578, -488, 75, 574, -477, 179, 336, 394],
[509, -498, 124, -198, -350, -466, -476, 344, 3, 337, 120, -106, -254, -428, -592, 22, 484, -12, -50, 361, -288, 280, -18, -76, -27, -192, 512, -441, 504, 293, 475, 356, 347, -194, -324, 502, 298, 141, 78, -505, 220, -471, -456, 391, 106, 486, 250, -332, -226, 530, 233, -83, 388, -325, -426, 43, -244, 13, -251, 30, -129, 487, 504, 15, 287, 263, -495, 527, -3, -299, 22, 519, 149, -155, 159, -357, 169, -512, -323, 545],
[-434, -395, 263, 326, -24, -155, -85, -200, -228, -70, -599, -6, -394, 401, 138, 595, 370, 570, -493, -398, 46, -519, -174, -53, -88, -536, -525, -117, 9, -51, -275, 48, 16, -539, -415, 364, 309, 116, -149, -105, -335, 237, -24, 268, -425, -521, -506, -308, -208, -268, 467, -570, 452, -242, -263, -506, 346, 313, -336, -263, -105, -401, -500, -456, 451, -57, -551, 583, 398, 77, 195, -474, -97, 27, -293, -247, 145, 136, -224, 397],
[-159, -466, 144, -261, 327, -67, 455, 573, -29, -418, 111, -432, 366, -347, 190, 277, -515, -170, 335, -189, 269, 506, -408, 600, 383, -435, 588, 521, -405, -449, -484, -90, 52, 259, 376, -76, -76, 205, -67, 541, -418, -148, -53, 223, -492, 192, -138, 384, 111, 84, 497, -520, 263, -588, -269, 429, 236, 145, -524, -549, -80, 245, 239, -273, -447, -565, -119, -374, -594, -295, -263, -465, 420, 328, 37, -514, 484, 131, 422, -238],
[154, -227, 232, -533, -38, 435, 183, -480, -424, 67, 235, 539, 571, -332, -145, 20, 523, -226, -259, -78, 569, 0, 382, 156, 259, 390, -39, 525, -248, -185, -186, -581, 556, -59, -263, -476, -267, 11, 197, -325, -340, 194, 344, -61, 280, 80, -574, -76, -178, 300, -106, -18, 159, 255, 593, 271, 246, -313, 472, 278, -364, -310, 148, -73, -23, 410, -312, 330, -307, -249, 527, 179, 352, -577, 342, -238, 58, -447, -151, -439],
[547, -268, -298, 516, -331, -510, -122, 183, 585, -126, -156, -112, 598, 324, 410, 335, 2, -304, 259, 599, 540, -164, 421, -280, -28, 323, -495, -78, -253, 224, 122, -364, -213, -203, 472, 340, -15, -431, 490, 402, -280, -300, -194, 377, 542, -541, 170, 121, -423, 535, 288, -98, 119, -503, 419, -44, -492, -203, 146, 181, -372, -391, -340, 579, 422, 199, -160, 286, -449, -563, 371, 76, -266, 168, -594, 406, 204, 158, -132, -517],
[567, -460, -352, 167, 275, 480, 138, 446, 143, 7, -40, -443, 471, 216, -370, 427, 314, 234, 497, 251, 595, 580, 25, 159, 309, 130, 561, 193, 569, -294, -38, -319, -338, 358, 169, -525, -299, 231, 348, -147, -224, 46, 266, -377, -372, -297, 500, 585, -437, -520, 355, 109, -550, 145, -85, 42, -375, -410, -379, 173, 308, -597, -555, -277, -169, 96, -231, -251, -412, 117, -594, -134, 410, -227, 164, -120, 142, 70, -588, 599],
[-202, 569, 496, -369, -429, 156, -472, 508, 55, 443, 441, -193, -533, 563, 363, -92, 461, 484, -159, 241, -185, -591, -425, -346, 419, 181, 493, 173, -518, -585, -560, -447, -360, 428, 582, -482, -339, -390, 379, 505, 346, -558, -162, -536, -599, 509, -299, -264, 135, 539, 144, -336, -391, 541, 12, -80, 193, -513, 14, -269, 170, 278, -288, 342, 113, -592, 197, -457, 500, -410, 529, 311, 195, 146, 371, 344, 100, 34, 562, 325],
[-235, 485, -208, 518, 266, 213, 558, 599, 400, 556, -548, -311, -445, -226, 465, -355, 25, -368, 357, -296, 279, 195, -377, 137, 75, -381, 212, 60, 503, -592, 223, 517, -413, -202, -563, 225, 37, -311, 287, -74, 154, 287, 50, 420, -519, -193, -78, 506, -455, -536, 351, -343, -351, 331, 218, -434, 298, 149, 56, -514, 6, -420, -86, -33, 70, 70, -30, 365, -442, 77, 47, -488, -218, 526, 497, 186, -190, -23, -426, -116],
