[-85, 167, 493, -93, 146, 34, -181, 75, 67, -547, 227, -397, -73, 62, -409, 211, 424, 443, -96, -500, -589, 421, -77, -291, -458, -531, -354, 146, -94, -231, -520, -442, 305, -557, -153, -190, 295, 225, -386, -229, -541, 410, 160, 283, -148, 51, -108, -253, -464, -355, -90, 337, -327, 173, -293, 444, -595, -348, -494, -404, 153, 545, 190, -231, 367, -127, -599, 137, 324, 551, 80, -131, 58, -502, 568, 399, -484, -345, -451, -428],
[-178, 413, 468, 331, 510, -280, -76, 488, 153, 354, 24, -390, -193, -544, 341, -139, -86, 75, -591, 25, 311, -172, 530, 462, 409, -6, -149, -215, -157, 280, 143, -293, -246, -150, 347, 337, -180, 302, -121, -359, -132, -599, 384, -146, 441, -218, -593, -574, 465, 253, -302, 414, -432, -39, -48, 376, -376, 442, -585, -347, -497, 581, -237, 8, 414, -514, 595, 95, -114, 437, -164, 104, 9, -9, 276, -389, 576, 477, 87, -509],
[317, -593, 501, -251, -45, -136, 325, 423, -180, -82, -20, 243, 549, 155, -287, 80, -341, 560, 51, -25, -18, 590, -297, 371, 260, 474, 265, -165, 1, 129, 63, -351, -490, 394, 68, -509, 76, -371, -574, 98, -312, -559, -135, -79, -289, 264, 247, -362, -530, 140, -486, 478, 346, 168, 261, 273, 523, 128, -379, 339, 145, 408, -495, -392, 598, -283, -298, -214, 92, 353, 56, 80, -513, 508, 253, -365, 7, 546, -192, -309],
[267, -370, 34, -538, -419, -137, -533, -20, 16, 241, -209, 50, -495, -210, -132, 102, 494, -80, 203, -185, 382, -243, 264, 588, -561, -270, -19, -565, 391, 487, -139, 473, -191, -313, -490, -15, -298, 465, -214, -352, 70, -276, 45, 559, -321, -555, -357, 1, 230, -518, 172, -316, -285, -126, 17, 547, 111, -246, -203, -551, -497, 440, 562, 164, -309, 284, -594, 85, 51, 353, 173, 90, 227, -544, -131, 260, -304, -306, -331, -106],
[-8, 434, 227, 175, -493, 72, 465, -460, 405, -314, -568, 9, 497, -474, 155, 342, 174, 473, 448, 118, 379, 237, 396, 581, 434, -463, 181, 210, -505, 232, 471, 299, -519, -570, -577, -470, -139, -154, 593, -251, 518, -210, -311, -303, -459, -188, 423, -63, 541, -426, 392, -385, 191, 548, -164, 350, -524, 16, 411, -476, -573, 153, 78, -458, -34, 599, -135, -124, -396, -424, -308, -508, 396, 213, -88, 35, -209, -53, -424, -539],
[333, 249, 471, -448, -409, 403, -500, 433, -346, 337, -137, -124, 317, 146, -551, -456, -250, 395, -548, 280, -476, -30, -365, 89, 298, -323, 145, 138, -526, 238, 469, -251, 121, 556, 83, -31, -499, -403, 267, 49, -83, -565, -434, -282, -57, 134, -269, -196, 566, 323, -344, 548, -257, 413, -528, 56, -515, 580, -292, 565, -19, -297, 192, -333, -257, 236, -302, -479, -45, 555, -285, -319, 461, 44, -1, 105, 174, 132, 62, -227],
[-116, -244, 343, -417, 195, 580, 52, 532, 475, -386, -421, 156, 375, -30, -368, 102, 515, 565, 220, -208, -447, -5, 73, 35, 114, 337, -508, -112, -321, 350, -289, 494, -281, 579, 147, -424, 188, -495, -448, -420, -478, -258, -240, -141, -470, -22, 326, 445, -142, -54, 229, 114, -586, -373, -298, 529, -370, -118, -490, 499, -164, 374, 238, 429, -66, 161, -53, -59, -113, -350, -503, -555, -24, -579, 141, -137, 66, 556, -243, 554],
[-226, -380, 94, -180, 522, 299, -2, 122, 336, 145, -125, -20, -68, -413, 298, -75, -94, 125, 153, 445, 348, -391, 186, -527, 472, 452, -88, 499, -331, -488, 437, 181, -89, -492, 18, -9, -10, 570, -84, -596, 563, -259, -424, 308, -329, 589, -194, -275, 127, 186, 3, 180, 112, 332, -382, 565, 50, 0, -446, 138, 413, -79, -291, 210, 181, -303, -259, -38, 400, 261, 58, 177, -579, 82, 386, 169, 59, 274, -135, 285],
[-577, 48, 392, -312, 222, 85, -52, 118, -30, 261, 37, 43, 328, 257, -163, -245, 73, -233, -292, 319, -542, 61, -565, 184, -387, 81, 163, -302, -363, 113, 125, 163, -542, 557, 599, 105, -33, 398, 26, -478, 164, -25, -221, 295, -371, -566, 93, -269, -489, -301, 51, 5, 139, -285, -200, 30, -317, -225, -341, 36, 586, 430, -209, 220, -172, -587, -242, -68, -201, -90, 296, -59, -107, -547, 315, 502, 89, -326, 491, -380],
[513, -432, -41, -18, 581, 169, 594, 424, -281, 387, -404, -449, 539, -512, -208, -554, 51, 161, -360, -79, -559, 455, -315, -346, 335, 259, 400, -370, 364, -425, 278, -60, -405, -233, 45, -293, -551, -360, -14, -461, -58, 69, 345, 191, 95, 309, -88, -188, -466, 146, -465, 160, -124, 458, -92, 124, -70, 247, 146, 201, 1, 597, -293, -320, -274, -11, -560, -211, -290, -371, -392, -562, -184, 170, 151, 310, 427, 64, -362, 394],
[-523, -512, -35, 482, 208, 106, 247, 512, -228, 340, -509, -343, -23, 59, 468, -482, 63, 445, -243, -435, -432, -433, -129, -140, -8, -215, -249, 264, -505, -557, 48, 161, -391, -562, -433, -411, 297, 239, -342, 480, -528, -499, -558, -461, 35, -315, 475, -92, 467, -13, 225, -204, -123, 64, 544, 226, 9, -234, -552, -342, -585, -189, -133, -451, -120, -436, -141, 55, 168, 276, -15, 245, 264, -392, 582, 274, 491, -10, -232, 1],
[-85, -513, 505, -192, 578, 467, -419, 444, 550, -71, 588, -547, -395, 47, -335, -147, 488, 183, -172, -439, 164, -386, -247, 266, 478, 156, 150, 224, 497, -273, -307, 119, 419, 157, -465, -261, 466, 255, 161, 360, -155, 241, -334, 557, -322, -508, -83, -218, 176, 17, 314, -555, -224, -97, 124, -14, -505, -83, -327, -443, -467, -34, 435, -292, 347, 249, 96, -143, 82, -212, 31, -351, 325, -409, -407, 530, -528, -149, 565, 144],
[-527, -20, -460, 592, 383, -108, -422, 233, 276, 223, 79, 497, -568, -4, 170, 0, -545, 238, 379, 178, 306, -380, -260, 14, 283, 113, 509, -440, 508, -437, 354, -466, -489, 347, 248, -323, 409, -475, -345, -530, 172, 59, -309, 275, 302, -493, -448, 206, -85, 329, 418, 481, -63, -422, -513, -112, -340, -227, 22, 235, -220, -355, -85, 407, -313, -402, -21, 412, 211, 440, 583, -597, -355, -423, 390, -485, 213, -406, -263, -230],
[-22, -158, 188, -250, -236, -403, -72, -342, 122, -410, -342, 502, 198, -113, 14, -42, -289, 30, -472, 61, 82, 549, -6, 78, 115, 571, 509, -339, -142, -333, -273, -137, -87, 428, -489, 280, 189, 60, -179, -555, -310, 374, 391, 356, 16, -206, -131, -119, 270, 512, 436, 281, -298, 326, -465, 409, -74, -462, 64, 65, 16, -19, -182, -114, 510, -261, -203, -531, 263, 87, 240, -484, 121, -207, -555, 561, 593, 39, -176, 517],
[-434, 162, 102, -299, -567, 323, -95, 1, -62, 272, -397, -18, 151, 152, 502, -566, -97, -422, 127, -312, -28, -81, 438, 439, -109, 382, 314, -147, -250, 234, 367, 373, 473, -13, 349, 68, -96, -257, 459, 55, 109, -299, 52, 593, -441, 51, 418, -599, -306, 307, -336, 20, -423, -100, 248, 20, -203, -593, -554, -554, 485, 416, 564, -194, 80, -63, 134, -299, -84, 67, -506, -419, -549, 38, 259, -52, 373, 442, -296, -5],
[-499, 427, -194, 344, 532, 32, -216, 452, -490, 159, 247, -185, 310, 87, 130, -429, -21, 382, -503, -177, 125, -374, -126, -198, 260, -417, 369, -446, 579, 302, -77, -136, 355, -452, 0, -228, 212, -371, 153, -501, 295, 366, -147, -256, -383, 234, -508, 312, 2, 1, -489, 96, 17, 453, 272, -579, -122, 399, -417, -215, 200, -249, -321, 349, 551, 66, 466, 2, 114, 245, 264, -381, 483, -88, 382, -205, 162, -63, 223, 551],
[157, -261, 239, -453, 378, -270, 356, -54, 133, 299, 13, -113, -82, 189, 18, 266, -22, -484, -342, -480, -310, -592, 221, 362, 314, 504, 26, 409, -266, 248, -305, -25, 213, 139, 213, 215, 264, -514, -323, -231, -433, -32, 120, 206, -60, -359, 104, 535, 308, 497, -229, -302, -217, -133, 422, -168, 90, 152, 385, 158, -41, -575, -37, 385, -495, 164, 450, 493, -241, -224, -275, -311, 427, 388, 85, 589, -371, 345, 333, -162],
[314, 379, -526, 224, -217, 299, -529, 168, -554, 306, 476, -437, -353, -318, 564, 0, -249, 514, 4, -241, -478, -72, -585, -178, -590, 529, 398, 439, 410, 388, 303, 11, -246, -143, 157, -238, 109, 27, 564, 80, 514, 551, -193, 402, -106, -253, -210, 99, -378, 425, -218, 501, -289, -342, 431, -119, -63, 434, 226, -497, 132, 14, -173, 323, 443, -61, 512, 227, -433, -452, 584, 525, -381, -102, 392, -118, 360, 143, 229, 229],
[566, -573, -476, -273, 438, -24, 121, 482, -386, 254, -148, 275, -464, 436, -153, -230, 148, 558, 578, 381, -185, -517, -262, 282, -493, -144, -254, 299, 139, 122, -526, 243, -116, -487, -7, -388, -406, 557, -167, 433, 533, 472, 368, 268, -236, -592, -29, 82, -226, -256, -205, 484, -557, -485, -89, 192, 247, -39, -587, -291, -395, -599, -215, 80, 166, -571, 488, -419, -53, 176, 419, -336, -69, -192, 248, 316, -248, 423, 453, -61],
[105, -29, 97, -92, 237, 19, 354, 378, -559, -446, 462, -381, -322, 547, -433, -247, 146, 257, 518, 535, -498, 300, 419, 83, -552, -565, 196, 221, 505, 365, -356, -590, -45, -488, -144, 329, -458, -451, 43, -582, 513, 178, -199, 454, 124, -121, -393, 274, -306, -342, 527, -238, -527, -286, -64, -286, 567, -254, -423, 475, -215, -567, 287, 222, 585, -199, -304, -435, -114, 390, 323, -413, -105, -61, -453, 279, 470, 573, 118, -238],
[-297, 374, -219, -600, -482, 64, 427, -215, 562, -74, 562, 486, -411, 311, 19, -439, -56, -58, 545, 393, -495, 373, -36, -298, -28, -538, 32, 416, 6, -423, -47, 591, -366, 427, 547, 261, 581, -30, -166, 231, -55, -339, 562, 506, -397, -467, -369, 153, -350, 420, -559, -416, -351, 250, -53, -72, 277, -394, 16, 20, -546, 352, -57, -438, 41, 335, -39, 502, -549, -186, -496, 141, -582, 47, 452, 210, 371, 416, -443, -235],
[460, 440, 95, 514, -119, -347, 26, -426, -239, -545, -38, 20, 73, -561, -211, -58, -547, 439, 370, -394, 216, 419, -61, 257, 136, 204, 163, -276, 144, -79, -244, -319, -122, 471, 557, 467, -252, -85, 453, -389, -210, -95, 598, 26, -558, 332, -585, 508, -333, -589, 513, -218, -41, 463, 23, 203, -172, 396, -150, 589, -406, 349, -122, 210, 211, 241, -204, 595, 79, -125, -325, 90, -402, 597, 441, 212, -8, -114, 337, -463],
[540, 449, -244, -538, -237, 60, -340, -507, -389, -194, -205, 330, -226, 277, 393, -56, -4, 474, 384, -422, -225, 9, 90, 306, -362, -419, 67, 127, 52, 427, -549, 397, 545, 449, 65, 464, 131, 17, 587, -378, -502, 88, 83, -274, -209, 145, -585, -162, 74, 131, -413, 93, -314, 143, -21, -219, 351, 527, -328, 246, 26, 288, 109, 119, -294, -31, -579, -49, -538, -33, -354, 115, -216, -420, 386, 525, 507, 389, -538, -370],
[500, -311, -75, 60, 141, 480, 524, -487, -355, 153, -273, -20, 141, 588, 138, 33, -560, 474, -350, -481, 491, 205, -231, -181, 226, 400, -111, -57, 318, 470, -23, -143, -61, 367, -54, 10, 82, -328, -381, -8, -99, 243, -549, 548, 228, 208, 342, 108, -530, 233, 542, 54, 322, 539, -504, -136, 406, -594, -344, -534, -37, -369, 594, 275, -367, -259, -110, -149, -253, 367, -243, 202, 62, -153, -486, 58, -436, -8, -439, -347],
[428, 575, -205, -465, 507, -531, -576, 527, -512, -225, -415, 326, 293, 408, -208, -408, -398, 577, 113, 289, 588, -564, -566, 362, 253, 157, 145, -46, -308, -409, 392, -339, -310, -347, -120, 241, -289, -51, 378, 374, 302, 186, 387, -51, 52, -216, 299, -471, -491, -66, 149, 451, 280, 189, -229, 322, -441, 50, -108, 252, 185, -437, -145, 205, -512, 418, -293, 455, -473, 60, 484, 225, 249, 183, 64, -77, -229, 76, 576, 576],
[-20, -446, -114, -56, 8, -63, 322, 366, 257, -415, 24, -551, -95, -354, 367, -43, 545, 589, -552, -252, 144, -147, 111, -423, 3, 73, 34, 99, -473, 480, -179, 45, 252, 443, -192, 304, -582, -408, -364, -573, 257, 305, 414, 0, 179, -7, -294, -121, -520, 356, -294, 203, -117, -53, 308, 189, 497, 244, -319, -249, 85, -390, -483, 509, 3, 119, -98, 158, 463, 24, -517, 560, 554, 228, 311, 268, 546, -420, 552, 386],
[-220, -523, 70, -501, -112, 364, -460, 98, 182, -542, 494, 466, 479, 465, -261, 92, -212, -276, -523, -569, 108, -496, 41, 226, -377, 569, 337, -362, -378, 324, -201, 379, -546, -470, 0, 5, 77, -525, -49, -466, -261, 583, 342, 40, -200, 69, 297, 143, -94, 463, -335, 540, -185, 211, -490, 54, -25, 52, 491, -287, 399, 2, -532, -178, -590, 100, 310, -241, -557, -255, -213, -132, -435, 355, 173, 22, 258, 413, 437, 255],
[503, 463, 562, 226, -590, 357, 572, -350, 88, -207, -472, -133, 579, -341, -375, -421, 424, 196, -304, -113, -399, -458, -298, 469, 353, -274, 300, -168, 297, 245, -44, 512, 89, -590, 472, 238, 257, 226, 513, -167, 551, 556, -200, -7, 256, -460, 294, 599, 511, -400, 583, 498, 81, -142, -414, 179, 384, -540, -372, 479, 116, -93, -535, 557, 144, 575, 527, 301, -61, 268, -544, 12, -163, 370, -590, -162, 133, 416, 379, -360],
[-142, 284, 140, -380, 25, 103, 203, 581, -32, 351, -489, 40, 393, 303, 119, 182, -5, -328, -62, -235, -181, 596, 241, -368, -383, -70, -70, 426, -91, 182, -382, 178, -421, -586, 213, 35, -339, 247, -37, -221, 152, 149, 583, -2, -335, 586, 83, -65, -376, -443, -376, -444, 146, -514, 342, 209, 514, 127, -166, -255, -486, 165, 112, 220, 217, -96, -252, -557, -239, 355, 284, -65, -461, 598, -296, 552, -403, -369, -575, 208],
[166, -518, 45, 487, 129, 172, 4, -322, -290, -586, -596, 286, -394, -554, -185, -264, -480, 578, 149, -256, -94, 491, 67, 444, 392, 89, -378, -126, 306, -300, 112, 569, 572, -297, 371, 15, 37, -156, -56, -28, -147, 436, -225, 180, -76, -557, -228, -122, 593, -19, 305, -95, -490, -53, 243, 261, -250, 452, -7, 197, 382, 278, 0, -86, -515, -447, -83, 333, 110, -462, 572, -360, 580, 132, 117, 58, 347, 66, 531, -442],
[-367, -450, -114, 461, 299, 250, 484, -177, -46, 292, -500, 464, 387, -388, -571, -106, -333, -264, -179, 425, -233, 114, 413, -131, 88, 191, -208, 259, 27, 483, -425, 223, 41, -274, -120, 491, -254, 541, 389, 326, -573, 35, -170, 421, 350, 517, 319, 153, 38, 27, 399, 570, -249, 396, -323, -170, 58, 172, -181, -565, 191, -116, 555, 546, 69, -261, 305, 14, 167, 92, 43, -383, 169, 390, -304, -79, -569, 381, 46, -444],
[315, -75, 181, -381, -218, -477, -254, 87, -145, 438, 60, 20, -275, 482, 28, -6, -91, 128, 419, 362, 566, -413, 116, 386, 194, -574, -302, -567, 34, 68, 181, -433, 100, -123, -99, -428, 376, 489, 190, 485, -145, -274, -262, -5, -364, 449, -17, -549, 336, -364, 480, 98, -74, 270, -105, -209, -29, -350, 64, -8, -111, 52, -257, 43, 556, -30, 415, 555, -76, 528, -278, -250, 344, -48, -598, 392, 155, 396, -60, -310],
[-10, 443, 437, 565, 475, 160, 74, 426, -281, -554, -345, 278, -85, -330, 182, -484, 260, 548, -36, -159, -551, -270, 257, -472, -165, -556, -322, 565, 0, -505, -217, 414, 594, -338, -480, -526, 596, -41, -147, 203, 495, 213, 300, 440, -97, 281, -482, -261, 66, 58, -65, -319, 433, -529, 126, -463, -442, -414, 85, 39, -555, 239, 375, -197, 185, -548, 476, 309, -462, -8, -399, -361, -474, 91, -293, -24, -343, -263, -486, -299],
[298, 195, -564, 332, -145, 327, -287, 268, -498, 462, 125, 540, 357, 284, -356, -376, -404, 480, -508, 53, 70, -49, 118, -182, -447, 311, -590, 277, -571, 492, -255, 322, -181, -438, -539, -505, 210, 35, 571, -498, 421, 364, 228, -328, -223, 149, 417, 592, 28, -161, -115, 406, 2, 298, -578, 86, -8, -233, -184, 451, 457, -233, -447, -373, 380, 487, -297, -515, 14, 474, -181, 174, -54, 41, 258, 0, -460, -595, 170, 489],
[-512, 507, -244, -18, 173, -158, -581, -197, 364, -132, 70, 432, -65, -128, -534, -306, -474, 330, 58, 507, 333, -83, 6, -193, -452, -426, -576, 489, -212, 187, -398, -241, 221, -427, -97, -85, 528, -495, 170, 49, -498, -357, 401, 362, -18, -416, -404, 593, 415, 461, -337, 388, -131, -417, 572, -271, -158, -145, -279, -182, 260, 361, -322, 460, 237, 326, -352, 148, -343, -453, 410, -563, -108, -595, 367, 140, -266, 11, -402, -73],
[-539, -555, 159, 500, 245, -89, -502, -470, 5, 490, 376, 470, 269, -416, -333, 107, -415, 562, -236, 201, -200, 227, 317, 363, 77, -143, -468, -196, 467, 318, 104, 51, -364, 0, -319, -441, 577, 104, -386, 384, 120, 511, 95, -227, -87, -187, -102, 529, 32, 579, 282, 139, -581, -174, 16, 406, 492, -59, -162, -251, 20, 48, -589, -505, 199, -47, -126, 182, 184, 112, 41, -311, -479, 359, -73, -239, 532, 566, 114, 541],
[-571, -240, 535, -78, 599, 439, -388, -526, 70, -350, -177, 300, 331, -208, -400, 465, 326, -44, -438, 402, -597, 95, -224, -302, -314, -531, 72, -215, -210, -156, -63, -576, 193, -178, 440, 305, 365, 392, 134, 224, 447, 259, 123, -172, 194, -69, -347, -444, 37, -339, 94, -164, -415, -103, -424, -95, -253, -385, -311, -82, -349, -556, -375, -281, 289, -42, 63, -81, -430, -224, -95, -470, 220, 416, -545, 148, 299, -74, 195, 365],
[415, -44, 71, 227, 553, -32, -5, 581, -408, 522, -100, 563, -8, -420, -577, 350, 143, -21, -435, -139, 277, 370, -453, -428, -518, -127, -270, 224, 291, -89, 334, -511, -35, 50, -366, -66, 279, -438, -157, 508, 191, 329, -239, 198, -238, 174, -350, 485, 359, 123, -398, -512, 142, 1, -303, -505, 164, -585, -49, -237, -357, 359, -206, 170, 551, 367, 482, -290, 338, -171, -532, 167, -142, -88, -210, 505, -137, 401, -571, -54],
[-487, -575, 71, 107, 555, 547, 168, -65, 446, 370, -50, -417, 380, -563, -177, -73, -138, 26, 357, 285, 151, -506, -21, 308, 356, 23, 305, 474, 268, -566, -413, 548, -463, -599, -385, -471, 300, 59, -315, 350, 25, 277, -328, 557, 523, -30, 279, -215, 62, 420, -449, 283, 472, -198, 326, 574, 592, -171, 357, 552, 364, 361, -168, 229, 443, 222, -454, 259, 555, 310, -364, 464, 496, -3, -560, -91, 201, -69, 367, -295],
[-586, -378, 10, -88, -105, -240, 116, -580, -180, -128, -207, 143, -231, 201, -310, 550, 487, 264, 270, 497, -461, -112, 47, -340, -8, -64, -333, -228, 528, -283, 485, 112, 465, 179, -315, 371, -90, -444, 202, -61, 422, 381, 443, 528, 142, 504, 353, 379, -470, -487, -238, -509, -80, 395, -505, 0, 130, -125, 167, 2, -112, 87, -398, 412, 452, -93, 347, 250, -586, -78, 397, -251, 192, -269, 295, 276, -96, 84, 157, -550],
[-226, 333, 428, 425, 298, 510, 280, 410, -122, 338, 67, 117, -270, -422, -593, -155, -439, -515, -590, -554, 218, -439, -110, 448, 322, 356, -407, -456, 393, -233, 592, 501, 542, -438, -74, 417, 49, 149, 525, 110, 377, -392, 284, -78, -197, 427, 572, -375, -533, 2, 324, -382, 568, 415, -229, 214, 268, -335, -65, -124, -201, 53, -47, -349, 209, 95, -190, 44, 569, 508, 14, -81, 191, 596, -226, -483, 105, 281, -499, 212],
[160, -282, -529, 324, 529, 187, 298, -575, -151, 364, 168, 56, 322, 273, -237, -523, -269, -299, -282, 156, -382, -422, -357, 291, -52, 590, -303, 143, -45, 559, -144, 45, 548, -434, 97, 297, -596, -408, -251, 549, -268, 351, -32, 192, 50, -162, -198, -600, -411, -257, 7, -543, -479, 4, -306, 224, 579, -27, 97, 457, -551, 256, -244, -189, -374, 590, -72, 337, 439, 508, -58, -421, -13, -340, -321, 470, 178, 401, 237, 275],
[-282, -3, 542, 582, 339, 11, 13, -400, -431, 467, -591, 288, 199, -85, 60, -583, -506, 437, -279, 209, -430, 347, 402, 562, 321, 404, 474, 143, -330, 112, 138, -445, 76, -342, -534, -34, -123, 433, -403, 124, 452, 4, -143, -195, -595, 471, 6, 127, 182, 385, -169, 365, 297, -493, 5, -1, 147, 413, 433, 86, 524, -149, -489, -126, -172, -265, -274, -163, -290, 345, 242, 185, -420, 114, -279, -569, 581, -113, -259, 548],
[139, 408, -302, 569, 446, -219, 34, -559, -598, 584, -270, 15, -362, 131, 8, -196, 549, 330, 47, 590, -502, 183, 487, -380, 343, -129, -241, -305, -481, 419, -156, 476, -24, 73, 117, -330, 545, -218, -91, 538, 112, 214, 472, -402, -547, 220, 210, -558, -283, 115, 288, 98, -126, -487, -368, 413, 346, 193, -236, -320, 483, -531, 288, -126, -186, 107, -521, -204, 329, -199, 575, -557, 474, -87, -576, -272, -439, 576, -411, -482],
[-273, 441, -184, 99, 525, 301, 259, 152, 49, 536, -550, 260, 199, 359, -268, 537, 435, -192, -418, -501, -514, -568, -39, -261, 93, -84, -177, 129, 179, 298, -386, -427, 9, -129, 184, -323, 453, 232, -144, 581, -241, 597, -114, 567, -268, -4, 26, 582, 531, 512, 242, -304, 286, -333, -489, -156, 292, -295, 244, 34, -90, 27, 485, 501, -217, 208, -185, -303, 301, -300, -564, 415, -554, 189, -321, 492, -13, 511, 370, -317],
[421, -192, 254, 122, 108, -509, 242, 508, -380, -366, -121, 128, -134, -180, 594, 52, 191, -276, -280, -284, 91, 218, 540, 13, 381, 8, -264, 235, -481, 237, 266, -59, -171, -250, -413, 200, -513, 271, -244, 203, 187, -73, -571, -264, -463, -126, 300, -154, -474, 15, -172, -363, 513, 90, 517, 33, 481, -201, 474, -468, -39, -209, -586, 185, 125, 346, 174, 375, 521, 282, -202, 416, -537, -331, -98, 274, 159, -109, -549, -209],
[111, 376, -525, 300, -141, -199, 489, -173, 83, 247, -590, -503, -47, 340, -516, 228, -387, -289, 181, -547, -265, 11, -508, 480, 373, 193, -558, 525, 525, 322, -529, -149, 451, -24, -114, -484, 493, 2, -38, -538, 252, 40, -251, 570, -478, 107, 595, 350, -529, 550, 551, -262, -65, -256, -104, 203, 491, -415, -130, -210, 185, 172, -296, 345, -453, 55, 332, 513, 519, -274, 516, 318, 252, 490, -157, -389, -471, 263, -109, -422],
